orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2968967,83095.0,O,325621.6,1997-10-01,2-HIGH,Clerk#000000167,0.0,ests haggle. quickly silent ide
5941989,41987.0,F,68378.51,1995-03-08,,Clerk#000000892,, furiously even ideas sleep carefully within the slyly final 
1599783,50347.0,O,196385.23,1997-04-17,1-URGENT,Clerk#000000460,0.0,ng dolphins use blit
3752615,96797.0,O,56169.85,1997-01-16,1-URGENT,Clerk#000000899,0.0,old excuses sleep. furiously e
981062,,,,1996-10-02,,Clerk#000000612,,
4031168,133912.0,O,200190.82,1998-07-13,1-URGENT,Clerk#000000090,0.0, deposits wake. slyly unusual realms after the fur
2743424,105628.0,F,217225.02,1993-05-15,3-MEDIUM,,,icingly. fluffily pending pinto beans are spe
387431,5404.0,F,255956.53,1993-08-18,3-MEDIUM,Clerk#000000438,0.0," regular, special packages boost furiously furiously unusual frets. unusua"
2272422,27547.0,,129134.17,,2-HIGH,Clerk#000000270,0.0,nal accounts. bold pac
5731460,115486.0,,153532.16,,1-URGENT,,,
1891654,122275.0,O,175897.8,1998-06-28,,,,ely final ideas again
35489,64826.0,O,150729.96,1998-06-20,2-HIGH,Clerk#000000249,0.0, across the slyly even instr
3935142,33544.0,O,66200.17,1998-05-03,3-MEDIUM,Clerk#000000566,0.0,"ounts. pending, pending ideas are slyly after the slyly"
3781569,111488.0,O,127378.64,1998-01-13,4-NOT SPECIFIED,Clerk#000001000,0.0,posits-- even accounts sleep careful
2598562,48266.0,,,1996-05-08,2-HIGH,,0.0,
2575617,40774.0,P,118956.83,1995-03-02,2-HIGH,Clerk#000000521,0.0,express pinto beans use carefully. blithely regular pinto beans sleep carefull
5494279,28367.0,F,199778.94,1994-07-12,,Clerk#000000898,,
2475201,73738.0,O,217651.17,1997-06-11,3-MEDIUM,Clerk#000000053,, slyly regular requests affix quickly furiously sp
5359331,86612.0,F,235183.6,1992-08-27,5-LOW,Clerk#000000792,0.0,"f the bold, even requests. even, even excuses about the furiously iron"
546822,129785.0,O,264354.14,1998-03-19,3-MEDIUM,Clerk#000000347,0.0, across the furiousl
1507747,57025.0,O,154651.37,1995-06-23,5-LOW,Clerk#000000976,0.0,thely even requests. da
5204486,127829.0,O,228369.68,,,Clerk#000000297,,"uests are slyly express requests. even, bold asymptotes wake careful"
2468352,87542.0,O,94849.31,1995-07-17,2-HIGH,Clerk#000000743,0.0,ate tithes. fluffily regular re
1204195,55219.0,,201809.11,1997-10-26,3-MEDIUM,Clerk#000000016,,
1860642,70327.0,O,192657.39,1996-06-21,1-URGENT,Clerk#000000779,0.0,uriously. deposits are furiously unusual courts. evenly regular 
2218690,67742.0,,89091.29,,4-NOT SPECIFIED,,0.0,
5034340,30202.0,F,149454.42,1993-05-31,4-NOT SPECIFIED,Clerk#000000323,0.0,brave deposits are furiousl
1778723,135361.0,O,,1997-07-05,,Clerk#000000276,,
2228804,72265.0,F,22884.85,1993-01-09,3-MEDIUM,Clerk#000000483,0.0,ly even waters. brave escapades use blithely about the regular requests! 
1670148,,F,22311.43,1994-03-24,,Clerk#000000081,0.0, beans thrash slyly id
3101635,143515.0,O,119302.5,1996-06-25,4-NOT SPECIFIED,Clerk#000000194,0.0,dolites haggle. silent packages haggle. fur
5478503,,F,145506.0,1995-01-06,,,,
3128800,18518.0,F,,,2-HIGH,Clerk#000000248,,mong the special acco
1948675,81406.0,O,133012.51,1997-09-10,5-LOW,Clerk#000000855,0.0,ts haggle. furiously unusual accounts against the regular id
2333186,110644.0,,,,,Clerk#000000379,0.0,s. carefully pending requests haggle fluffily silent pinto beans. fluffily spe
3917568,93056.0,,136452.32,,5-LOW,,,near the slyly regular requests. fluffily pending foxes use. furiously final 
2863809,138710.0,O,158091.54,1998-06-17,3-MEDIUM,Clerk#000000016,0.0," in place of the instructions. bold, pending packa"
5389249,98290.0,O,,1996-07-10,1-URGENT,Clerk#000000827,,
541381,63956.0,O,90550.5,1996-08-08,3-MEDIUM,Clerk#000000773,0.0,ular packages. unusual accounts n
5122087,85783.0,O,259358.24,1997-05-31,2-HIGH,Clerk#000000339,0.0,ironic accounts. carefully special requests are
2426310,134123.0,F,,1993-05-29,,Clerk#000000968,0.0,gged instructions are alongside of the quickly regul
5020098,59444.0,F,166707.47,1992-04-01,3-MEDIUM,Clerk#000000952,0.0,s boost above the special patterns.
5922405,70360.0,F,182929.92,1993-01-09,2-HIGH,Clerk#000000111,0.0,
5353348,,F,,1992-12-30,5-LOW,Clerk#000000369,,
646273,,O,,1997-04-18,,Clerk#000000560,,
2906976,95824.0,F,50247.84,1994-10-01,1-URGENT,Clerk#000000454,0.0,en accounts boost carefully furio
60065,122122.0,,,1993-01-13,1-URGENT,Clerk#000000064,,. ironic instructions sleep-- careful
2841956,88711.0,O,213330.13,1998-06-21,3-MEDIUM,Clerk#000000292,0.0,nts cajole blithely. special ideas integrate carefu
3745799,119021.0,F,146866.75,1993-10-27,4-NOT SPECIFIED,Clerk#000000597,0.0,"he quickly final deposits. ironic, special instructions affix "
3248801,2063.0,F,373419.61,1994-12-19,1-URGENT,Clerk#000000333,0.0,lithely express instructions. special accounts detec
1491266,42632.0,O,316988.4,1997-06-28,5-LOW,Clerk#000000458,0.0,ourts. final requests across the ste
5166725,21733.0,,,1995-01-04,,,,the carefully even requests doubt even T
1626435,83500.0,F,168340.95,1993-09-19,3-MEDIUM,Clerk#000000988,0.0,gular accounts according to t
4460418,35924.0,,,1992-11-23,,,0.0, regular ideas alongside of the b
2202147,92254.0,O,166158.57,1996-03-25,1-URGENT,Clerk#000000834,0.0,ironic asymptotes are quickly fluffil
201507,120239.0,F,132034.01,1994-09-06,1-URGENT,Clerk#000000812,0.0,"nal, ironic requests. sile"
3020935,8008.0,O,58323.47,1997-06-30,4-NOT SPECIFIED,Clerk#000000146,0.0,"en packages haggle fluffily. pending, silent depen"
1185380,84103.0,F,,1994-11-11,4-NOT SPECIFIED,Clerk#000000785,,
4644999,12347.0,O,121791.79,1996-08-21,2-HIGH,Clerk#000000662,,
5973120,51916.0,O,62788.28,1998-02-21,2-HIGH,Clerk#000000878,0.0,thely along the special theodolites! deposits kindle slyly
5172742,51604.0,F,88152.85,1993-10-23,4-NOT SPECIFIED,Clerk#000000389,0.0,fluffily along the quickly regular accounts. slyly ironic deposits wake care
3773029,54934.0,,,,5-LOW,Clerk#000000529,0.0,
3625252,,,,1992-12-09,1-URGENT,,0.0,accounts are furiously ironic requests. quickly spe
4460546,,O,81001.0,1996-11-06,,,0.0,affix quickly. carefully ironic foxes accordi
4103522,142540.0,,228834.96,,1-URGENT,,0.0,
4960839,85900.0,O,267342.9,1998-07-17,3-MEDIUM,Clerk#000000804,0.0, the carefully ironic platelets; express accou
5962630,44959.0,O,27250.47,1996-02-24,5-LOW,Clerk#000000406,0.0,ckly thin warhorses nag alongside of the requests. fu
838880,120101.0,,56013.74,,,,0.0," beans. close, expr"
5086436,,,249655.9,1993-11-01,,,,"about the furiously final deposits. bold, regular courts sleep. furiously pe"
1729731,138409.0,F,100931.98,1992-04-19,2-HIGH,Clerk#000000842,0.0,ymptotes. quietly ironic deposits affix care
3857796,97492.0,F,141329.82,1992-07-20,2-HIGH,Clerk#000000350,0.0,sts nag slyly along the accounts. slyly final 
5484384,53366.0,F,152509.04,1994-03-09,1-URGENT,Clerk#000000969,0.0,p furiously furiously even ideas. regular accounts sleep furiously aga
5932003,129935.0,F,58935.16,1994-12-02,1-URGENT,Clerk#000000114,0.0,odolites. final ideas detect d
314274,35675.0,F,22549.99,1992-09-30,3-MEDIUM,Clerk#000000358,0.0,o beans against the furiously even 
5530562,,,248008.55,,5-LOW,,0.0,osits. express accounts sublate. bold deposits wake quick
3250978,128074.0,O,40874.99,1997-08-30,3-MEDIUM,Clerk#000000312,0.0, platelets boost along the packages. accounts about the f
5028384,37963.0,O,37920.45,1997-03-26,2-HIGH,Clerk#000000144,0.0,heodolites wake furiously
4422917,,,193787.38,,2-HIGH,,,"kly ironic platelets detect furiously after the ironic, unusual requests. car"
828545,32968.0,F,185239.3,1992-02-14,3-MEDIUM,Clerk#000000554,0.0,leep slyly. slyly sly
920613,,,,,,Clerk#000000775,,"even, special accounts. furiously "
3380032,13612.0,O,297156.22,1996-05-07,2-HIGH,Clerk#000000310,0.0,inos cajole quickly ironic requests. warhorses at the quickly 
1319585,39592.0,O,220458.98,1998-01-30,4-NOT SPECIFIED,Clerk#000000093,0.0, even ideas. slyly regular pinto beans sleep ca
120867,18202.0,F,197236.06,1994-03-06,2-HIGH,Clerk#000000904,0.0,e carefully quickly express packages. sile
2093733,102358.0,O,202395.93,1995-12-17,2-HIGH,Clerk#000000546,0.0, sleep blithely about the furiously unusual packages. regular reques
1763136,88861.0,O,39901.51,1996-09-02,5-LOW,Clerk#000000875,0.0, ironic pinto beans. quickly express foxes wake carefully alongside of th
4433351,137846.0,F,103363.89,1993-05-01,4-NOT SPECIFIED,Clerk#000000409,0.0,gular dolphins. requests haggle slyly regular accounts. unusual depos
4351777,22001.0,,,,4-NOT SPECIFIED,Clerk#000000784,0.0,
5632999,38419.0,O,178648.62,1996-03-07,1-URGENT,Clerk#000000991,0.0,hely ironic excuses wake closely silently unusual theodolites-- acc
5351622,136501.0,O,59710.86,1998-06-04,5-LOW,Clerk#000000935,0.0,e across the blithely idle ideas. regular ideas snooze. silent 
3671108,99265.0,O,46305.83,1997-11-13,5-LOW,Clerk#000000476,0.0,ly even dinos x-ray against the ideas! slyly
2093894,,,165077.79,,,Clerk#000000640,,
2987207,7795.0,,188576.94,1998-06-02,3-MEDIUM,,0.0,"he pending, bold accounts. daringly pending patterns sleep among the sl"
3708612,131983.0,F,190266.55,1992-06-06,1-URGENT,Clerk#000000050,0.0,usual deposits. instructions wake daringly fluffily e
5663207,20486.0,O,70534.36,1997-10-23,2-HIGH,Clerk#000000355,0.0,e of the special requests. furiously express pac
44065,148564.0,,,1993-07-04,,Clerk#000000051,,
3502436,38075.0,F,120955.59,1994-04-20,3-MEDIUM,Clerk#000000329,0.0,lar pinto beans. regular platelets boost among the bold requests. silent accou
4366532,,,,1996-11-01,,,0.0,r requests. quickly unusual deposits ca
377507,117140.0,F,173918.03,1993-06-01,5-LOW,Clerk#000000761,0.0,fully regular patterns in place of the close ideas cajole furiously furi
5510471,127519.0,O,164008.08,1996-06-07,3-MEDIUM,Clerk#000000882,0.0,! regular deposits after the slyly bold packages wake blithely
581223,71905.0,F,151766.81,,,,0.0,
2657537,79231.0,,,,1-URGENT,Clerk#000000342,0.0,
2484101,29755.0,O,1588.13,1997-08-05,1-URGENT,Clerk#000000726,0.0,otes; packages about the furiously final accounts cajole across 
3395332,92900.0,F,76466.1,1993-01-13,1-URGENT,Clerk#000000236,0.0,y quickly final packages
572193,1792.0,,,,2-HIGH,Clerk#000000811,0.0,
5441057,,,,,2-HIGH,,0.0,
2834019,73465.0,,262779.02,1993-03-26,1-URGENT,,,
1581122,148319.0,O,183340.95,1995-11-03,1-URGENT,Clerk#000000009,0.0,onic dependencies. slyly final pl
3280000,134929.0,F,6849.18,1994-09-02,1-URGENT,Clerk#000000992,0.0,into beans across t
137185,148337.0,O,30057.11,1997-03-16,4-NOT SPECIFIED,Clerk#000000374,0.0,s maintain-- express packages breach furiously war
73185,96251.0,O,74221.2,1996-04-15,5-LOW,Clerk#000000506,0.0,affix blithely slyly final requests. carefully iron
3898688,75208.0,F,200423.83,1994-03-15,5-LOW,Clerk#000000664,0.0,counts. final ideas maintain carefu
3055783,76726.0,F,167252.29,1993-09-10,3-MEDIUM,Clerk#000000070,0.0,latelets. slyly regular requests use; express packages kindl
527200,26162.0,O,122581.43,1996-06-05,3-MEDIUM,Clerk#000000660,0.0,regular frays wake quickly. bold asymptotes are
3670343,68873.0,,25696.09,,3-MEDIUM,,0.0,
4031204,26992.0,F,187427.49,,,Clerk#000000621,0.0,
2815430,128293.0,F,173824.47,,,Clerk#000000706,0.0,the bold warhorses sleep slyly quickly 
3701350,144515.0,O,140460.44,1997-01-13,5-LOW,Clerk#000000854,0.0,usly among the pinto beans! fluffily even request
3609732,,,65754.33,1998-01-05,,,,
4280898,13933.0,F,175830.23,1994-02-11,4-NOT SPECIFIED,Clerk#000000318,0.0,"ed ideas. express, i"
5426178,42625.0,O,138887.13,1995-08-15,4-NOT SPECIFIED,,,t ironic deposits. even instructions wake. carefully unusual s
1599521,140866.0,O,,,3-MEDIUM,Clerk#000000477,0.0,heodolites sleep carefully acc
2583168,79681.0,O,30997.7,1996-01-21,2-HIGH,Clerk#000000633,0.0,ajole. slow escapades wake 
3453185,51428.0,O,66615.4,1996-08-24,2-HIGH,Clerk#000000119,0.0,le among the slyly ironic ideas. blithely ironic deposits use. b
4105442,,,62845.17,1992-06-13,,Clerk#000000154,0.0,
1560994,76537.0,F,55364.64,1994-08-25,4-NOT SPECIFIED,Clerk#000000245,0.0,press foxes. careful
4057318,,,376200.94,1994-01-07,,Clerk#000000653,0.0," express, final dinos. accounts unwind"
3627521,136415.0,O,,,2-HIGH,,0.0,", regular epitaphs. silent requests wake--"
4456039,,,159897.08,,,Clerk#000000744,,
4602374,98872.0,O,43151.14,1997-12-14,2-HIGH,Clerk#000000083,0.0,ructions boost furiously final deposits. furiously express fo
3204420,99755.0,O,217782.83,1996-06-26,4-NOT SPECIFIED,Clerk#000000823,0.0,e the slyly unusual pinto beans 
2596033,85468.0,P,290975.98,1995-03-06,4-NOT SPECIFIED,Clerk#000000468,0.0,uickly even foxes; fluffily unusual
2673122,99320.0,O,166397.19,1997-02-28,2-HIGH,Clerk#000000266,0.0,grate. special ideas are quickly after the quickly special requests. quickly 
2051685,66007.0,O,55819.78,1996-01-11,2-HIGH,Clerk#000000703,0.0,age. slyly ironic requests against the quick
5672935,111326.0,O,24884.58,1997-03-16,3-MEDIUM,Clerk#000000217,0.0, unusual requests integrate against the even theodoli
1211329,116935.0,F,169331.15,1994-10-07,5-LOW,Clerk#000000927,0.0,"osits snooze carefully after the bold, unusu"
2462406,,,234659.97,,5-LOW,,0.0,nd the slyly ironic foxes. caref
5620196,,,153678.94,,1-URGENT,,,
4473665,83023.0,O,223968.06,1996-07-19,2-HIGH,Clerk#000000250,0.0,nding deposits boost fluffily requests. slyly final pinto beans 
509953,,,,1995-05-27,,Clerk#000000257,,
5136485,5041.0,,,1998-02-23,,Clerk#000000528,,final asymptotes. d
775716,,,292655.46,1997-12-07,3-MEDIUM,Clerk#000000116,," packages detect after the foxes. final,"
4052068,54164.0,O,78805.86,1995-04-22,5-LOW,Clerk#000000065,0.0, after the pending de
5079559,73162.0,O,40245.19,1995-10-14,3-MEDIUM,Clerk#000000958,0.0,l foxes detect blithely. carefully even instructions affix blithely. 
3586116,45826.0,,192413.19,1994-07-09,2-HIGH,,,y slyly express accounts. finally even requests kindle across the furiously 
2386403,,O,177710.86,,3-MEDIUM,Clerk#000000361,0.0,
2388295,48739.0,O,74780.16,1996-11-28,5-LOW,Clerk#000000745,0.0,"ze blithely. regular, regular deposits wa"
65891,99332.0,F,139242.6,1993-12-12,5-LOW,Clerk#000000353,0.0,ourts. carefully pending foxes haggle carefully. f
2766310,115957.0,F,,,,Clerk#000000650,,es. carefully bold foxes wake slyly. furiously unus
490691,62246.0,O,91106.59,1996-02-13,4-NOT SPECIFIED,Clerk#000000033,0.0,r packages wake after the furiousl
5955392,63109.0,F,133337.3,1993-05-09,3-MEDIUM,Clerk#000000098,0.0,oost against the blithely ironic requests. express 
5924132,104857.0,,64248.03,1997-04-22,,Clerk#000000646,0.0,ajole furiously. slyly ironic requests cajole doggedly carefu
531136,64579.0,O,,1996-07-04,,Clerk#000000418,0.0,
960803,27523.0,,149805.28,,,Clerk#000000957,0.0,
2822531,43301.0,,,,5-LOW,,,uests. quickly pending notornis cajole blithely around the fu
214404,52915.0,O,46290.2,1996-12-13,2-HIGH,Clerk#000000380,0.0,uests. slyly express courts use bo
77733,40900.0,O,317415.65,1996-06-22,2-HIGH,Clerk#000000116,0.0,out the quickly final e
3452035,28927.0,O,197476.62,1995-12-15,5-LOW,Clerk#000000473,0.0,s between the ironic acc
1058054,33379.0,O,272371.01,1996-05-24,3-MEDIUM,Clerk#000000254,0.0,usly? fluffily final packages integrate slyly even packages. ev
3710723,29414.0,O,,,3-MEDIUM,Clerk#000000172,0.0,ges use furiously regular platelets. regular foxes haggle fluffil
5098597,54613.0,O,142442.29,1998-07-07,4-NOT SPECIFIED,Clerk#000000433,0.0,hely fluffy pinto beans. regular dolp
5452933,,,288631.02,,,Clerk#000000020,0.0,"ely among the busy, pending e"
1907141,136567.0,F,177643.53,1992-12-08,5-LOW,,,"onic orbits under the furiously final accounts sublate carefully regular, fina"
320197,,F,56453.27,,,,0.0,c deposits play carefully. blithely ironic deposits
1646081,148841.0,F,423129.71,1993-02-12,3-MEDIUM,Clerk#000000597,0.0,lly regular foxes affix sly
3110049,20695.0,F,204336.32,1992-12-22,1-URGENT,Clerk#000000591,0.0,aggle carefully blithely regular theodolites. sly accounts haggle care
1089632,,F,135149.27,1992-10-30,3-MEDIUM,,0.0,
1865088,119315.0,O,,,,,0.0,
5711680,,,,1994-07-25,,Clerk#000000181,,ular instructions wake furiously beneath the e
166276,59521.0,O,200856.4,1997-10-20,5-LOW,Clerk#000000306,0.0,"ithely even accounts poach regular,"
1281920,,,20121.35,,,,,". special, ironic deposits kindle furiously"
2543206,,O,,,,,,y express accounts believe slyly regular dolphins
333830,,,41801.18,1998-01-14,1-URGENT,,0.0,kly final accounts affix. quickly ironic ideas h
2422754,,,158984.9,,1-URGENT,,0.0,
3386980,127757.0,,,,,,0.0,e slyly pending requests boost slyly slyly fin
856070,60034.0,F,77832.86,1993-08-11,2-HIGH,Clerk#000000006,0.0, blithely blithely pending excuses! blithely bold pinto beans w
1821190,,F,,1992-06-05,3-MEDIUM,Clerk#000000593,0.0,
3863938,61525.0,O,111444.32,1996-05-04,5-LOW,Clerk#000000794,0.0,tions engage blithely. evenly bold requests snooze. quickly regular dep
3135202,125480.0,O,259538.78,1998-03-28,3-MEDIUM,Clerk#000000303,0.0, above the furiously regular theodolites wake slyly permanent depths
1012353,57809.0,F,,,,,,ly bold frays sublate across 
4840963,29362.0,F,209152.77,1992-10-02,2-HIGH,Clerk#000000281,0.0, wake even requests. fluffily sly
898599,33260.0,F,113536.97,1992-02-26,5-LOW,Clerk#000000537,0.0,fix fluffily ironic instructions. furiously bold accounts detect. slyly r
4424161,25267.0,F,146247.16,1992-05-27,4-NOT SPECIFIED,Clerk#000000110,0.0, requests cajole with the 
844388,101368.0,O,165694.34,1996-05-31,5-LOW,Clerk#000000809,0.0,iously regular ideas use carefully regular deposits. permanen
3345026,58615.0,O,178213.17,1997-06-30,5-LOW,Clerk#000000716,0.0,nal ideas integrate ruthlessly. quickly regular pinto beans w
2193733,68629.0,O,276419.16,1997-06-18,1-URGENT,Clerk#000000779,0.0, are deposits. accounts above the u
5067462,,,41892.98,1998-07-26,,Clerk#000000709,0.0,efully express notornis. carefully unus
1978662,59782.0,O,64569.87,1998-05-10,1-URGENT,Clerk#000000383,0.0,es across the packages dazzle quickly quickly 
5289412,77149.0,O,113495.15,1995-06-03,5-LOW,Clerk#000000569,0.0,ggle carefully. car
3098437,99025.0,F,115261.74,1992-09-05,3-MEDIUM,Clerk#000000560,0.0,. requests before the carefully regular accoun
2496903,53623.0,F,130065.09,1993-07-20,1-URGENT,Clerk#000000309,0.0,atelets. even accounts cajole. care
3694854,,,228281.9,,,,,
5028481,55217.0,F,289345.26,1993-09-18,5-LOW,Clerk#000000032,0.0,y final pinto beans.
1228995,149455.0,,,1993-09-01,,Clerk#000000730,0.0,
3428391,35197.0,O,43335.96,1995-06-21,5-LOW,Clerk#000000482,0.0,eas are slyly slyly speci
632484,,,1841.2,1992-06-17,,Clerk#000000597,,
2260161,47602.0,F,82170.98,1994-08-20,1-URGENT,Clerk#000000264,0.0,sly bold requests. carefully regular excuses integrate. unusual
3911873,144916.0,F,171924.64,1995-02-10,1-URGENT,Clerk#000000014,0.0,s sleep slyly! slyly regular accounts are blithely slyly ironic pinto beans. 
875751,18076.0,F,,,,Clerk#000000506,0.0,ake carefully. blithely final instru
2220419,102899.0,F,,1994-01-02,,,0.0, deposits. fluffily silent asymptotes haggle slyly within the s
5295271,83939.0,F,26176.66,1994-09-16,4-NOT SPECIFIED,Clerk#000000326,0.0, the regular packages. even packages dazzle care
5277250,15524.0,O,85252.36,1995-05-29,4-NOT SPECIFIED,Clerk#000000866,0.0,ts affix slyly after 
2800100,110122.0,O,273454.3,,5-LOW,,,
5471681,,F,,1993-06-19,,,,ly final requests slee
2497861,,,288386.77,,1-URGENT,,,
1978151,130255.0,F,227477.45,1994-07-17,2-HIGH,Clerk#000000250,0.0,ironic excuses. fluffily ironic accounts use. 
3511426,80933.0,F,330236.24,1994-12-04,2-HIGH,Clerk#000000207,0.0,asymptotes cajole furiously. bold asym
