orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2036166,93248,O,7543.51,1996-08-28,2-HIGH,Clerk#000000532,0, carefully silent courts. blithely express 
141573,117412,F,201934.96,1992-03-08,3-MEDIUM,Clerk#000000877,0,lly in place of the carefully fluffy ideas. b
5161251,94672,O,44993.91,1996-12-19,5-LOW,Clerk#000000059,0,s nag fluffily slyly final
5740738,2783,O,282747.45,1997-10-29,4-NOT SPECIFIED,Clerk#000000677,0,"onic, final decoys. un"
4785925,9455,awjxkmyusv,128297.78232390832,1993-07-23,3-MEDIUM,thenyaoktu,711411,efully regular asymptotes haggle furiously. furiously u
1743782,109520,dnxkgexdhw,513328.9564806616,rkayzzljsy,4-NOT SPECIFIED,Clerk#000000276,459827,mwxpwupaon
10821,58984,O,191014.69,1996-05-13,2-HIGH,Clerk#000000856,0, the furiously final excuses. blithely final pack
5282272,84982,O,266552.83,1998-06-17,4-NOT SPECIFIED,Clerk#000000294,0,o the blithely regular pinto beans boost depo
2035874,803315,gymmgetftm,101675.35,hrzkleqbju,5-LOW,fizpyqegts,187936,"sly pending foxes are furiously final, brave dolphins. always fur"
3638720,754067,wlznoyvzxx,33737.84,1993-08-04,2-HIGH,Clerk#000000938,554983,pmeezakokz
4869381,102364,O,234732.81,1996-05-23,ybcrxtcaqa,wadpqhxtvp,0,"e. blithely even requests haggle ironic, bold accounts. furiously "
484678,54247,F,993115.9256605488,lhvamohyoz,4-NOT SPECIFIED,Clerk#000000276,0,stbkasyqkx
675206,95464,aazoggiaqg,241010.37,ecxccjoown,4-NOT SPECIFIED,Clerk#000000871,78396,fqddceqjxn
458727,26783,F,255637.89,eozfltwudu,kkufbbngeo,pyeopgwzkr,0,uvulnuiovl
2754210,132277,O,164426.12,zwbxhqewhn,1-URGENT,Clerk#000000324,457939,huxggvkkpc
765185,483744,O,164473.75,1996-04-11,1-URGENT,Clerk#000000538,950395,acstbdlgxv
2762722,108349,O,86402.25,1996-05-05,1-URGENT,Clerk#000000887,0, quickly pending packages nag furiously. blithely
357891,63899,O,185113.91,viwtatannt,egrqxwhwfq,jbewurvmul,880474,"even deposits according to the special, bold a"
5984386,942938,O,297096.97456133267,otgtvltjuk,1-URGENT,ezmtuymjjs,705764,s. fluffily even foxes sleep caref
2713952,67804,F,81034.34,mdimbdyyuo,srlxxrqczg,spexfbbjxz,819611,hsnvftrohw
1374853,188787,O,129953.82,1997-05-20,1-URGENT,Clerk#000000121,247717,ccounts boost. slyly ironic accounts may cajole careful
2174176,50386,F,86780.13,1994-01-20,4-NOT SPECIFIED,Clerk#000000318,0,encies poach. furiously ironi
4303106,219304,O,124196.3,1996-10-11,hnfyxrnema,Clerk#000000866,652971,"ld deposits. silent, final platelets haggle. ruthlessly final deposits c"
230341,125434,F,111513.68,vtxgpacqgj,etvezofzqx,Clerk#000000963,0,ts wake. carefully even theodo
4945316,92245,O,235785.81,1995-07-30,1-URGENT,Clerk#000000217,0,ar platelets about the furio
553316,10532,O,45350.29,1998-02-01,2-HIGH,Clerk#000000614,0,"es. regular ideas haggle about the ironic, bold accounts. f"
3854791,83083,F,268891.52,1993-01-05,5-LOW,Clerk#000000194,0, cajole carefully agains
2938208,80090,O,3862.56,1997-07-23,1-URGENT,Clerk#000000371,0,pecial deposits sleep carefully against the unusual requests. express instru
217446,680604,F,167230.0,lukbhfstsj,4-NOT SPECIFIED,Clerk#000000752,356932,xllavscmut
5452101,18907,F,206294.98,1992-09-02,3-MEDIUM,Clerk#000000668,0," furiously about the slyly special sheaves. express, final accounts "
4206372,141265,O,146685.53,1998-04-11,3-MEDIUM,Clerk#000000124,0,t quickly bold instructions: blithely ironic theodolites
5596038,66214,F,172563.74,1993-04-29,1-URGENT,Clerk#000000493,0, slyly against the reg
5796741,28793,O,176658.9,1997-07-25,4-NOT SPECIFIED,Clerk#000000390,0,"uickly special theodolites sleep against the bold, even accounts. carefully"
969733,120955,F,176480.34,1995-02-13,5-LOW,Clerk#000000234,0," blithe, pending somas after the slyly r"
5326434,82474,baakafwdag,994223.346720164,wkgrgjhhdk,zsotdtmybr,Clerk#000000505,927826,yly final requests! quickly express fr
4026755,118297,O,202396.28,1997-06-15,5-LOW,Clerk#000000836,0,l deposits. carefully pending decoys sleep slyly against the slyly 
3507296,38528,kmnqbudpol,839679.2647380125,mfuuzrtvmw,2-HIGH,Clerk#000000583,291093,yjfocgpsou
4258661,1373,F,114401.88,1992-09-25,2-HIGH,Clerk#000000918,0,accounts. ironic accounts are someti
748583,126403,F,307957.53781216807,1992-11-14,5-LOW,Clerk#000000884,0,pupoekuvds
4944480,73243,O,234734.5,1996-05-27,4-NOT SPECIFIED,Clerk#000000711,0,packages haggle. ironic packages boost around the c
4148455,742158,O,293183.25,1995-12-13,dqsdlceggd,ftbejuilvq,971938,etect blithely. slyly permanent platelets about the furiously even t
4756385,31670,F,252711.02,1993-07-14,5-LOW,Clerk#000000820,0,"riously even, ironic dep"
5206885,563593,O,54371.78,vgnlrllhet,szudnrhrqj,Clerk#000000033,338082,ydtpbkrirc
3082183,112081,O,205924.36,1997-08-08,5-LOW,Clerk#000000553,0,furiously even requests. accounts after the 
4419104,328,F,83111.27,1995-03-22,5-LOW,Clerk#000000423,0, special accounts. depths are according to the slyly ironic theodol
2968967,321689,O,325621.6,bgwotkrtkj,wbahhttech,Clerk#000000167,440739,olksbtjtcs
5941989,41987,F,68378.51,1995-03-08,3-MEDIUM,Clerk#000000892,0, furiously even ideas sleep carefully within the slyly final 
1599783,429488,O,196385.23,kopmzgtibj,arwdlerhhr,Clerk#000000460,214533,qokkinhuon
3752615,848381,ievnfmbbbp,56169.85,iypifwlhgz,tjbzegrlbi,Clerk#000000899,361422,yyxnjndwpw
981062,91483,O,44535.38,1996-10-02,1-URGENT,Clerk#000000612,0,ic deposits use slyly above the carefully final ideas. carefully even package
4031168,37208,O,91740.2862345773,1998-07-13,1-URGENT,Clerk#000000090,426810,sbrncsqkss
2743424,105628,F,217225.02,1993-05-15,3-MEDIUM,Clerk#000000948,0,icingly. fluffily pending pinto beans are spe
387431,5404,F,255956.53,xrqxjhzmii,3-MEDIUM,ywwzjcqvkm,0,jkmgekcgcg
2272422,27547,F,129134.17,1994-01-21,2-HIGH,Clerk#000000270,0,nal accounts. bold pac
5731460,115486,O,153532.16,1995-08-24,1-URGENT,Clerk#000000014,0," nag slyly fluffily unusual foxes. express, "
1891654,122275,O,175897.8,1998-06-28,5-LOW,Clerk#000000131,0,ely final ideas again
35489,185635,svihfyhvej,150729.96,1998-06-20,gpqnyeswhb,Clerk#000000249,286997,wvwkbwsfim
3935142,138657,O,66200.17,1998-05-03,rgwulkmzrl,oqmqslunhq,0,"ounts. pending, pending ideas are slyly after the slyly"
3781569,267980,O,127378.64,tgjydvemup,dnechpnhjm,Clerk#000001000,461524,posits-- even accounts sleep careful
2598562,48266,O,208166.85,1996-05-08,2-HIGH,Clerk#000000953,0,"regular requests nag quickly ironic, regular foxes. blithely"
2575617,310999,cjyxdtqesv,598040.8806384057,1995-03-02,afzcihfzrg,Clerk#000000521,811388,express pinto beans use carefully. blithely regular pinto beans sleep carefull
5494279,28367,F,199778.94,1994-07-12,3-MEDIUM,Clerk#000000898,0,after the carefully final requests are quickly acco
2475201,73738,O,217651.17,1997-06-11,3-MEDIUM,Clerk#000000053,0, slyly regular requests affix quickly furiously sp
5359331,37673,F,788168.9081785372,1992-08-27,5-LOW,fiouignlfy,628294,mbwzlpglmq
546822,706373,O,264354.14,yhosbbfmjd,3-MEDIUM,urhxfykiqg,144932, across the furiousl
1507747,57025,O,154651.37,1995-06-23,5-LOW,Clerk#000000976,0,thely even requests. da
5204486,127829,O,228369.68,1997-09-16,5-LOW,Clerk#000000297,0,"uests are slyly express requests. even, bold asymptotes wake careful"
2468352,669442,krjjwlcrga,94849.31,1995-07-17,ckoiwobuar,fqlovvdciw,273329,jrnopxckxj
1204195,55219,O,201809.11,1997-10-26,3-MEDIUM,Clerk#000000016,0, ironic excuses cajole after the quickly unusual dependencies. even 
1860642,70327,O,652018.2135438347,ebxiwxmkot,hgghsmqkfx,Clerk#000000779,601977,qjqxouemwl
2218690,67742,O,89091.29,1996-06-17,4-NOT SPECIFIED,Clerk#000000157,0,"e silent, express warthogs. ruthless pinto beans pr"
5034340,30202,F,2993.46444603632,wbgiuvnawf,4-NOT SPECIFIED,wkerfmrfdf,395312,lgiznmxgjf
1778723,135361,O,253816.58,1997-07-05,5-LOW,Clerk#000000276,0,lessly express pinto beans are quickly final theodolites. blithely even pa
2228804,184943,F,504546.19342255325,jupocvgktb,kbugwxucag,splxrjmlkr,859026,qiikzujcoo
1670148,51239,F,22311.43,1994-03-24,1-URGENT,Clerk#000000081,0, beans thrash slyly id
3101635,143515,iochkumhef,216916.53318553773,emnxzfpxou,4-NOT SPECIFIED,Clerk#000000194,999919,dolites haggle. silent packages haggle. fur
5478503,55729,F,145506.0,1995-01-06,1-URGENT,Clerk#000000880,0,ix furiously final requests. even somas toward the ironic theodolites hag
3128800,18518,F,93774.5,1992-10-03,2-HIGH,Clerk#000000248,0,mong the special acco
1948675,81406,hwazjvbqtd,693325.2822956229,tkconhgwzr,5-LOW,gwqnltybyq,401667,dwzlsgnrsb
2333186,110644,F,210411.98,1994-10-30,4-NOT SPECIFIED,Clerk#000000379,0,s. carefully pending requests haggle fluffily silent pinto beans. fluffily spe
3917568,93056,F,136452.32,1992-04-11,5-LOW,Clerk#000000603,0,near the slyly regular requests. fluffily pending foxes use. furiously final 
2863809,157727,iftrsrqerp,12973.78698646856,hbhemfqift,3-MEDIUM,Clerk#000000016,675742,hrzauzoida
5389249,98290,O,190150.68,1996-07-10,1-URGENT,Clerk#000000827,0,cajole carefully. fluffily ironic tithes wake ideas. bold courts lose.
541381,913676,O,90550.5,qciuqacasb,jznsajqzsn,oqxceovtfp,0,zyxmuqquzq
5122087,85783,ecurccrnpl,862666.0486471399,szbsohvtmj,2-HIGH,odxnbcaofc,764882,ironic accounts. carefully special requests are
2426310,134123,F,242953.86,1993-05-29,3-MEDIUM,Clerk#000000968,0,gged instructions are alongside of the quickly regul
5020098,59444,jkppicmchq,166707.47,1992-04-01,3-MEDIUM,Clerk#000000952,8584,s boost above the special patterns.
5922405,70360,F,182929.92,1993-01-09,2-HIGH,Clerk#000000111,0,"y quiet ideas: final, regula"
5353348,93440,F,155967.84,1992-12-30,5-LOW,Clerk#000000369,0,cording to the furiously special platele
646273,33748,O,195027.73,1997-04-18,5-LOW,Clerk#000000560,0, deposits. stealthy accounts nag slowly slyly final deposi
2906976,95824,F,50247.84,1994-10-01,1-URGENT,gcecrzpzpz,0,en accounts boost carefully furio
60065,122122,F,229535.54,1993-01-13,1-URGENT,Clerk#000000064,0,. ironic instructions sleep-- careful
2841956,88711,O,213330.13,1998-06-21,3-MEDIUM,ksxvykhagn,0,nfcuprroru
3745799,642500,pthqfiojhv,146866.75,1993-10-27,iallhxuenw,tqyoorjrzj,870734,kvjtbzdndm
3248801,880663,F,373419.61,1994-12-19,vvlkmkklbs,Clerk#000000333,0,lithely express instructions. special accounts detec
1491266,42632,tdhdmybweo,149417.0787253436,1997-06-28,5-LOW,vzpxbkmedt,0,oosztmnhry
5166725,21733,F,53781.24,1995-01-04,3-MEDIUM,Clerk#000000835,0,the carefully even requests doubt even T
1626435,108548,F,168340.95,eqfemewrja,asxrekiucw,jjdbbitkdw,398534,gular accounts according to t
4460418,35924,F,69458.66,1992-11-23,1-URGENT,Clerk#000000875,0, regular ideas alongside of the b
2202147,606770,O,166158.57,1996-03-25,1-URGENT,inurwaqrga,0,lsjyhzxsjs
201507,120239,F,132034.01,jkiikzqdxg,1-URGENT,iodhpiygfr,407808,"nal, ironic requests. sile"
3020935,8008,O,58323.47,mrqeexcyhd,4-NOT SPECIFIED,Clerk#000000146,0,ofgmwkaapl
1185380,84103,F,218056.53,1994-11-11,4-NOT SPECIFIED,Clerk#000000785,0,ng requests hinder slyly entic
4644999,12347,O,121791.79,1996-08-21,2-HIGH,Clerk#000000662,0, after the slyly ironic foxes. someti
5973120,664969,hinxdnaimm,589292.5796536347,1998-02-21,2-HIGH,Clerk#000000878,226823,thely along the special theodolites! deposits kindle slyly
5172742,51604,ndqbpvxfex,88152.85,1993-10-23,ccohxyqofe,Clerk#000000389,836908,quwgyttvxi
3773029,54934,O,308404.42,1997-09-04,5-LOW,Clerk#000000529,0,s. regular instructions wake blithely ironic ins
3625252,120878,F,106391.81,1992-12-09,1-URGENT,Clerk#000000342,0,accounts are furiously ironic requests. quickly spe
4460546,147547,O,81001.0,1996-11-06,2-HIGH,Clerk#000000555,0,affix quickly. carefully ironic foxes accordi
4103522,142540,F,228834.96,1992-11-14,1-URGENT,Clerk#000000246,0,ainst the slyly fina
4960839,85900,O,267342.9,ffilagnqvy,3-MEDIUM,pjeastfnkb,0, the carefully ironic platelets; express accou
5962630,503561,O,62663.017852064964,1996-02-24,5-LOW,yghrsqyglh,692948,ckly thin warhorses nag alongside of the requests. fu
838880,120101,F,56013.74,1993-09-08,3-MEDIUM,Clerk#000000770,0," beans. close, expr"
5086436,68281,F,249655.9,1993-11-01,5-LOW,Clerk#000000328,0,"about the furiously final deposits. bold, regular courts sleep. furiously pe"
1729731,138409,hdhrkcjuoo,468919.10222271306,1992-04-19,wipezijxxa,Clerk#000000842,839296,ymptotes. quietly ironic deposits affix care
3857796,97492,fkafsmoaih,141329.82,cplbnmmqpy,2-HIGH,Clerk#000000350,0,aazlhulgjr
5484384,686009,gjrkxshibm,152509.04,filgqgdkoo,1-URGENT,ffjchnhzqi,0,ccsctyqdml
5932003,129935,neyjaicsdp,58935.16,1994-12-02,1-URGENT,zrxrwqweko,0,bzgvyuozsv
314274,880659,F,260867.81116402612,1992-09-30,xnfufeaovt,Clerk#000000358,0,o beans against the furiously even 
5530562,103958,O,248008.55,1997-11-10,5-LOW,Clerk#000000777,0,osits. express accounts sublate. bold deposits wake quick
3250978,128074,O,145521.02268463452,1997-08-30,staftfqdyi,qkxmebxxop,0, platelets boost along the packages. accounts about the f
5028384,37963,O,37920.45,1997-03-26,2-HIGH,axhpumqwvd,0,alvozsvvtl
4422917,123199,O,193787.38,1997-08-19,2-HIGH,Clerk#000000053,0,"kly ironic platelets detect furiously after the ironic, unusual requests. car"
828545,32968,aygrsqhewu,832972.5048806014,1992-02-14,uqakrvcvgc,Clerk#000000554,304788,leep slyly. slyly sly
920613,21532,O,132779.08,1996-12-31,1-URGENT,Clerk#000000775,0,"even, special accounts. furiously "
3380032,689459,O,100926.22463983358,rqzpkdlreg,2-HIGH,Clerk#000000310,0,inos cajole quickly ironic requests. warhorses at the quickly 
1319585,39592,cucyfawatj,373027.81033501285,oljzidanrd,4-NOT SPECIFIED,Clerk#000000093,0,uwuaqlpbrl
120867,18202,feggftpyka,734038.7960591584,dcxfxfolvn,2-HIGH,Clerk#000000904,0,epunmhkjma
2093733,225977,O,783483.0484188147,aamypihntx,ljnmnmdzyj,Clerk#000000546,0,qdpxgiybmx
1763136,88861,tiomogrgag,39901.51,rpxmcucawv,5-LOW,Clerk#000000875,0, ironic pinto beans. quickly express foxes wake carefully alongside of th
4433351,374331,F,103363.89,1993-05-01,swvlxwrgaq,hbgyikpqxu,395374,gular dolphins. requests haggle slyly regular accounts. unusual depos
4351777,22001,F,258256.46,1995-03-02,4-NOT SPECIFIED,Clerk#000000784,0,"tes. even, ironic deposits sleep furiously quickly e"
5632999,413081,bdxinahzad,178648.62,1996-03-07,1-URGENT,Clerk#000000991,0,hely ironic excuses wake closely silently unusual theodolites-- acc
5351622,136501,skotectdgp,107348.25907559764,1998-06-04,soqowfvecf,Clerk#000000935,725303,jcuwbdouok
3671108,99265,jzjpesqtes,46305.83,1997-11-13,5-LOW,Clerk#000000476,0,abxumjbxcz
2093894,29345,F,165077.79,1993-09-20,5-LOW,Clerk#000000640,0,egular theodolites. blithely bold instructions affix among the slyly expre
2987207,7795,O,188576.94,1998-06-02,3-MEDIUM,Clerk#000000171,0,"he pending, bold accounts. daringly pending patterns sleep among the sl"
3708612,645557,borlqecdii,190266.55,zjqxlxhrdw,rijqmojfep,pozjtspncv,0,iaqmvxjvut
5663207,504503,O,764032.9122100091,1997-10-23,hxewyhrhrk,Clerk#000000355,0,topdnwnkif
44065,148564,F,210359.33,1993-07-04,5-LOW,Clerk#000000051,0,e slyly carefully bold fox
3502436,545277,F,958302.6382393154,rpxtzllaoh,skfzqqsfrp,kuncnfhhrn,210875,xygdbilalx
4366532,134699,O,115740.99,1996-11-01,1-URGENT,Clerk#000000682,0,r requests. quickly unusual deposits ca
377507,117140,lvfihgknsz,173918.03,1993-06-01,5-LOW,Clerk#000000761,0,fully regular patterns in place of the close ideas cajole furiously furi
5510471,127519,O,11554.849364548092,acrxxckwvt,3-MEDIUM,Clerk#000000882,445721,! regular deposits after the slyly bold packages wake blithely
581223,71905,F,151766.81,1993-12-12,3-MEDIUM,Clerk#000000553,0,uickly bold asymptotes. furiously regular warthogs about the special p
2657537,79231,F,102275.23,1994-03-07,1-URGENT,Clerk#000000342,0,counts. bold packages are. regular deposits use sly
2484101,258318,jsfplvvtht,871193.0681466424,vtckmvvrep,flphyvtuea,Clerk#000000726,0,rjazwsthzc
3395332,92900,bqveiuxwju,521070.866383855,coyqavmvaf,1-URGENT,Clerk#000000236,987149,y quickly final packages
572193,1792,F,205560.47,1994-03-31,2-HIGH,Clerk#000000811,0,pecial foxes haggle. slyly silent packages haggle careful
5441057,55880,F,337373.27,1992-08-24,2-HIGH,Clerk#000000395,0,s will have to wake. blithely regular asympto
2834019,73465,F,262779.02,1993-03-26,1-URGENT,Clerk#000000942,0,y express theodolites boost s
1581122,163680,O,183340.95,1995-11-03,elpdvantrj,Clerk#000000009,426338,onic dependencies. slyly final pl
3280000,131545,qimcznfrtu,761991.8514370081,lqjxihvnul,1-URGENT,Clerk#000000992,0,into beans across t
137185,721496,bftmiqkyvq,74093.27061310167,1997-03-16,4-NOT SPECIFIED,Clerk#000000374,0,ujfgnrbclv
73185,737284,prqshpajwy,728307.1271683578,wunahpvwjn,5-LOW,qgdlhzhcln,109890,auadeihefh
3898688,372415,F,365217.02909071895,ojwdycilel,nkttcunhyb,Clerk#000000664,0,counts. final ideas maintain carefu
3055783,564938,efzmbojawc,167252.29,1993-09-10,3-MEDIUM,Clerk#000000070,0,latelets. slyly regular requests use; express packages kindl
527200,934680,O,569510.9915287218,1996-06-05,3-MEDIUM,eiudtzudmc,0,regular frays wake quickly. bold asymptotes are
3670343,68873,F,25696.09,1994-03-19,3-MEDIUM,Clerk#000000483,0,ve the quickly even accounts. asymptotes cajole quickly. carefully 
4031204,26992,F,187427.49,1993-08-28,3-MEDIUM,Clerk#000000621,0,ic instructions integrate around the furiously ironic
2815430,128293,F,173824.47,1992-12-21,1-URGENT,Clerk#000000706,0,the bold warhorses sleep slyly quickly 
3701350,827367,kvrxibslgn,140460.44,lopwauowqy,kehdthlhyf,plhemvnnjk,221966,upnluiqxhb
3609732,27871,O,65754.33,1998-01-05,2-HIGH,Clerk#000000800,0,the instructions wake carefully after the packages. s
4280898,13933,shhwnstldb,175830.23,1994-02-11,jdcnwhtnuo,Clerk#000000318,73522,"ed ideas. express, i"
5426178,42625,O,138887.13,1995-08-15,4-NOT SPECIFIED,Clerk#000000983,0,t ironic deposits. even instructions wake. carefully unusual s
1599521,140866,O,297757.95,1998-02-17,3-MEDIUM,Clerk#000000477,0,heodolites sleep carefully acc
2583168,79681,O,30997.7,rgtlyvhlik,pqyhtgivjz,zlicrevuqs,205654,ajole. slow escapades wake 
3453185,51428,eombhuwfyz,277198.87018860265,hhnztbuqxc,2-HIGH,oyvesovfbp,0,dxdezwywva
4105442,149149,F,62845.17,1992-06-13,4-NOT SPECIFIED,Clerk#000000154,0,nwind. slyly final excuses haggle. silent accoun
1560994,787369,jfzbhnforj,55364.64,1994-08-25,ebibrlylgf,rmxlpmjijz,226055,gbfxebqddw
4057318,119125,F,376200.94,1994-01-07,4-NOT SPECIFIED,Clerk#000000653,0," express, final dinos. accounts unwind"
3627521,136415,O,205880.11,1996-12-25,2-HIGH,Clerk#000000012,0,", regular epitaphs. silent requests wake--"
4456039,123134,O,159897.08,1997-08-30,4-NOT SPECIFIED,Clerk#000000744,0,cajole. doggedly special a
4602374,98872,O,341203.89828477905,1997-12-14,2-HIGH,kopkusaqmp,745267,ructions boost furiously final deposits. furiously express fo
3204420,99755,jjkaidysrx,963078.9191242695,1996-06-26,4-NOT SPECIFIED,dxpovodzip,89644,e the slyly unusual pinto beans 
2596033,822067,zthcpfrtfr,344904.8604715573,sjzbzgmkle,4-NOT SPECIFIED,yvksppicgm,0,uickly even foxes; fluffily unusual
2673122,533177,O,166397.19,1997-02-28,effooqfzqf,xgejrxuhix,0,hcfazorfru
2051685,614570,O,966241.9757778265,1996-01-11,2-HIGH,Clerk#000000703,498234,blkfvrcxfi
5672935,111326,hfkcwfgtak,33860.04659135311,cozdwalwso,devvpuixxi,Clerk#000000217,0, unusual requests integrate against the even theodoli
1211329,207226,qgcorifcoe,169331.15,gxapdiwhzb,petopeiviq,qugrdzxyij,519945,"osits snooze carefully after the bold, unusu"
2462406,96736,O,234659.97,1997-11-25,5-LOW,Clerk#000000437,0,nd the slyly ironic foxes. caref
5620196,27415,O,153678.94,1995-06-06,1-URGENT,Clerk#000000999,0,"ackages against the express, express dolphins are furiously quick reques"
4473665,83023,O,223968.06,eemgpnsonh,prfymupfrh,Clerk#000000250,44938,bjhqailmat
