orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
858277,143322,F,320332.97,zaieltkrxq,mrrxxwmgdv,Clerk#000000315,0,ronic notornis boost slyly. blithely ironic packages sleep enticingly
2036166,93248,mhyrrikwxj,615670.7531534778,1996-08-28,2-HIGH,vzunhqdwpl,879930, carefully silent courts. blithely express 
141573,117412,F,201934.96,1992-03-08,3-MEDIUM,Clerk#000000877,0,lly in place of the carefully fluffy ideas. b
5161251,94672,zselapkfrh,815543.8538411647,bbyqgrvbxe,5-LOW,Clerk#000000059,377718,htuzkyjmln
5740738,2783,mipvfswvkp,662192.9513239175,vzfgdjyvsw,4-NOT SPECIFIED,ssxmlqfarc,237434,"onic, final decoys. un"
4785925,9455,F,241647.04,1993-07-23,3-MEDIUM,Clerk#000000847,0,efully regular asymptotes haggle furiously. furiously u
1743782,109520,F,317202.95,1993-09-20,4-NOT SPECIFIED,Clerk#000000276,0,deposits nag quickly pending foxes. ironic requests a
10821,344168,pfbagmyhgy,191014.69,1996-05-13,2-HIGH,Clerk#000000856,504908, the furiously final excuses. blithely final pack
5282272,662930,O,266552.83,1998-06-17,4-NOT SPECIFIED,Clerk#000000294,122562,o the blithely regular pinto beans boost depo
2035874,133024,F,101675.35,1993-10-31,5-LOW,Clerk#000000371,0,"sly pending foxes are furiously final, brave dolphins. always fur"
3638720,115855,F,33737.84,1993-08-04,2-HIGH,Clerk#000000938,0,lar ideas cajole blithely across the final theodolites. slyly regular p
4869381,102364,O,234732.81,1996-05-23,4-NOT SPECIFIED,Clerk#000000961,0,"e. blithely even requests haggle ironic, bold accounts. furiously "
484678,54247,F,220115.21,1995-03-01,4-NOT SPECIFIED,Clerk#000000276,0,sleep slyly about the furiously final platelets! blithely bol
675206,95464,O,241010.37,1996-01-28,4-NOT SPECIFIED,Clerk#000000871,0,packages haggle slyly. d
458727,26783,F,255637.89,1994-11-07,5-LOW,Clerk#000000504,0,furiously ruthless instructions are stealthily accounts. unusu
2754210,132277,O,164426.12,1996-04-05,1-URGENT,Clerk#000000324,0,uctions nag blithely carefully regu
765185,37076,O,164473.75,1996-04-11,1-URGENT,Clerk#000000538,0,ular attainments haggle at the carefully 
2762722,992310,eaesmkhwgt,796683.6830856971,1996-05-05,jeyadrfomt,iqnlfxygsg,0, quickly pending packages nag furiously. blithely
357891,63899,O,185113.91,1998-02-21,1-URGENT,Clerk#000000249,0,"even deposits according to the special, bold a"
5984386,138035,O,78396.63,1997-09-23,1-URGENT,Clerk#000000059,0,s. fluffily even foxes sleep caref
2713952,67804,F,81034.34,1994-03-09,1-URGENT,Clerk#000000096,0,ng the quickly regular requests. slyly unusual deposi
1374853,12454,O,129953.82,1997-05-20,1-URGENT,Clerk#000000121,0,ccounts boost. slyly ironic accounts may cajole careful
2174176,380076,frjvsqsfck,310783.3341278258,dplwcoahyy,kitxzuqrdr,Clerk#000000318,788675,cmlcyfjqqb
4303106,2554,O,124196.3,1996-10-11,1-URGENT,Clerk#000000866,0,"ld deposits. silent, final platelets haggle. ruthlessly final deposits c"
230341,125434,F,111513.68,1992-04-27,2-HIGH,Clerk#000000963,0,ts wake. carefully even theodo
4945316,592967,O,111762.84230298073,blgzobzmid,1-URGENT,Clerk#000000217,561944,xareozxnsx
553316,924452,jlijlhisea,301493.6155041339,1998-02-01,ubdiedkyzl,Clerk#000000614,338830,"es. regular ideas haggle about the ironic, bold accounts. f"
3854791,250931,F,268891.52,mhddwhparm,5-LOW,veqgxukufo,719642, cajole carefully agains
2938208,678941,O,3862.56,1997-07-23,tzjlcyfkbk,mthlogvyak,603990,pecial deposits sleep carefully against the unusual requests. express instru
217446,103733,F,167230.0,1995-02-11,4-NOT SPECIFIED,Clerk#000000752,0, dependencies cajole furiously ab
5452101,7807,F,625088.7303484349,1992-09-02,vkbtptlhhr,wtfklizhhn,875008," furiously about the slyly special sheaves. express, final accounts "
4206372,141265,O,146685.53,1998-04-11,3-MEDIUM,Clerk#000000124,503485,t quickly bold instructions: blithely ironic theodolites
5596038,20009,F,172563.74,1993-04-29,istfcilvev,Clerk#000000493,0, slyly against the reg
5796741,197482,qppttyanhm,957497.4211403562,1997-07-25,prmwznfyux,Clerk#000000390,655099,bhgkhvsbmb
969733,120955,F,308473.3798954952,1995-02-13,ubracizmfo,koqjcynmyd,0," blithe, pending somas after the slyly r"
5326434,82474,F,35225.81,1992-09-15,1-URGENT,Clerk#000000505,0,yly final requests! quickly express fr
4026755,118297,cjqedzfdng,219192.74222863084,vuqfruobmg,5-LOW,Clerk#000000836,88509,rwpnygrvwc
3507296,38528,O,263072.24,1998-07-19,2-HIGH,Clerk#000000583,0,carefully toward the slowly regular ideas. even instructions according to
4258661,487183,vzdxeforer,957064.2373252795,epfenxejoj,ddkigonpbc,yhpneedbkr,379663,accounts. ironic accounts are someti
748583,126403,F,105449.84,1992-11-14,5-LOW,Clerk#000000884,0,carefully bold theodolites. carefully bold requ
4944480,237266,O,234734.5,1996-05-27,cfotpbkneg,bzyhniplpk,0,packages haggle. ironic packages boost around the c
4148455,125686,O,293183.25,1995-12-13,4-NOT SPECIFIED,Clerk#000000190,0,etect blithely. slyly permanent platelets about the furiously even t
4756385,31670,F,252711.02,1993-07-14,5-LOW,Clerk#000000820,732686,zwpxhgqezb
5206885,36044,O,54371.78,1998-03-10,3-MEDIUM,Clerk#000000033,0,otes along the furiously 
3082183,847241,rsbhnropgb,205924.36,bdvzmxzkbh,5-LOW,Clerk#000000553,418589,veagdiwngv
4419104,328,F,83111.27,1995-03-22,5-LOW,lcqdwfrere,352092,tmijmfydqs
2968967,83095,O,325621.6,1997-10-01,2-HIGH,Clerk#000000167,0,ests haggle. quickly silent ide
5941989,41987,F,40667.35167393054,1995-03-08,wbyxdqtxet,Clerk#000000892,0,lbbpbifxzi
1599783,50347,O,196385.23,1997-04-17,1-URGENT,Clerk#000000460,0,ng dolphins use blit
3752615,96797,O,56169.85,1997-01-16,1-URGENT,Clerk#000000899,0,old excuses sleep. furiously e
981062,91483,tucgtlatsa,44535.38,1996-10-02,lfoxjzibfs,Clerk#000000612,985601,rapqguyfds
4031168,133912,O,200190.82,1998-07-13,1-URGENT,Clerk#000000090,0, deposits wake. slyly unusual realms after the fur
2743424,216851,azcrirylrb,217225.02,ppovdmlpuz,3-MEDIUM,axqbdidzsm,223026,icingly. fluffily pending pinto beans are spe
387431,5404,F,255956.53,1993-08-18,3-MEDIUM,Clerk#000000438,0," regular, special packages boost furiously furiously unusual frets. unusua"
2272422,65162,F,129134.17,1994-01-21,2-HIGH,Clerk#000000270,498764,nal accounts. bold pac
5731460,730613,excinmeoav,724019.8063367128,tkfanwrztr,1-URGENT,Clerk#000000014,934743,qruglksurt
1891654,122275,O,175897.8,aypqwemwvi,pqbkzdapch,msoizufugl,738772,xbdhnguciu
35489,64826,O,150729.96,1998-06-20,2-HIGH,Clerk#000000249,0, across the slyly even instr
3935142,33544,O,66200.17,1998-05-03,3-MEDIUM,Clerk#000000566,0,"ounts. pending, pending ideas are slyly after the slyly"
3781569,111488,O,127378.64,1998-01-13,4-NOT SPECIFIED,Clerk#000001000,0,posits-- even accounts sleep careful
2598562,782085,ffzrbovdqd,208166.85,1996-05-08,rmyhxmqgcx,dtporbepbf,472793,"regular requests nag quickly ironic, regular foxes. blithely"
2575617,40774,P,118956.83,1995-03-02,2-HIGH,Clerk#000000521,0,express pinto beans use carefully. blithely regular pinto beans sleep carefull
5494279,28367,F,671666.1435991758,zrjjahfish,3-MEDIUM,fjmssfcjgj,263657,bylotunmlg
2475201,73738,xodmtasuse,7905.5024908673,1997-06-11,3-MEDIUM,oyosgemhtr,47083,krxfwvkhly
5359331,86612,F,235183.6,1992-08-27,5-LOW,Clerk#000000792,0,"f the bold, even requests. even, even excuses about the furiously iron"
546822,129785,O,264354.14,1998-03-19,3-MEDIUM,Clerk#000000347,0, across the furiousl
1507747,57025,O,154651.37,1995-06-23,5-LOW,Clerk#000000976,0,thely even requests. da
5204486,127829,rcnuovnfff,228369.68,1997-09-16,5-LOW,wzkvenlgwk,24883,rblqholzbl
2468352,87542,O,94849.31,1995-07-17,2-HIGH,Clerk#000000743,0,ate tithes. fluffily regular re
1204195,581894,O,201809.11,1997-10-26,dueigawpkt,Clerk#000000016,0,jyfaaomaoj
1860642,70327,O,192657.39,1996-06-21,1-URGENT,Clerk#000000779,0,uriously. deposits are furiously unusual courts. evenly regular 
2218690,67742,O,294401.7019040204,1996-06-17,nyqawvogey,Clerk#000000157,446539,"e silent, express warthogs. ruthless pinto beans pr"
5034340,30202,F,149454.42,1993-05-31,4-NOT SPECIFIED,Clerk#000000323,0,brave deposits are furiousl
1778723,135361,O,253816.58,1997-07-05,kzgynqgxbm,kytnukqvtc,671406,iqpjmxtixs
2228804,72265,F,22884.85,1993-01-09,3-MEDIUM,Clerk#000000483,0,ly even waters. brave escapades use blithely about the regular requests! 
1670148,759763,F,205965.568249723,1994-03-24,1-URGENT,Clerk#000000081,0,bskrzwvhkr
3101635,143515,O,119302.5,1996-06-25,4-NOT SPECIFIED,Clerk#000000194,0,dolites haggle. silent packages haggle. fur
5478503,183933,F,213460.84990326507,1995-01-06,njiynpetav,scroeqbckv,726916,ix furiously final requests. even somas toward the ironic theodolites hag
3128800,18518,F,940455.8226877606,piqrodsnib,ubjryxmvyl,Clerk#000000248,0,ivofrgucel
1948675,81406,O,133012.51,1997-09-10,5-LOW,Clerk#000000855,0,ts haggle. furiously unusual accounts against the regular id
2333186,110644,nnvjmtsfhc,671991.2969160989,1994-10-30,feecrktsdu,ybnurolsca,0,s. carefully pending requests haggle fluffily silent pinto beans. fluffily spe
3917568,712822,F,582987.9906807396,yxnjjmbwqz,5-LOW,Clerk#000000603,0,near the slyly regular requests. fluffily pending foxes use. furiously final 
2863809,138710,O,158091.54,1998-06-17,3-MEDIUM,Clerk#000000016,0," in place of the instructions. bold, pending packa"
5389249,98290,O,190150.68,1996-07-10,1-URGENT,msicgbzanj,426801,ydtdltuqal
541381,63956,O,90550.5,1996-08-08,3-MEDIUM,Clerk#000000773,0,ular packages. unusual accounts n
5122087,85783,O,259358.24,1997-05-31,2-HIGH,Clerk#000000339,0,ironic accounts. carefully special requests are
2426310,428669,F,242953.86,1993-05-29,3-MEDIUM,Clerk#000000968,0,gged instructions are alongside of the quickly regul
5020098,59444,F,166707.47,1992-04-01,3-MEDIUM,Clerk#000000952,0,s boost above the special patterns.
5922405,229588,F,182929.92,1993-01-09,2-HIGH,xdyfasmrqr,0,ghcieibrat
5353348,613321,F,155967.84,1992-12-30,5-LOW,Clerk#000000369,0,cording to the furiously special platele
646273,33748,obyjykrpzs,195027.73,1997-04-18,5-LOW,Clerk#000000560,888612, deposits. stealthy accounts nag slowly slyly final deposi
2906976,95824,F,50247.84,1994-10-01,1-URGENT,Clerk#000000454,0,en accounts boost carefully furio
60065,122122,F,621921.2459412104,yjjgudhxnb,ykyumycytf,uldlmnrcui,0,winbiicife
2841956,88711,O,213330.13,1998-06-21,3-MEDIUM,Clerk#000000292,0,nts cajole blithely. special ideas integrate carefu
3745799,119021,F,146866.75,1993-10-27,4-NOT SPECIFIED,Clerk#000000597,0,"he quickly final deposits. ironic, special instructions affix "
3248801,2063,F,373419.61,1994-12-19,1-URGENT,Clerk#000000333,0,lithely express instructions. special accounts detec
1491266,42632,O,316988.4,1997-06-28,5-LOW,Clerk#000000458,0,ourts. final requests across the ste
5166725,961690,zcjjxfapgn,632809.7975118024,tfmjtchqpw,rdhxggcdrl,Clerk#000000835,700202,ahllocpqkc
1626435,83500,F,168340.95,1993-09-19,3-MEDIUM,Clerk#000000988,0,gular accounts according to t
4460418,819887,rhglnselxz,69458.66,1992-11-23,wwlmdujjak,Clerk#000000875,0,jffdglgytt
2202147,92254,O,166158.57,1996-03-25,1-URGENT,Clerk#000000834,0,ironic asymptotes are quickly fluffil
201507,120239,F,132034.01,1994-09-06,1-URGENT,Clerk#000000812,0,"nal, ironic requests. sile"
3020935,8008,O,58323.47,1997-06-30,4-NOT SPECIFIED,Clerk#000000146,0,"en packages haggle fluffily. pending, silent depen"
1185380,493931,F,218056.53,gvefdcztfh,wqxfccxzuq,eswtcrbxas,989603,nudqybjtbo
4644999,590295,O,358393.4629926898,atpkymtgne,uuvusdmaza,rwtlfqzwfz,0,fbzjitsixw
5973120,51916,O,62788.28,1998-02-21,2-HIGH,Clerk#000000878,0,thely along the special theodolites! deposits kindle slyly
5172742,51604,F,88152.85,1993-10-23,4-NOT SPECIFIED,Clerk#000000389,0,fluffily along the quickly regular accounts. slyly ironic deposits wake care
3773029,54934,O,153972.89157783712,1997-09-04,edjypgjzhx,Clerk#000000529,623641,s. regular instructions wake blithely ironic ins
3625252,120878,F,106391.81,qjlsktnhni,fpovcrbxbw,Clerk#000000342,448596,mainotxwmz
4460546,147547,kpfjumqygm,81001.0,rsiljvlqgq,2-HIGH,ulmzgammej,0,aqgkrnufdc
4103522,142540,F,228834.96,1992-11-14,1-URGENT,Clerk#000000246,0,ainst the slyly fina
4960839,85900,O,267342.9,1998-07-17,3-MEDIUM,Clerk#000000804,0, the carefully ironic platelets; express accou
5962630,44959,O,27250.47,1996-02-24,5-LOW,Clerk#000000406,0,ckly thin warhorses nag alongside of the requests. fu
838880,160223,uyrqmzjghq,483823.4257375368,1993-09-08,bcxseizpsr,Clerk#000000770,0," beans. close, expr"
5086436,616999,xjginylyca,732677.319092495,gznlybttfv,5-LOW,Clerk#000000328,715172,"about the furiously final deposits. bold, regular courts sleep. furiously pe"
1729731,138409,F,100931.98,1992-04-19,2-HIGH,Clerk#000000842,0,ymptotes. quietly ironic deposits affix care
3857796,97492,F,141329.82,1992-07-20,2-HIGH,Clerk#000000350,0,sts nag slyly along the accounts. slyly final 
5484384,53366,F,152509.04,1994-03-09,1-URGENT,Clerk#000000969,0,p furiously furiously even ideas. regular accounts sleep furiously aga
5932003,129935,F,58935.16,1994-12-02,1-URGENT,Clerk#000000114,0,odolites. final ideas detect d
314274,35675,F,22549.99,1992-09-30,3-MEDIUM,Clerk#000000358,0,o beans against the furiously even 
5530562,718810,O,717059.0527035544,1997-11-10,5-LOW,Clerk#000000777,0,osits. express accounts sublate. bold deposits wake quick
3250978,128074,O,40874.99,1997-08-30,3-MEDIUM,Clerk#000000312,0, platelets boost along the packages. accounts about the f
5028384,37963,O,37920.45,1997-03-26,2-HIGH,Clerk#000000144,0,heodolites wake furiously
4422917,123199,tacganhoki,717286.9436300786,1997-08-19,2-HIGH,tzwpasqwrb,273810,tvhilqnbmw
828545,32968,F,185239.3,1992-02-14,3-MEDIUM,Clerk#000000554,0,leep slyly. slyly sly
920613,21532,ratdswnfhs,787540.2121601171,eeffvhsntc,1-URGENT,Clerk#000000775,255913,"even, special accounts. furiously "
3380032,13612,O,297156.22,1996-05-07,2-HIGH,Clerk#000000310,0,inos cajole quickly ironic requests. warhorses at the quickly 
1319585,39592,O,220458.98,1998-01-30,4-NOT SPECIFIED,Clerk#000000093,0, even ideas. slyly regular pinto beans sleep ca
120867,18202,F,197236.06,1994-03-06,2-HIGH,Clerk#000000904,0,e carefully quickly express packages. sile
2093733,102358,O,202395.93,1995-12-17,2-HIGH,Clerk#000000546,0, sleep blithely about the furiously unusual packages. regular reques
1763136,88861,O,39901.51,1996-09-02,5-LOW,Clerk#000000875,0, ironic pinto beans. quickly express foxes wake carefully alongside of th
4433351,137846,F,103363.89,1993-05-01,4-NOT SPECIFIED,Clerk#000000409,0,gular dolphins. requests haggle slyly regular accounts. unusual depos
4351777,158606,F,959733.2298418875,tvqbiowqbx,gxxfymejfk,rarnzkzqmm,723826,"tes. even, ironic deposits sleep furiously quickly e"
5632999,38419,O,178648.62,1996-03-07,1-URGENT,Clerk#000000991,0,hely ironic excuses wake closely silently unusual theodolites-- acc
5351622,136501,O,59710.86,1998-06-04,5-LOW,Clerk#000000935,0,e across the blithely idle ideas. regular ideas snooze. silent 
3671108,99265,O,46305.83,1997-11-13,5-LOW,Clerk#000000476,0,ly even dinos x-ray against the ideas! slyly
2093894,29345,iqednmssrb,165077.79,1993-09-20,5-LOW,mirtkuaeqg,510410,egular theodolites. blithely bold instructions affix among the slyly expre
2987207,888150,lgsdjfhfzf,188576.94,xxdkqhbbzt,gxqgbvtlto,Clerk#000000171,0,jivihsbzng
3708612,131983,F,190266.55,1992-06-06,1-URGENT,Clerk#000000050,0,usual deposits. instructions wake daringly fluffily e
5663207,20486,O,70534.36,1997-10-23,2-HIGH,Clerk#000000355,0,e of the special requests. furiously express pac
44065,86940,ddblzvpvbl,432110.8265265576,nkzoedgnxc,5-LOW,rdtquzhtle,300723,toautghafv
3502436,38075,F,120955.59,1994-04-20,3-MEDIUM,Clerk#000000329,0,lar pinto beans. regular platelets boost among the bold requests. silent accou
4366532,70054,O,115740.99,1996-11-01,1-URGENT,Clerk#000000682,693096,nqjtevibri
377507,117140,F,173918.03,1993-06-01,5-LOW,Clerk#000000761,0,fully regular patterns in place of the close ideas cajole furiously furi
5510471,127519,O,164008.08,1996-06-07,3-MEDIUM,Clerk#000000882,0,! regular deposits after the slyly bold packages wake blithely
581223,71905,rlsexeupai,151766.81,1993-12-12,phclqvrewq,fsauzzypai,543707,suwwzxorwh
2657537,502606,F,177805.1091828865,1994-03-07,vkrhnwwhgf,fgebhgnaoe,964544,counts. bold packages are. regular deposits use sly
2484101,29755,O,1588.13,1997-08-05,1-URGENT,Clerk#000000726,0,otes; packages about the furiously final accounts cajole across 
3395332,92900,F,76466.1,1993-01-13,1-URGENT,Clerk#000000236,0,y quickly final packages
572193,1792,gjzogkdmaz,205560.47,1994-03-31,2-HIGH,vgzskrdmdq,364051,arjbeopjig
5441057,664813,erubwvgyxp,816737.0109865315,1992-08-24,2-HIGH,Clerk#000000395,0,s will have to wake. blithely regular asympto
2834019,73465,drbohfkvgh,587583.6473394429,1993-03-26,ugkyvjphyl,Clerk#000000942,0,y express theodolites boost s
1581122,148319,O,183340.95,1995-11-03,1-URGENT,Clerk#000000009,0,onic dependencies. slyly final pl
3280000,134929,F,6849.18,1994-09-02,1-URGENT,Clerk#000000992,0,into beans across t
137185,148337,O,30057.11,1997-03-16,4-NOT SPECIFIED,Clerk#000000374,0,s maintain-- express packages breach furiously war
73185,96251,O,74221.2,1996-04-15,5-LOW,Clerk#000000506,0,affix blithely slyly final requests. carefully iron
3898688,75208,F,200423.83,1994-03-15,5-LOW,Clerk#000000664,0,counts. final ideas maintain carefu
3055783,76726,F,167252.29,1993-09-10,3-MEDIUM,Clerk#000000070,0,latelets. slyly regular requests use; express packages kindl
527200,26162,O,122581.43,1996-06-05,3-MEDIUM,Clerk#000000660,0,regular frays wake quickly. bold asymptotes are
3670343,721275,F,953136.0945215537,1994-03-19,iepptsglub,Clerk#000000483,0,ve the quickly even accounts. asymptotes cajole quickly. carefully 
4031204,26992,yquwvlgdkw,187427.49,jfnyezrmnj,3-MEDIUM,bfsihlfupq,0,fqbfympono
2815430,128293,zkhyuapels,656550.5511371552,wdqdfoemrr,1-URGENT,Clerk#000000706,0,uuyefewaxq
3701350,144515,O,140460.44,1997-01-13,5-LOW,Clerk#000000854,0,usly among the pinto beans! fluffily even request
3609732,27871,teuzgbznfw,895112.6503019471,cjvjsohyyk,qregyoycyy,Clerk#000000800,941961,ikqrehndgr
4280898,13933,F,175830.23,1994-02-11,4-NOT SPECIFIED,Clerk#000000318,0,"ed ideas. express, i"
5426178,167837,O,138887.13,1995-08-15,4-NOT SPECIFIED,Clerk#000000983,791580,sgdjqmbnrj
1599521,140866,O,297757.95,1998-02-17,3-MEDIUM,Clerk#000000477,74286,pfhsuqjoae
2583168,79681,O,30997.7,1996-01-21,2-HIGH,Clerk#000000633,0,ajole. slow escapades wake 
3453185,51428,O,66615.4,1996-08-24,2-HIGH,Clerk#000000119,0,le among the slyly ironic ideas. blithely ironic deposits use. b
4105442,644557,ysfuaaxtwr,62845.17,1992-06-13,rhvzrmlnvd,Clerk#000000154,0,uwauzzlhdd
1560994,76537,F,55364.64,1994-08-25,4-NOT SPECIFIED,Clerk#000000245,0,press foxes. careful
4057318,387317,qmswybwvee,376200.94,1994-01-07,4-NOT SPECIFIED,Clerk#000000653,0,vxlzzejsfq
3627521,136415,O,836275.4188251691,1996-12-25,2-HIGH,pbxjyerjcs,0,frfotxarsh
4456039,123134,hkpeejslye,159897.08,lyyaadigzg,tkcmwkddxl,Clerk#000000744,207898,qxtkokpofy
4602374,98872,O,43151.14,1997-12-14,2-HIGH,Clerk#000000083,0,ructions boost furiously final deposits. furiously express fo
3204420,99755,O,217782.83,1996-06-26,4-NOT SPECIFIED,Clerk#000000823,0,e the slyly unusual pinto beans 
2596033,85468,P,290975.98,1995-03-06,4-NOT SPECIFIED,Clerk#000000468,0,uickly even foxes; fluffily unusual
2673122,99320,O,166397.19,1997-02-28,2-HIGH,Clerk#000000266,0,grate. special ideas are quickly after the quickly special requests. quickly 
