orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
981062,91483.0,O,44535.38,1996-10-02,1-URGENT,Clerk#000000612,0.0,ic deposits use slyly above the carefully final ideas. carefully even package
4031168,133912.0,,200190.82,1998-07-13,,,0.0,
2743424,105628.0,F,217225.02,1993-05-15,3-MEDIUM,Clerk#000000948,0.0,icingly. fluffily pending pinto beans are spe
387431,,,255956.53,,,,0.0," regular, special packages boost furiously furiously unusual frets. unusua"
2272422,27547.0,F,129134.17,1994-01-21,2-HIGH,Clerk#000000270,0.0,nal accounts. bold pac
5731460,115486.0,O,153532.16,1995-08-24,1-URGENT,Clerk#000000014,0.0," nag slyly fluffily unusual foxes. express, "
1891654,122275.0,O,175897.8,1998-06-28,5-LOW,Clerk#000000131,0.0,ely final ideas again
35489,64826.0,O,150729.96,1998-06-20,2-HIGH,Clerk#000000249,, across the slyly even instr
3935142,33544.0,,66200.17,,3-MEDIUM,Clerk#000000566,,"ounts. pending, pending ideas are slyly after the slyly"
3781569,,,,1998-01-13,4-NOT SPECIFIED,Clerk#000001000,,posits-- even accounts sleep careful
2598562,48266.0,O,208166.85,1996-05-08,2-HIGH,Clerk#000000953,0.0,"regular requests nag quickly ironic, regular foxes. blithely"
2575617,,,118956.83,,2-HIGH,Clerk#000000521,0.0,express pinto beans use carefully. blithely regular pinto beans sleep carefull
5494279,28367.0,F,199778.94,1994-07-12,3-MEDIUM,Clerk#000000898,0.0,after the carefully final requests are quickly acco
2475201,73738.0,O,217651.17,1997-06-11,3-MEDIUM,Clerk#000000053,0.0, slyly regular requests affix quickly furiously sp
5359331,,,235183.6,,,,0.0,"f the bold, even requests. even, even excuses about the furiously iron"
546822,129785.0,O,264354.14,1998-03-19,3-MEDIUM,,0.0, across the furiousl
1507747,,,,,,,,
5204486,127829.0,O,228369.68,1997-09-16,5-LOW,Clerk#000000297,0.0,"uests are slyly express requests. even, bold asymptotes wake careful"
2468352,,,,,2-HIGH,Clerk#000000743,0.0,ate tithes. fluffily regular re
1204195,55219.0,O,201809.11,1997-10-26,3-MEDIUM,Clerk#000000016,0.0, ironic excuses cajole after the quickly unusual dependencies. even 
1860642,,O,,,1-URGENT,,0.0,uriously. deposits are furiously unusual courts. evenly regular 
2218690,67742.0,O,89091.29,1996-06-17,4-NOT SPECIFIED,Clerk#000000157,0.0,"e silent, express warthogs. ruthless pinto beans pr"
5034340,30202.0,F,,,,Clerk#000000323,0.0,brave deposits are furiousl
1778723,135361.0,O,253816.58,1997-07-05,5-LOW,Clerk#000000276,0.0,lessly express pinto beans are quickly final theodolites. blithely even pa
2228804,,F,,1993-01-09,,,,ly even waters. brave escapades use blithely about the regular requests! 
1670148,51239.0,F,22311.43,1994-03-24,1-URGENT,Clerk#000000081,0.0, beans thrash slyly id
3101635,,O,119302.5,1996-06-25,,Clerk#000000194,,
5478503,55729.0,F,145506.0,1995-01-06,1-URGENT,Clerk#000000880,0.0,ix furiously final requests. even somas toward the ironic theodolites hag
3128800,18518.0,F,93774.5,1992-10-03,2-HIGH,Clerk#000000248,0.0,mong the special acco
1948675,,,,1997-09-10,5-LOW,,0.0,
2333186,110644.0,F,210411.98,1994-10-30,4-NOT SPECIFIED,Clerk#000000379,0.0,s. carefully pending requests haggle fluffily silent pinto beans. fluffily spe
3917568,93056.0,F,136452.32,1992-04-11,5-LOW,Clerk#000000603,0.0,near the slyly regular requests. fluffily pending foxes use. furiously final 
2863809,138710.0,O,,,,Clerk#000000016,," in place of the instructions. bold, pending packa"
5389249,98290.0,O,190150.68,1996-07-10,1-URGENT,Clerk#000000827,0.0,cajole carefully. fluffily ironic tithes wake ideas. bold courts lose.
541381,,,90550.5,1996-08-08,,,,
5122087,85783.0,O,,,,Clerk#000000339,0.0,ironic accounts. carefully special requests are
2426310,134123.0,F,242953.86,1993-05-29,3-MEDIUM,Clerk#000000968,0.0,gged instructions are alongside of the quickly regul
5020098,59444.0,,,1992-04-01,,Clerk#000000952,,
5922405,70360.0,F,182929.92,1993-01-09,2-HIGH,Clerk#000000111,0.0,"y quiet ideas: final, regula"
5353348,93440.0,F,155967.84,1992-12-30,5-LOW,Clerk#000000369,0.0,cording to the furiously special platele
646273,33748.0,O,195027.73,1997-04-18,5-LOW,Clerk#000000560,0.0, deposits. stealthy accounts nag slowly slyly final deposi
2906976,95824.0,,50247.84,1994-10-01,1-URGENT,Clerk#000000454,,
60065,122122.0,F,229535.54,1993-01-13,1-URGENT,Clerk#000000064,0.0,. ironic instructions sleep-- careful
2841956,,,,,,Clerk#000000292,,nts cajole blithely. special ideas integrate carefu
3745799,,F,146866.75,1993-10-27,4-NOT SPECIFIED,Clerk#000000597,0.0,
3248801,,F,373419.61,,,,0.0,
1491266,,O,,,5-LOW,Clerk#000000458,0.0,ourts. final requests across the ste
5166725,21733.0,F,53781.24,1995-01-04,3-MEDIUM,Clerk#000000835,0.0,the carefully even requests doubt even T
1626435,83500.0,,,,3-MEDIUM,Clerk#000000988,0.0,gular accounts according to t
4460418,35924.0,F,69458.66,1992-11-23,1-URGENT,Clerk#000000875,0.0, regular ideas alongside of the b
2202147,92254.0,O,166158.57,1996-03-25,,,0.0,
201507,120239.0,F,,,,Clerk#000000812,,"nal, ironic requests. sile"
3020935,,,58323.47,,,Clerk#000000146,0.0,"en packages haggle fluffily. pending, silent depen"
1185380,84103.0,F,218056.53,1994-11-11,4-NOT SPECIFIED,Clerk#000000785,0.0,ng requests hinder slyly entic
4644999,12347.0,O,121791.79,1996-08-21,2-HIGH,Clerk#000000662,0.0, after the slyly ironic foxes. someti
5973120,,O,62788.28,1998-02-21,,,,thely along the special theodolites! deposits kindle slyly
5172742,51604.0,F,88152.85,1993-10-23,4-NOT SPECIFIED,Clerk#000000389,,
3773029,54934.0,O,308404.42,1997-09-04,5-LOW,Clerk#000000529,0.0,s. regular instructions wake blithely ironic ins
3625252,120878.0,F,106391.81,1992-12-09,1-URGENT,Clerk#000000342,0.0,accounts are furiously ironic requests. quickly spe
4460546,147547.0,O,81001.0,1996-11-06,2-HIGH,Clerk#000000555,0.0,affix quickly. carefully ironic foxes accordi
4103522,142540.0,F,228834.96,1992-11-14,1-URGENT,Clerk#000000246,0.0,ainst the slyly fina
4960839,,,,,3-MEDIUM,Clerk#000000804,0.0, the carefully ironic platelets; express accou
5962630,,,27250.47,1996-02-24,,Clerk#000000406,0.0,ckly thin warhorses nag alongside of the requests. fu
838880,120101.0,F,56013.74,1993-09-08,3-MEDIUM,Clerk#000000770,0.0," beans. close, expr"
5086436,68281.0,F,249655.9,1993-11-01,5-LOW,Clerk#000000328,0.0,"about the furiously final deposits. bold, regular courts sleep. furiously pe"
1729731,,F,,,,,0.0,
3857796,,F,,1992-07-20,,Clerk#000000350,,
5484384,,F,,1994-03-09,1-URGENT,,,p furiously furiously even ideas. regular accounts sleep furiously aga
5932003,,F,58935.16,1994-12-02,,,,odolites. final ideas detect d
314274,35675.0,,,,3-MEDIUM,Clerk#000000358,,
5530562,103958.0,O,248008.55,1997-11-10,5-LOW,Clerk#000000777,0.0,osits. express accounts sublate. bold deposits wake quick
3250978,,O,40874.99,1997-08-30,,,, platelets boost along the packages. accounts about the f
5028384,37963.0,O,37920.45,,2-HIGH,,,heodolites wake furiously
4422917,123199.0,O,193787.38,1997-08-19,2-HIGH,Clerk#000000053,0.0,"kly ironic platelets detect furiously after the ironic, unusual requests. car"
828545,32968.0,F,,1992-02-14,,,,
920613,21532.0,O,132779.08,1996-12-31,1-URGENT,Clerk#000000775,0.0,"even, special accounts. furiously "
3380032,,O,,1996-05-07,,,,
1319585,39592.0,,,1998-01-30,,,0.0,
120867,18202.0,F,,,,Clerk#000000904,0.0,
2093733,,O,,,,,0.0, sleep blithely about the furiously unusual packages. regular reques
1763136,88861.0,O,39901.51,,,Clerk#000000875,,
4433351,137846.0,,103363.89,1993-05-01,,Clerk#000000409,,gular dolphins. requests haggle slyly regular accounts. unusual depos
4351777,22001.0,F,258256.46,1995-03-02,4-NOT SPECIFIED,Clerk#000000784,0.0,"tes. even, ironic deposits sleep furiously quickly e"
5632999,,,,1996-03-07,,Clerk#000000991,0.0,
5351622,,O,59710.86,,5-LOW,,,
3671108,99265.0,O,,1997-11-13,5-LOW,Clerk#000000476,,ly even dinos x-ray against the ideas! slyly
2093894,29345.0,F,165077.79,1993-09-20,5-LOW,Clerk#000000640,0.0,egular theodolites. blithely bold instructions affix among the slyly expre
2987207,7795.0,O,188576.94,1998-06-02,3-MEDIUM,Clerk#000000171,0.0,"he pending, bold accounts. daringly pending patterns sleep among the sl"
3708612,,,190266.55,,,,,usual deposits. instructions wake daringly fluffily e
5663207,,O,,,,Clerk#000000355,0.0,e of the special requests. furiously express pac
44065,148564.0,F,210359.33,1993-07-04,5-LOW,Clerk#000000051,0.0,e slyly carefully bold fox
3502436,38075.0,F,120955.59,1994-04-20,,,0.0,lar pinto beans. regular platelets boost among the bold requests. silent accou
4366532,134699.0,O,115740.99,1996-11-01,1-URGENT,Clerk#000000682,0.0,r requests. quickly unusual deposits ca
377507,,F,,1993-06-01,,Clerk#000000761,0.0,
5510471,127519.0,,,,3-MEDIUM,Clerk#000000882,0.0,
581223,71905.0,F,151766.81,1993-12-12,3-MEDIUM,Clerk#000000553,0.0,uickly bold asymptotes. furiously regular warthogs about the special p
2657537,79231.0,F,102275.23,1994-03-07,1-URGENT,Clerk#000000342,0.0,counts. bold packages are. regular deposits use sly
2484101,,,,,,Clerk#000000726,,
3395332,92900.0,F,,1993-01-13,1-URGENT,,,
572193,1792.0,F,205560.47,1994-03-31,2-HIGH,Clerk#000000811,0.0,pecial foxes haggle. slyly silent packages haggle careful
5441057,55880.0,F,337373.27,1992-08-24,2-HIGH,Clerk#000000395,0.0,s will have to wake. blithely regular asympto
2834019,73465.0,F,262779.02,1993-03-26,1-URGENT,Clerk#000000942,0.0,y express theodolites boost s
1581122,148319.0,,183340.95,,1-URGENT,Clerk#000000009,,
3280000,134929.0,F,6849.18,,,,,into beans across t
137185,,,30057.11,,4-NOT SPECIFIED,Clerk#000000374,0.0,s maintain-- express packages breach furiously war
73185,96251.0,,74221.2,,5-LOW,Clerk#000000506,0.0,
3898688,75208.0,,200423.83,1994-03-15,5-LOW,,,
3055783,,,,1993-09-10,3-MEDIUM,Clerk#000000070,,
527200,26162.0,,,,,,0.0,
3670343,68873.0,F,25696.09,1994-03-19,3-MEDIUM,Clerk#000000483,0.0,ve the quickly even accounts. asymptotes cajole quickly. carefully 
4031204,26992.0,F,187427.49,1993-08-28,3-MEDIUM,Clerk#000000621,0.0,ic instructions integrate around the furiously ironic
2815430,128293.0,F,173824.47,1992-12-21,1-URGENT,Clerk#000000706,0.0,the bold warhorses sleep slyly quickly 
3701350,144515.0,O,,,,Clerk#000000854,0.0,
3609732,27871.0,O,65754.33,1998-01-05,2-HIGH,Clerk#000000800,0.0,the instructions wake carefully after the packages. s
4280898,13933.0,F,175830.23,,,,0.0,"ed ideas. express, i"
5426178,42625.0,O,138887.13,1995-08-15,4-NOT SPECIFIED,Clerk#000000983,0.0,t ironic deposits. even instructions wake. carefully unusual s
1599521,140866.0,O,297757.95,1998-02-17,3-MEDIUM,Clerk#000000477,0.0,heodolites sleep carefully acc
2583168,,,30997.7,1996-01-21,,Clerk#000000633,,ajole. slow escapades wake 
3453185,51428.0,,66615.4,,,,,le among the slyly ironic ideas. blithely ironic deposits use. b
4105442,149149.0,F,62845.17,1992-06-13,4-NOT SPECIFIED,Clerk#000000154,0.0,nwind. slyly final excuses haggle. silent accoun
1560994,76537.0,,,1994-08-25,4-NOT SPECIFIED,,0.0,press foxes. careful
4057318,119125.0,F,376200.94,1994-01-07,4-NOT SPECIFIED,Clerk#000000653,0.0," express, final dinos. accounts unwind"
3627521,136415.0,O,205880.11,1996-12-25,2-HIGH,Clerk#000000012,0.0,", regular epitaphs. silent requests wake--"
4456039,123134.0,O,159897.08,1997-08-30,4-NOT SPECIFIED,Clerk#000000744,0.0,cajole. doggedly special a
4602374,,,,,2-HIGH,Clerk#000000083,,
3204420,99755.0,O,,1996-06-26,,,0.0,e the slyly unusual pinto beans 
2596033,,,,,,Clerk#000000468,0.0,
2673122,99320.0,,166397.19,1997-02-28,,,,
2051685,,O,,,2-HIGH,Clerk#000000703,0.0,age. slyly ironic requests against the quick
5672935,,,,1997-03-16,3-MEDIUM,,0.0, unusual requests integrate against the even theodoli
1211329,116935.0,,,,,Clerk#000000927,,
2462406,96736.0,O,234659.97,1997-11-25,5-LOW,Clerk#000000437,0.0,nd the slyly ironic foxes. caref
5620196,27415.0,O,153678.94,1995-06-06,1-URGENT,Clerk#000000999,0.0,"ackages against the express, express dolphins are furiously quick reques"
4473665,83023.0,,,1996-07-19,2-HIGH,Clerk#000000250,,nding deposits boost fluffily requests. slyly final pinto beans 
509953,11338.0,P,141989.48,1995-05-27,2-HIGH,Clerk#000000257,0.0,ncies cajole furiously
5136485,5041.0,O,86645.64,1998-02-23,5-LOW,Clerk#000000528,0.0,final asymptotes. d
775716,126431.0,O,292655.46,1997-12-07,3-MEDIUM,Clerk#000000116,0.0," packages detect after the foxes. final,"
4052068,,,,1995-04-22,,Clerk#000000065,, after the pending de
5079559,,,,,3-MEDIUM,Clerk#000000958,,
3586116,45826.0,F,192413.19,1994-07-09,2-HIGH,Clerk#000000919,0.0,y slyly express accounts. finally even requests kindle across the furiously 
2386403,66529.0,O,177710.86,1996-12-03,3-MEDIUM,Clerk#000000361,0.0,"blithely regular accounts. even, blithe requests boost "
2388295,48739.0,O,74780.16,1996-11-28,,,0.0,"ze blithely. regular, regular deposits wa"
65891,99332.0,F,139242.6,,5-LOW,Clerk#000000353,0.0,
2766310,115957.0,F,127805.9,1994-10-13,2-HIGH,Clerk#000000650,0.0,es. carefully bold foxes wake slyly. furiously unus
490691,,O,,,4-NOT SPECIFIED,,,
5955392,63109.0,,133337.3,1993-05-09,,,,oost against the blithely ironic requests. express 
5924132,104857.0,O,64248.03,1997-04-22,3-MEDIUM,Clerk#000000646,0.0,ajole furiously. slyly ironic requests cajole doggedly carefu
531136,64579.0,O,247456.7,1996-07-04,5-LOW,Clerk#000000418,0.0,as. even platelets are carefully. blithely express 
960803,27523.0,F,149805.28,1992-08-18,3-MEDIUM,Clerk#000000957,0.0,atelets about the slyly pending packages are slyl
2822531,43301.0,F,53076.06,1994-04-09,5-LOW,Clerk#000000878,0.0,uests. quickly pending notornis cajole blithely around the fu
214404,52915.0,,46290.2,1996-12-13,,,0.0,uests. slyly express courts use bo
77733,40900.0,O,,,,,0.0,
3452035,,,,1995-12-15,,,0.0,s between the ironic acc
1058054,,O,,,3-MEDIUM,Clerk#000000254,,
3710723,29414.0,O,21390.79,1997-07-03,3-MEDIUM,Clerk#000000172,0.0,ges use furiously regular platelets. regular foxes haggle fluffil
5098597,,O,,,,Clerk#000000433,0.0,
5452933,118040.0,F,288631.02,1992-01-31,4-NOT SPECIFIED,Clerk#000000020,0.0,"ely among the busy, pending e"
1907141,136567.0,F,177643.53,1992-12-08,5-LOW,Clerk#000000097,0.0,"onic orbits under the furiously final accounts sublate carefully regular, fina"
320197,62303.0,F,56453.27,1992-05-15,5-LOW,Clerk#000000683,0.0,c deposits play carefully. blithely ironic deposits
1646081,148841.0,F,423129.71,,,,0.0,lly regular foxes affix sly
3110049,20695.0,F,204336.32,,1-URGENT,,,aggle carefully blithely regular theodolites. sly accounts haggle care
1089632,19354.0,F,135149.27,1992-10-30,3-MEDIUM,Clerk#000000382,0.0,ently slyly final instructions. regular reque
1865088,119315.0,O,68601.88,1997-05-15,2-HIGH,Clerk#000000328,0.0,out the blithely pending accounts eat blithely ac
5711680,55330.0,F,127218.57,1994-07-25,1-URGENT,Clerk#000000181,0.0,ular instructions wake furiously beneath the e
166276,,O,200856.4,,,,,"ithely even accounts poach regular,"
1281920,80419.0,F,20121.35,1994-08-08,3-MEDIUM,Clerk#000000782,0.0,". special, ironic deposits kindle furiously"
2543206,119770.0,O,15061.9,1995-04-10,4-NOT SPECIFIED,Clerk#000000557,0.0,y express accounts believe slyly regular dolphins
333830,65821.0,O,41801.18,1998-01-14,1-URGENT,Clerk#000000999,0.0,kly final accounts affix. quickly ironic ideas h
2422754,74308.0,F,158984.9,1995-01-12,1-URGENT,Clerk#000000404,0.0,hely final foxes cajole furious
3386980,127757.0,F,152258.06,1993-12-28,3-MEDIUM,Clerk#000000702,0.0,e slyly pending requests boost slyly slyly fin
856070,60034.0,,77832.86,1993-08-11,2-HIGH,Clerk#000000006,0.0,
1821190,59788.0,F,277987.08,1992-06-05,3-MEDIUM,Clerk#000000593,0.0,ffily regular accounts are care
3863938,,O,111444.32,1996-05-04,5-LOW,Clerk#000000794,,tions engage blithely. evenly bold requests snooze. quickly regular dep
3135202,,,,1998-03-28,3-MEDIUM,Clerk#000000303,,
1012353,57809.0,F,259814.91,1992-08-03,4-NOT SPECIFIED,Clerk#000000694,0.0,ly bold frays sublate across 
4840963,,,209152.77,1992-10-02,2-HIGH,,,
898599,,,,1992-02-26,,Clerk#000000537,,fix fluffily ironic instructions. furiously bold accounts detect. slyly r
4424161,,,,1992-05-27,,,, requests cajole with the 
844388,101368.0,,,1996-05-31,5-LOW,,,
3345026,,,178213.17,,,Clerk#000000716,0.0,
2193733,,O,,,,,, are deposits. accounts above the u
5067462,53218.0,O,41892.98,1998-07-26,2-HIGH,Clerk#000000709,0.0,efully express notornis. carefully unus
1978662,,O,64569.87,,,Clerk#000000383,,es across the packages dazzle quickly quickly 
5289412,77149.0,O,113495.15,,,,0.0,ggle carefully. car
3098437,,,,1992-09-05,3-MEDIUM,Clerk#000000560,,
2496903,53623.0,,,1993-07-20,,,,atelets. even accounts cajole. care
3694854,90950.0,O,228281.9,1995-06-27,4-NOT SPECIFIED,Clerk#000000735,0.0,"affix. unusual, final pa"
5028481,55217.0,F,289345.26,1993-09-18,5-LOW,,0.0,
1228995,149455.0,F,157872.92,1993-09-01,2-HIGH,Clerk#000000730,0.0,inal platelets cajole quickly along the blithely special attainments
3428391,,O,,1995-06-21,5-LOW,Clerk#000000482,,eas are slyly slyly speci
632484,72829.0,F,1841.2,1992-06-17,1-URGENT,Clerk#000000597,0.0,hins. fluffily ironic ideas above the carefull
2260161,,F,,,1-URGENT,Clerk#000000264,0.0,
3911873,144916.0,F,171924.64,,1-URGENT,,0.0,
875751,18076.0,F,20208.48,1993-11-15,5-LOW,Clerk#000000506,0.0,ake carefully. blithely final instru
2220419,102899.0,F,137150.25,1994-01-02,5-LOW,Clerk#000000705,0.0, deposits. fluffily silent asymptotes haggle slyly within the s
5295271,,,,1994-09-16,,,,
5277250,,,,,,Clerk#000000866,0.0,
2800100,110122.0,O,273454.3,1996-04-23,5-LOW,Clerk#000000976,0.0,ss requests. asymptotes nag carefully. even pinto beans sleep furiously abov
5471681,143852.0,F,264988.21,1993-06-19,3-MEDIUM,Clerk#000000357,0.0,ly final requests slee
2497861,98098.0,F,288386.77,1993-11-29,1-URGENT,Clerk#000000057,0.0,posits wake carefully ironic platelets. bold excuses sleep bold dep
1978151,130255.0,,227477.45,,,Clerk#000000250,,
3511426,80933.0,F,,,2-HIGH,,0.0,asymptotes cajole furiously. bold asym
4460899,,O,,,2-HIGH,Clerk#000000140,,bold forges haggle furiously furiously enticing accounts
5596198,116758.0,F,25356.27,1993-01-29,4-NOT SPECIFIED,Clerk#000000806,0.0,integrate carefully around the regul
129474,21068.0,F,40326.47,1995-02-04,3-MEDIUM,Clerk#000000214,0.0,pecial instructions. slyly ironic requests inte
5678599,34663.0,O,24890.24,,,,,
441121,12206.0,F,54283.8,1993-06-01,5-LOW,Clerk#000000951,0.0,eposits haggle after the quickly unusual foxes. 
431393,132565.0,O,119343.71,1996-03-14,5-LOW,Clerk#000000990,0.0,lites about the blithely
2740805,102467.0,O,130844.27,,3-MEDIUM,,0.0,ickly thin platelets. regular packages wake slyly final theodolites. even fo
2394788,111724.0,O,75553.43,1995-06-15,4-NOT SPECIFIED,Clerk#000000517,0.0,ag slyly along the quickly even ideas. slyly unusual accounts ha
3331232,122269.0,F,231301.51,1993-08-30,,Clerk#000000091,,
2768256,115180.0,O,257316.2,1998-01-21,,Clerk#000000220,,ts sleep thinly after the carefully silent theodolit
4688711,77572.0,F,209459.63,1994-03-31,2-HIGH,Clerk#000000342,0.0,lyly regular theodolite
5208423,54325.0,F,140325.69,1993-04-26,2-HIGH,Clerk#000000091,0.0, ironic packages sleep carefully pending deposits. quick dependencies a
2367396,120607.0,O,240183.2,1998-02-23,2-HIGH,Clerk#000000132,0.0,e of the slyly even asymptotes n
2022724,125242.0,O,32788.02,1997-06-09,3-MEDIUM,Clerk#000000107,0.0, slyly permanent dolphins. 
