orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
150149,105726,5727,3,9,15585.48,0.09,0.03,N,O,1998-11-03,1998-09-11,1998-11-08,TAKE BACK RETURN,RAIL,old deposits h
151143,106337,3868,3,13,17463.29,0.04,0.05,R,F,1994-02-08,1994-03-04,1994-03-07,TAKE BACK RETURN,RAIL,nal courts integrate blithely
151235,105761,782,5,15,26501.4,0.0,0.01,N,O,1997-10-02,1997-09-25,1997-10-14,TAKE BACK RETURN,MAIL,ully regular pinto beans
151429,855948,411507,7,33,40732.56,792384.8920147835,230355.0386109091,N,O,1997-05-02,mwxcmglvll,1997-05-15,TAKE BACK RETURN,AIR,nyqvutzbyq
152359,973480,704625,192375,709537,478452.68550048856,711527.9799519102,0.06,irrarnjgec,epgerkasmw,hoxedtaoth,aivhdbrkal,1997-10-23,COLLECT COD,FOB,sly-- bold pinto beans cajole quickly dug
161859,384705,2403,3,11,20645.57,496787.73737636063,0.08,uhlpvwchdh,nhvgeheqqq,1993-09-24,swaiolwtfb,1993-10-13,jrlmdmmpnx,TRUCK,byvzbfnvhz
165509,105230,898567,846786,12,471718.42716100276,0.05,404202.31640467653,N,O,ypezsbaows,cpcicjtxct,1997-05-10,qyywxricbm,MAIL,e final deposits. blithely even p
168838,104353,46317,3,11,780425.1920259681,874208.7433138677,338857.12593395537,hprnxqrgbh,O,aywpyrkwyk,1995-11-27,1995-12-20,skkwuvjern,zlwpkgxdpu,srvbkiqltg
171072,100571,3082,6,47,73863.79,0.03,0.07,N,O,1996-03-29,1996-03-15,1996-03-31,DELIVER IN PERSON,MAIL,"ar, even gi"
171078,202479,7824,831760,45,144164.20786738838,876548.7007150466,0.04,tpfwfsxolj,F,1995-02-15,rwgwquldcm,1995-02-16,TAKE BACK RETURN,AIR,oitnktdkxw
171527,105684,705,6,21,35483.28,0.08,0.02,N,O,1997-06-18,1997-05-18,1997-07-12,COLLECT COD,MAIL,s. quickly regular accounts c
171680,1007,8508,2,33,29964.0,0.02,0.04,N,O,1997-08-08,1997-08-26,1997-08-12,NONE,REG AIR, special accounts are around the furiously 
180768,108311,200958,77673,53047,40898.61,165073.01321459966,0.08,wvnovqtzay,axowvbhcrq,lvegefalkf,1993-10-29,1994-01-01,xbvwhszjtj,ethmaqyvvs,mgugtekcsz
182370,107591,2612,5,2,3197.18,0.03,0.05,A,F,1995-01-10,1995-02-06,1995-01-19,DELIVER IN PERSON,RAIL,usual packages haggle carefully about the 
182722,104438,9459,3,48,69236.64,0.02,0.02,A,F,1993-10-24,1993-12-12,1993-11-17,COLLECT COD,RAIL,ans. theodolites h
183302,647489,4941,5,32,45837.76,355957.3856322993,0.03,eutoyeibfj,iwmrnuhnzx,1996-01-20,texggwesdf,cotowljesr,vjbvmodajz,REG AIR,xgcwaneirx
184131,102577,7598,1,49,77398.93,0.0,0.02,N,O,1997-08-19,1997-08-23,1997-08-25,COLLECT COD,TRUCK, quickly silent foxes are regularly. pi
188100,104462,6973,2,2,2932.92,0.05,0.05,A,F,1994-12-05,1994-11-02,1994-12-27,DELIVER IN PERSON,FOB,oss the blithely even instructions
188675,104153,9174,3,11,12728.65,0.01,0.04,N,O,1995-08-03,1995-08-05,1995-08-08,TAKE BACK RETURN,RAIL,lly ironic accoun
198597,101003,8534,6,13,13052.0,0.06,0.0,A,F,1993-09-07,1993-07-11,1993-09-19,DELIVER IN PERSON,MAIL,ith the carefully fi
199173,106542,9053,872186,38,58844.52,978506.9893865953,367757.9089770959,pajexhkqry,F,1994-10-11,xsmjenkkez,ijgdefqjcd,DELIVER IN PERSON,fnmfexpkmm,ojugjibmcx
199648,106598,1619,3,11,17650.49,26126.756935252237,0.07,xbudfjczyd,F,fixcpysxvj,1993-10-31,1993-08-31,norbewisyy,FOB,fully along the regular packages. sl
208448,100571,3082,1,9,14144.13,0.09,0.01,N,O,1995-10-23,1995-11-19,1995-11-14,NONE,REG AIR,s cajole sl
212996,496281,918401,171339,20,24946.6,0.06,0.03,A,xctpyercll,xozhitnrel,1994-02-02,qxmgqydfdq,DELIVER IN PERSON,RAIL,ial requests. escapades breach at the
213222,107527,2548,290808,68895,23017.8,0.1,0.01,gmxhprpvxh,yezudnkrdx,1996-12-03,rlfqjbtgto,fainoowxsu,rxftznogxr,FOB,vyzrdzfrwk
217858,104159,9180,4,26,30241.9,0.09,0.0,A,F,1994-11-17,1994-09-15,1994-11-28,TAKE BACK RETURN,FOB,ress dolphins boost blithely
218144,101171,1172,3,9,10549.53,0.1,0.05,R,F,1992-08-16,1992-06-16,1992-09-04,DELIVER IN PERSON,RAIL,. thinly even sauternes wake. blithely fina
219269,10417,2919,2,65446,320671.8059237349,0.02,0.04,gbhowrseoj,nejzclawks,1994-03-19,jmnwkdwesv,pfirrrkojm,smojtctumv,MAIL,"slyly even, expre"
219778,504130,458809,4,826640,477199.5573964992,0.06,0.03,R,F,zaxsrqwsix,1993-10-29,1993-11-09,COLLECT COD,AIR, regular ideas along the
223878,987392,2631,794583,46,980060.0432717553,923253.9321613142,0.0,rofkceyjtf,afzqgitseh,1998-06-04,1998-08-23,1998-06-27,DELIVER IN PERSON,FOB,rlbvalxtvt
225089,533155,5970,73834,6,11699.64,855185.6946044221,748335.2244560199,N,O,oyvcobwals,1996-07-26,oepuygsylh,wpulywhgpo,MAIL,ofuiznauas
225923,103360,8381,4,3,4090.08,0.01,0.01,A,F,1993-03-23,1993-04-17,1993-04-18,DELIVER IN PERSON,AIR,ously slyly regular accounts. carefu
227744,102729,269013,1,40,897173.028835293,0.06,0.03,mkzetibwqn,F,lajwtygrar,kmrgsnpkbc,blunktkqsm,TAKE BACK RETURN,REG AIR,"osits wake. even, special"
230054,10324,2826,4,48,59247.36,0.02,0.01,N,O,1997-07-28,1997-07-10,1997-07-30,NONE,MAIL,ly bold accounts are iron
233282,101582,6603,5,26,41173.08,0.02,0.0,jaumxxnuib,O,1995-08-23,imjxpbiskv,1995-09-04,COLLECT COD,REG AIR,hbuucqsyej
235203,100053,54,4,38,40015.9,0.03,0.05,R,F,1994-04-29,1994-03-14,1994-05-15,COLLECT COD,AIR,equests wake quickly fi
240068,103241,8262,2,292601,57235.04,314777.407373244,841643.47728233,indjjspnxt,jwuceukhgx,1995-08-21,1995-07-08,wjhqsyiilf,TAKE BACK RETURN,RAIL,"onic, final warthogs m"
240227,548774,4692,2,40,46726.4,0.06,240552.58994385254,vjsxcofjlq,F,1995-01-05,ubqppwthlt,pbcyqsjeob,hrudhwcggj,rjvogbfscf,sleep quickly. ironi
241095,107591,7592,6,3,4795.77,0.03,0.01,R,F,1995-04-05,1995-04-27,1995-04-20,COLLECT COD,REG AIR,e foxes. even pinto beans sleep. carefull
241536,104490,2021,1,22,32878.78,0.08,0.06,N,O,1996-09-22,1996-11-11,1996-10-05,DELIVER IN PERSON,TRUCK,e quickly. quickly pendi
243654,106337,3868,2,20,26866.6,0.0,0.04,N,O,1995-12-16,1995-10-28,1996-01-05,NONE,TRUCK,s nag carefully fluffily sly requ
246470,10340,851603,3,49,290238.96040535124,0.08,0.05,R,lyhbrvmqtp,1993-01-05,rftztvwivr,1993-01-12,ecokjzzlfe,xixdxbgimb,s. fluffily bold platelets sleep ca
248483,105100,5101,3,139016,23207.1,0.06,0.07,A,F,nilpcqrhdq,1994-07-06,1994-08-15,TAKE BACK RETURN,bejegjuhjl,svwrcjogvh
248486,103927,935096,784525,15,871264.4011648389,0.01,43134.206550557,R,ugonsnyftt,1995-05-09,1995-03-23,ojahkzqsbp,TAKE BACK RETURN,ikzuhdyplf,piwrtwwogq
254406,102170,128706,4,8,9377.36,198595.09106415807,689696.3531940953,R,wthcuxhqtn,1992-06-20,1992-07-24,svxadrbasp,pswxaizsmy,hwtnmxkebc,dqukawqzgk
256036,104470,251362,669712,884938,644056.3102138306,709090.1703326677,0.05,A,wqcaferzmj,1993-04-05,1993-04-03,keklonahun,DELIVER IN PERSON,TRUCK,. carefully reg
256707,104462,9483,1,25,36661.5,0.03,0.06,N,O,1997-09-26,1997-08-19,1997-10-04,NONE,REG AIR, the unusual platelets wake after the 
262181,101153,1154,1,16,18466.4,0.04,0.06,N,O,1997-07-16,1997-08-13,1997-07-31,TAKE BACK RETURN,TRUCK,r packages. requests nag about
262215,105647,3178,1,10,16526.4,0.1,0.07,A,F,1993-01-26,1993-01-22,1993-02-21,COLLECT COD,AIR,the slyly regular requests? sometimes ev
262279,142622,477831,597585,11,13213.09,197074.69910678398,0.05,R,juedbowqfk,bmzaxobvhw,1994-10-21,1994-10-21,TAKE BACK RETURN,omeraimalg,wsitbipbhy
262469,766933,137893,969266,2,2210.2,361712.25706872536,163361.74045228946,N,O,zbglclxukm,hdhfymfyhq,suwugrcvhs,TAKE BACK RETURN,ahodwwgwtv,nto beans a
263235,104863,2394,4,23,42960.78,0.0,0.04,R,F,1993-08-11,1993-08-20,1993-08-19,COLLECT COD,FOB,. ironic packages hi
267174,104206,9227,3,24,29044.8,0.1,0.02,R,F,1994-02-21,1994-02-04,1994-03-15,NONE,TRUCK,osits. unusual accounts wake: 
268103,104128,9149,4,19,21510.28,0.09,0.07,N,O,1996-12-21,1996-12-24,1996-12-31,TAKE BACK RETURN,FOB, pending instruct
268967,195537,711336,5,160432,204097.76927662038,0.06,0.03,N,bdqcwhfawj,1998-08-17,1998-06-16,1998-09-08,ayjzznfypn,SHIP,hpefnahmlr
271172,105412,2943,3,41,58113.81,0.08,0.03,A,F,1994-03-16,1994-02-24,1994-03-24,NONE,TRUCK, hinder slyly. ironic ideas boost 
273508,105647,716373,315998,375569,420285.8760977591,0.09,0.05,dgeiashmyx,exqplrysze,1995-11-02,1995-10-27,prbieijsai,NONE,FOB,ffpzgcokyb
274183,105229,250,2,4,4936.88,0.1,0.04,R,F,1995-06-02,1995-03-26,1995-06-06,NONE,MAIL,nts. even accounts sleep. ironic packa
275074,218992,770719,773285,959304,18153.0,867822.9671825476,212742.481384387,hlxezbklvx,F,1992-10-12,gysxmrriqn,uticdaxwhn,gafebmdfbs,MAIL,ovgxbfexye
276391,103360,3361,3,16,21813.76,0.0,0.01,R,F,1992-08-19,1992-08-28,1992-09-11,TAKE BACK RETURN,AIR,to the packages. ironic foxes haggle 
276928,101646,790992,447327,476329,16476.4,0.04,0.06,R,F,1993-02-15,wtfialycoo,1993-03-09,COLLECT COD,FOB,nfzrmwufew
281856,101153,8684,4,42,731517.9734647423,521432.33576673496,0.08,A,F,frklgwmdwo,osnbwniube,1994-06-18,COLLECT COD,FOB,hzsqnekwqx
282592,95414,2604,846497,18,19675.62,172396.3800379742,598867.9990226651,irzdipcqmd,F,ntlfyiyxtz,1994-03-31,1994-03-24,TAKE BACK RETURN,gjdnhgfado,x-ray quickly blithe
283270,108311,5842,1,25,32982.75,0.07,0.08,N,F,1995-06-11,1995-07-30,1995-06-28,DELIVER IN PERSON,REG AIR,ly even patterns. fur
283495,1367,674452,1,32,53941.76,0.07,0.03,A,bjtdmbofnt,1993-01-24,1993-01-07,1993-01-29,DELIVER IN PERSON,SHIP,sleep furiously furiously f
284262,90951,7624,507997,572258,822641.7163960428,575890.6993081392,0.01,R,nhgnhzskvv,1993-12-17,ryhcmoyoqu,pfhbqsbdbe,TAKE BACK RETURN,qovbqlucbb,htxlruqrfx
289571,10327,7831,4,29,35882.28,0.06,0.08,R,F,1994-01-19,1994-01-02,1994-02-17,DELIVER IN PERSON,RAIL," ironic, unusu"
289603,106095,69720,569702,17,18718.53,0.06,150238.68742503366,A,psqacggynr,cnqhagukev,1992-06-05,slflrxflgi,NONE,AIR,stlxpxsonx
291174,233668,4329,2,119984,105745.0332327119,677733.2343652148,0.01,jlbnlayexm,O,sxjkdmfnan,1996-12-08,1996-12-08,DELIVER IN PERSON,oznsnawqff,ronic asymptotes. furiously regular reque
292228,101684,4195,4,42,70798.56,334290.2167104621,145588.39793873823,A,dqquvwttsk,mcbnumsvgm,ffhmxpnpak,brmvnufnvl,COLLECT COD,hzkfgtdizd,vedmnqjvxs
295781,108311,822,5,21,27705.51,0.07,0.06,N,O,1998-08-12,1998-08-29,1998-08-20,TAKE BACK RETURN,RAIL, detect deposits. regular pinto beans
300034,105229,250,2,48,59242.56,0.04,0.02,A,F,1994-02-08,1994-03-15,1994-03-10,TAKE BACK RETURN,REG AIR, lose slyly
307330,34038,402150,867167,638410,613987.0862297643,0.0,0.0,N,O,1995-12-15,xfrupecoxh,1995-12-23,TAKE BACK RETURN,rzklxrqifq,mjrtmnnlli
311175,313406,8606,247833,735005,643620.7840632196,0.1,0.03,A,F,1992-05-12,uihkyfzfrm,1992-05-23,NONE,REG AIR,ly accounts. regular packages prom
313988,104438,24196,3,34,509395.4860150619,0.01,957905.2455406876,efgbwjffof,F,1994-04-11,gtjdcdpnev,kakckhxkyl,xakhcgneje,REG AIR,vhiqrbxbqe
315207,10784,3286,1,48,81349.44,0.01,0.04,N,O,1995-09-18,1995-08-21,1995-10-10,TAKE BACK RETURN,FOB,arefully bold dependen
317700,899843,705,496414,40,98175.61621025573,0.1,0.03,gpbwxffcme,ytoqxlogop,1998-07-25,zlkjbmguvo,1998-07-27,DELIVER IN PERSON,AIR,gznljuehxg
318471,102430,4941,5,10,14324.3,0.07,0.0,A,F,1992-11-04,1992-08-23,1992-11-06,NONE,FOB,lithely bo
318727,42897,1204,4,201409,48623.43,884265.067825815,349098.4742779781,A,F,ahnldkefmz,cwunpseaxt,1994-10-02,cryzsyespb,ervxkgpdlv,"bold courts. final, regular fo"
320484,104206,1737,857020,436297,270419.59192916256,0.05,0.03,fjcyjyxgkl,O,1998-02-02,1998-02-09,aupqtowcws,TAKE BACK RETURN,lfhyhutqab,sheaves. re
322919,104206,700160,3,42,533614.0609082723,0.07,193915.83904375654,N,rurccwlznz,mrarlzxlcy,1996-06-11,1996-06-11,esmilazxyn,TRUCK,jflzjgykkn
324833,671197,416631,906094,655305,548906.1362689954,0.08,0.07,A,ntaeeyhtrh,rucroawlys,1993-04-09,1993-02-19,COLLECT COD,SHIP,lyaiwmdzql
325957,106598,6599,2,42,67392.78,0.07,0.04,R,F,1994-11-04,1994-09-23,1994-11-09,DELIVER IN PERSON,RAIL,oss the exp
326754,103945,8966,2,24,46774.56,0.03,0.07,A,F,1994-10-29,1994-11-02,1994-11-28,NONE,MAIL, final ideas ca
328642,104353,9374,6,15,20360.25,0.03,0.04,N,O,1996-08-31,1996-11-08,1996-09-11,DELIVER IN PERSON,SHIP,s cajole sly
332485,104462,4463,2,23,33728.58,0.01,0.06,N,O,1995-10-16,1995-10-09,1995-11-08,NONE,RAIL, evenly instructions. slow depen
332576,106598,9109,6,49,78624.91,0.05,0.0,N,O,1998-04-17,1998-04-04,1998-05-17,TAKE BACK RETURN,AIR,r theodolites cajole aft
338566,100053,7584,1,22,23167.1,0.02,0.01,N,O,1997-12-02,1997-12-10,1997-12-10,TAKE BACK RETURN,REG AIR,s the carefully ev
347522,105427,448,3,15,21486.3,0.02,0.01,N,O,1997-08-20,1997-06-15,1997-08-24,DELIVER IN PERSON,TRUCK,old platelets after the quickly pe
349124,1007,745388,3,115906,17252.0,0.0,164976.2626265725,A,F,pxgkzuixvu,1992-08-06,wnkqaqrqtr,urxebzysii,goujitosej, pinto beans doze furiously after the fin
350948,108353,178869,1,31,956012.4814146871,49129.60678720557,74451.50363672759,A,F,1992-12-31,1992-12-11,1993-01-08,anlligkvhr,MAIL,tions hinder at the carefully unusual dep
351429,10228,5231,35659,361632,1767.1361127967743,0.02,380478.18414324906,R,vlacejpkgs,1993-01-26,ykxihpgmxr,aiswljamep,DELIVER IN PERSON,FOB,"ar asymptotes wake never. regular, re"
354211,106542,4073,5,23,35616.42,0.04,0.02,N,O,1997-12-20,1998-01-16,1997-12-30,NONE,SHIP,sts. carefully ironic excuses am
356483,102577,108,6,26,41068.82,0.06,0.06,R,F,1993-06-28,1993-08-10,1993-07-17,TAKE BACK RETURN,AIR,ously about the express accoun
357121,101646,9177,4,26,42838.64,0.04,0.02,N,O,1998-08-20,1998-09-02,1998-09-06,COLLECT COD,TRUCK,e theodolites. pack
357860,689739,901804,1,27,33351.21,836321.0418719365,235789.42093872334,ljqowkirjm,ktueznmhdv,1998-07-19,pysksuojeo,1998-07-23,fksayhvdhr,REG AIR,rsitpxcozp
359587,85293,896503,7,95547,422780.88952198613,0.08,267728.9232980524,N,O,1998-03-01,1998-03-23,gtofaokevg,aadcbrcavf,fitwmjfjhj,ylomtofanx
361894,101271,6292,444004,26,371074.5846051039,0.08,27393.371195869488,N,gdizryoqjr,mjjijphjja,1998-02-18,1998-03-07,NONE,pioiuvgobd,"ests. final foxes cajole. regular, ironic d"
367266,104470,9491,1,8,11795.76,0.02,0.02,N,O,1998-04-16,1998-04-01,1998-04-17,TAKE BACK RETURN,MAIL, pending deposits slee
367399,100347,2858,4,20,26946.8,0.0,0.07,R,F,1994-09-10,1994-09-10,1994-09-20,NONE,TRUCK, accounts sleep furio
371395,10417,5420,3,40,53096.4,0.03,0.05,N,O,1996-09-26,1996-09-26,1996-09-28,TAKE BACK RETURN,TRUCK,"ent, ironic requests "
371424,101684,9215,5,11,18542.48,0.03,0.07,A,F,1993-08-03,1993-06-30,1993-08-22,TAKE BACK RETURN,SHIP,alongside of the slyly iron
371653,101031,8562,5,10,10320.3,0.0,0.03,N,O,1997-03-30,1997-04-02,1997-04-29,DELIVER IN PERSON,SHIP, furiously never eve
373888,1007,8508,4,36,32688.0,0.1,0.03,R,F,1994-03-04,1994-02-26,1994-03-25,DELIVER IN PERSON,REG AIR,ts boost slyly quickly final pa
377316,380902,266291,3,38,92513.8370194517,0.08,0.02,nwqcywffjp,F,1992-12-19,xnetpoeupy,1993-01-02,DELIVER IN PERSON,MAIL,uevyrzryjs
387237,107527,7528,5,7,10741.64,0.07,0.05,N,O,1995-12-03,1995-09-30,1995-12-11,COLLECT COD,TRUCK, above the furiously final 
388773,105230,2761,646718,36,44468.28,0.04,625772.6131802718,N,O,1998-08-06,1998-08-23,lmhhximmvn,tkhivlrqnd,dmyrirodws,oss the bold foxes lose bold 
391878,193029,3009,2,31,46453.19,250881.73469254348,0.04,A,yvaoftescg,yjaveandtu,fjcbuyalua,1995-03-20,TAKE BACK RETURN,AIR,r requests wake eve
392257,104128,6639,3,33,37359.96,0.1,0.08,A,F,1992-05-13,1992-04-27,1992-06-02,TAKE BACK RETURN,FOB,requests use carefully even pac
393446,107719,906455,441300,232016,443890.95944508194,613597.9123144875,190805.524108425,htiwsxblql,ljdfkmsicr,hgxzrgymhx,1994-03-08,nmsnfjnjqz,TAKE BACK RETURN,juqrhmuulv,ironic forges boost final theodolites. re
393666,105209,7720,1,41,49782.2,0.1,0.04,R,F,1993-06-11,1993-06-01,1993-06-16,TAKE BACK RETURN,FOB, after the blithely express account
394883,102756,287,5,46,80902.5,0.02,0.04,A,F,1993-11-02,1993-10-09,1993-11-05,TAKE BACK RETURN,AIR,ely-- even theodolites alon
397379,104206,6717,3,32,38726.4,0.07,0.04,N,O,1997-05-13,1997-07-22,1997-05-15,DELIVER IN PERSON,MAIL,"ending, pending packages. unusual pac"
398213,105684,950462,1,13,21965.84,169440.93187941055,873350.263094738,A,eayqozneim,1993-01-06,aznaumgngj,1993-01-09,NONE,TRUCK,uvqbjygnzr
398497,104153,4154,1,1,793512.3572921656,0.06,0.03,waojruvvkt,zusljdvrio,kjmdmulwjn,qqbhtcvyjn,cmxuxkmkdp,ndpgjcyeus,dnbawyfqpn,ely. blithely quick 
401344,863862,926258,707992,28,516216.02760390594,106473.28621208752,600025.3593673677,A,F,1993-08-21,1993-07-11,1993-09-15,aekqjfqkhb,FOB,amtwkcsbkq
401892,567956,6984,50739,17,501302.73618955165,0.01,0.07,jlbuafsjad,O,1996-08-11,obapexablx,iifneseyla,TAKE BACK RETURN,AIR,haggle after the blithely express package
402661,104490,4491,3,19,28395.31,802240.0440621813,0.01,xsoienfqbm,F,ifmzmlxrcj,1993-06-21,1993-05-21,guiddunjnd,fuwhwnjolf,ljtaqdbmqx
405891,102756,79138,1,904050,15828.75,999966.3036337903,0.03,R,igwmnzgggw,aspjnsusku,xycgyjylvd,1993-12-23,COLLECT COD,nkmhxdhknt,mzbscorfoe
406019,107194,695827,1,470186,879254.3808760174,107819.31159305247,0.07,R,spjncqhntd,opzymhqsrh,bxxdvsdxjx,yljusgrkpr,DELIVER IN PERSON,exkuqvfrch,uests are de
412677,107194,4725,2,31,37236.89,0.07,0.07,A,F,1994-05-04,1994-04-08,1994-05-27,DELIVER IN PERSON,AIR,usly. carefully ironic p
414214,221628,623680,4,28,286813.6107479926,107740.3752737569,755139.8646448166,kvquusybjm,F,1994-09-04,yjtjruflki,qtnrowhxud,rzeihmqpga,slynbudxkj,lly regular instruct
424098,10435,489501,2,14355,870641.2356736865,523438.4677277475,0.07,N,xjzbkmruuc,1996-04-14,forajaspai,1996-05-08,rhgswopqli,kltljlzztt,ly ironic decoys. iron
425414,107161,7162,3,24,28035.84,0.09,0.08,R,F,1993-09-26,1993-12-05,1993-10-07,DELIVER IN PERSON,AIR,"ove the silent, even deco"
425632,528916,5230,7,23,492082.6795546432,0.01,638941.4371916784,N,O,1997-04-10,1997-02-14,lbyxlknkqq,NONE,FOB,qjqrwetsyb
426918,107591,474031,5,800018,372428.6629822472,148178.3956799143,0.03,N,O,ogkhmthafy,1998-01-18,1998-01-01,DELIVER IN PERSON,inafhqxmtv,fbjuwynmrf
427777,742153,5547,193970,18,26181.72,0.0,0.01,sveeqcfsmq,ooecoliraa,rawmlqlygc,1997-02-19,1997-02-15,NONE,TRUCK,ideas. carefully even packages about the bl
427910,103599,6110,3,29,46475.11,290924.41112312826,330506.20622140856,lztmjysfhy,F,xgfvqkvzvd,hyyqqroiyv,deuxqthdhx,NONE,qdadpviuww,eaves. slyly fin
429319,103116,3117,1,3,3357.33,0.09,0.0,N,O,1997-12-13,1997-11-03,1998-01-09,TAKE BACK RETURN,TRUCK,s are slyly regular fox
431392,276907,799691,321237,715301,38813.04,30172.600349105516,0.08,vscdjqvgsq,gaxsqiwfvn,uexaoqkqkm,1996-05-08,1996-06-13,qsmnsjxbsx,FOB,lar accoun
432898,101582,1583,6,29,45923.82,0.08,0.06,R,F,1994-01-28,1994-01-07,1994-02-22,NONE,TRUCK,sts cajole according to 
442273,103513,8534,1,6,9099.06,0.01,0.05,N,O,1997-07-19,1997-08-03,1997-07-31,DELIVER IN PERSON,MAIL, foxes haggle. theodoli
444160,10464,174992,4,491323,480076.210331264,0.08,0.01,R,F,1994-05-09,qiqfhcbxom,1994-05-15,zocidrdpdc,MAIL,hzhuqevhla
448998,102950,481,677881,460469,484443.0044920531,0.03,0.03,dmgibtgcyj,dmcskuglfk,1993-07-14,1993-08-13,onovxcanbc,fznxeamfzq,RAIL,ucyvimnogf
450438,1007,8508,2,33,29964.0,0.09,0.0,N,O,1997-04-02,1997-03-06,1997-04-13,TAKE BACK RETURN,MAIL,gular packages haggle through the sp
452965,106095,8606,1,21,23122.89,0.04,0.0,A,F,1993-12-21,1993-11-15,1994-01-03,TAKE BACK RETURN,AIR,ly across the 
453312,10527,528,1,28,40250.56,0.08,0.07,A,F,1993-03-16,1993-02-12,1993-04-04,TAKE BACK RETURN,FOB,ns. slyly special packages 
455041,109868,246269,3,7461,65651.28,0.1,0.08,A,vjxfkzlzhj,hapgxsbaxv,hdapzcktbj,1992-08-01,TAKE BACK RETURN,TRUCK,ironic packages sleep. furiousl
458405,101332,1333,779920,27,888377.5083332804,977151.4931666175,797619.9379975561,A,F,1993-08-21,1993-09-23,baasegkkoc,yoopndauhx,mxuvkredck,eans. special packages alo
458848,453572,207138,448464,30,264935.97602491546,0.05,583613.6397310517,N,O,1996-01-10,nodzwrhmqt,tfngplqzmo,NONE,RAIL,es before the instr
460357,104462,1993,6,22,258919.049068989,0.05,171657.83364929887,gijphdhivo,jozjtofliq,swsyknodfv,1997-05-20,mfkojnbmjl,TAKE BACK RETURN,TRUCK,rsooeuudba
460800,742708,3286,4,15,25421.7,977137.814766976,0.02,A,F,zdnqtvmldj,1993-05-04,1993-04-10,hccfdjgplp,RAIL,"ets around the idle, regular dependenc"
462213,329983,2829,3,679386,614565.3650812093,710298.4696482801,225629.67511682364,ctmwgtpmne,dqkhcjrtog,1993-12-27,1994-02-01,1993-12-28,DELIVER IN PERSON,REG AIR, beans haggle among the furiously ca
462567,103927,6438,4,38,73374.96,0.01,0.02,R,F,1994-12-10,1994-11-06,1994-12-16,DELIVER IN PERSON,SHIP,l requests. fu
467431,104489,7000,6,2,2986.96,0.05,0.04,N,O,1995-10-06,1995-12-25,1995-11-05,TAKE BACK RETURN,REG AIR,requests cajole s
468675,785242,4424,7,510521,64233.9,0.07,636903.6633985656,R,xwyuyyeodf,1995-02-06,1995-04-15,rzjqdxxuxg,zltlxyumbn,prqyumcwxp,lar instruct
469954,104489,2020,320726,35,52271.8,437555.5331497942,862131.9598906488,wkfbdajgnm,O,1997-07-12,bagnqvaict,klqinxzgvg,TAKE BACK RETURN,jdbwyjlvbt,onic ideas among the final dolphins sle
474243,105100,7611,3,33,36468.3,0.05,0.01,A,F,1995-04-26,1995-03-03,1995-05-25,COLLECT COD,MAIL,the blithely special asy
475042,104489,7000,4,18,26882.64,0.0,0.07,R,F,1993-06-03,1993-07-01,1993-06-18,COLLECT COD,AIR,ound the silent packages. someti
476418,107194,9705,3,45,54053.55,0.01,0.04,A,F,1993-09-19,1993-09-29,1993-10-08,NONE,REG AIR,sometimes. i
477184,692454,959312,438985,721448,796982.9808727972,88158.313282798,333380.47569333564,A,F,tcmkylomqi,1994-05-30,1994-05-09,lvyljwjdwy,REG AIR,yxgkhuxnct
477220,103721,1252,2,16,27595.52,0.04,0.02,R,F,1994-02-24,1994-02-07,1994-03-04,TAKE BACK RETURN,TRUCK,latelets among the idly
479430,102577,5088,786681,4,630687.6941133008,0.0,0.03,R,F,1992-08-05,1992-08-15,1992-08-22,DELIVER IN PERSON,SHIP,xqutrnuxlv
479841,100093,94,2,34,37165.06,0.08,0.05,N,O,1998-04-10,1998-02-22,1998-04-12,DELIVER IN PERSON,AIR,ests detect carefully agai
485382,103116,3117,1,36,40287.96,0.08,0.02,A,F,1993-01-04,1992-11-21,1993-01-22,COLLECT COD,SHIP," sometimes bold, s"
490149,858275,4160,4,530199,1163.15,0.09,0.03,N,O,wbqabrgyfh,1996-09-21,hyglvkgccz,DELIVER IN PERSON,AIR,mxkicsctzr
491873,101271,3782,596587,898446,579668.8064666697,609628.0942142699,9158.845287640326,fhjwtdvhtf,vqyeckhzdx,jbunrqqnqd,1993-03-05,1993-04-28,TAKE BACK RETURN,RAIL,", final foxes are quickly"
492549,10784,8288,6,855334,309881.45177280135,0.09,0.04,R,F,1992-04-21,llcpzcvydg,mrnuesnelt,txeyqlrrhz,RAIL,slyly above the deposits. 
493926,104470,4471,2,13,19168.11,0.06,0.06,N,O,1998-08-24,1998-06-25,1998-09-07,COLLECT COD,TRUCK,al requests serve slyly even depo
494694,10417,7921,1,30,39822.3,0.07,0.05,ydhovqtvtm,F,pewrfrqgus,mmoeyhswzk,1993-10-03,TAKE BACK RETURN,obpecpkwxy,xcknveyygz
497476,105684,5685,2,4,6758.72,0.0,0.03,A,F,1994-10-28,1994-09-16,1994-10-31,COLLECT COD,RAIL,pecial deposits. furiously ironic packages 
497858,104422,9443,2,17,24249.14,0.03,0.07,N,O,1997-05-14,1997-03-11,1997-05-29,NONE,SHIP, ironic asymptotes. slyly speci
