orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
248486,103927.0,3928.0,3.0,15.0,28963.8,0.01,0.08,R,F,1995-05-09,1995-03-23,1995-05-20,TAKE BACK RETURN,SHIP,". pending, pending courts u"
254406,102170.0,7191.0,4.0,8.0,9377.36,0.03,0.06,R,F,1992-06-20,1992-07-24,1992-07-18,NONE,AIR,ss the slyly express requ
256036,104470.0,2001.0,4.0,7.0,10321.29,0.0,0.05,A,F,1993-04-05,1993-04-03,1993-04-19,DELIVER IN PERSON,TRUCK,. carefully reg
256707,104462.0,,,,36661.5,,0.06,,,,1997-08-19,1997-10-04,NONE,, the unusual platelets wake after the 
262181,,1154.0,,,18466.4,,0.06,,O,,,1997-07-31,TAKE BACK RETURN,TRUCK,r packages. requests nag about
262215,105647.0,3178.0,1.0,,16526.4,,0.07,,,1993-01-26,1993-01-22,1993-02-21,,AIR,
262279,107194.0,7195.0,1.0,11.0,13213.09,0.09,0.05,R,F,1994-10-01,1994-10-21,1994-10-21,TAKE BACK RETURN,REG AIR,ep boldly. slyly ironic excuse
262469,105100.0,5101.0,2.0,2.0,2210.2,0.0,0.08,N,O,1996-08-21,1996-09-27,1996-08-25,TAKE BACK RETURN,AIR,nto beans a
263235,,,4.0,23.0,42960.78,0.0,,,F,1993-08-11,,,,FOB,. ironic packages hi
267174,104206.0,,,,,,0.02,R,,,,1994-03-15,NONE,TRUCK,
268103,104128.0,,4.0,,21510.28,0.09,,,,,,1996-12-31,TAKE BACK RETURN,FOB,
268967,104872.0,9893.0,5.0,5.0,9384.35,0.06,0.03,N,O,1998-08-17,1998-06-16,1998-09-08,NONE,SHIP,st blithely slyly special pint
271172,105412.0,2943.0,3.0,,58113.81,,0.03,,,,1994-02-24,,NONE,,
273508,105647.0,3178.0,2.0,2.0,3305.28,0.09,0.05,N,O,1995-11-02,1995-10-27,1995-11-29,NONE,FOB, pending deposits. furiously sile
274183,,,,4.0,,0.1,,,,,1995-03-26,,,,
275074,104206.0,1737.0,6.0,15.0,18153.0,0.01,0.06,A,F,1992-10-12,1992-08-17,1992-10-28,DELIVER IN PERSON,MAIL,osits sleep ar
276391,103360.0,3361.0,,,,,0.01,R,F,,1992-08-28,1992-09-11,TAKE BACK RETURN,AIR,to the packages. ironic foxes haggle 
276928,101646.0,9177.0,3.0,10.0,16476.4,0.04,0.06,R,F,1993-02-15,1993-03-23,1993-03-09,COLLECT COD,FOB,counts haggle s
281856,101153.0,8684.0,4.0,42.0,48474.3,0.03,0.08,A,F,1994-05-19,1994-05-10,1994-06-18,COLLECT COD,FOB,ests. finally regular packages wake qu
282592,100093.0,2604.0,3.0,18.0,19675.62,0.1,0.07,A,F,1994-03-23,1994-03-31,1994-03-24,TAKE BACK RETURN,SHIP,x-ray quickly blithe
283270,108311.0,5842.0,1.0,25.0,,0.07,,,,1995-06-11,1995-07-30,1995-06-28,DELIVER IN PERSON,REG AIR,
283495,101684.0,1685.0,1.0,32.0,53941.76,0.07,0.03,A,F,1993-01-24,1993-01-07,1993-01-29,DELIVER IN PERSON,SHIP,sleep furiously furiously f
284262,100093.0,7624.0,2.0,30.0,32792.7,0.04,0.01,R,F,1993-12-17,1994-01-05,1994-01-14,TAKE BACK RETURN,MAIL, about the slyly expres
289571,10327.0,7831.0,4.0,,35882.28,,0.08,R,F,,,1994-02-17,,RAIL,
289603,106095.0,6096.0,5.0,17.0,18718.53,0.06,0.05,A,F,1992-07-01,1992-06-05,1992-07-12,NONE,AIR,ly fluffily bold ideas. ironic excuses
291174,101818.0,4329.0,2.0,42.0,76432.02,0.07,0.01,N,O,1996-11-25,1996-12-08,1996-12-08,DELIVER IN PERSON,SHIP,ronic asymptotes. furiously regular reque
292228,,,4.0,42.0,,,,,F,,,1995-05-11,,MAIL,"es believe slyly across the ironic, iro"
295781,,822.0,,,,0.07,,N,O,1998-08-12,,,,,
300034,,,2.0,48.0,59242.56,,,A,,,,1994-03-10,,,
307330,10784.0,785.0,5.0,27.0,45759.06,0.0,0.0,N,O,1995-12-15,1995-12-20,1995-12-23,TAKE BACK RETURN,AIR," the express, unusual "
311175,106095.0,8606.0,1.0,48.0,52852.32,0.1,0.03,A,F,1992-05-12,1992-05-08,1992-05-23,NONE,REG AIR,ly accounts. regular packages prom
313988,104438.0,9459.0,3.0,34.0,49042.62,0.01,0.07,R,F,1994-04-11,1994-03-04,1994-05-10,TAKE BACK RETURN,REG AIR,ular theodolites haggle. theodolites cajo
315207,,,1.0,,,,0.04,,O,,,,,FOB,arefully bold dependen
317700,105684.0,705.0,1.0,40.0,67587.2,0.1,0.03,N,O,1998-07-25,1998-07-23,1998-07-27,DELIVER IN PERSON,AIR,he regular pac
318471,,4941.0,5.0,10.0,14324.3,,0.0,A,,1992-11-04,,1992-11-06,NONE,,lithely bo
318727,103673.0,1204.0,4.0,29.0,48623.43,0.09,0.06,A,F,1994-09-02,1994-09-11,1994-10-02,TAKE BACK RETURN,MAIL,"bold courts. final, regular fo"
320484,104206.0,1737.0,3.0,12.0,14522.4,0.05,0.03,N,O,1998-02-02,1998-02-09,1998-02-18,TAKE BACK RETURN,REG AIR,sheaves. re
322919,104206.0,9227.0,3.0,42.0,50828.4,0.07,0.08,N,O,1996-06-04,1996-06-11,1996-06-11,DELIVER IN PERSON,TRUCK,"the regular, even ideas. quickly pending"
324833,105726.0,3257.0,1.0,5.0,8658.6,0.08,0.07,A,F,1993-02-10,1993-04-09,1993-02-19,COLLECT COD,SHIP,pains are final theodolites. fina
325957,,,,,67392.78,,,,,1994-11-04,1994-09-23,1994-11-09,,RAIL,oss the exp
326754,103945.0,8966.0,,,46774.56,,0.07,A,,1994-10-29,1994-11-02,,,,
328642,,9374.0,6.0,15.0,20360.25,,,,,1996-08-31,,1996-09-11,,SHIP,s cajole sly
332485,,,2.0,,,,0.06,,,,1995-10-09,,,RAIL,
332576,,,,49.0,,0.05,0.0,N,O,1998-04-17,1998-04-04,,TAKE BACK RETURN,,r theodolites cajole aft
338566,100053.0,7584.0,1.0,22.0,23167.1,,,,,1997-12-02,,,TAKE BACK RETURN,REG AIR,s the carefully ev
347522,105427.0,448.0,,,,,0.01,,,,,,DELIVER IN PERSON,TRUCK,old platelets after the quickly pe
349124,1007.0,1008.0,3.0,19.0,17252.0,0.0,0.07,A,F,1992-08-10,1992-08-06,1992-08-28,TAKE BACK RETURN,FOB, pinto beans doze furiously after the fin
350948,108353.0,8354.0,1.0,31.0,42201.85,0.0,0.03,A,F,1992-12-31,1992-12-11,1993-01-08,COLLECT COD,MAIL,tions hinder at the carefully unusual dep
351429,10228.0,5231.0,2.0,23.0,26179.06,0.02,0.06,R,F,1993-01-26,1993-02-18,1993-02-02,DELIVER IN PERSON,FOB,"ar asymptotes wake never. regular, re"
354211,,4073.0,,,,0.04,,,,,1998-01-16,,NONE,,sts. carefully ironic excuses am
356483,,108.0,6.0,,,0.06,0.06,,F,,1993-08-10,1993-07-17,TAKE BACK RETURN,,
357121,101646.0,9177.0,,26.0,,0.04,0.02,N,,1998-08-20,1998-09-02,,,,e theodolites. pack
357860,105230.0,2761.0,1.0,27.0,33351.21,0.07,0.04,N,O,1998-07-19,1998-09-07,1998-07-23,TAKE BACK RETURN,REG AIR,e carefully acros
359587,102756.0,287.0,7.0,17.0,29898.75,0.08,0.06,N,O,1998-03-01,1998-03-23,1998-03-23,COLLECT COD,REG AIR,e doggedly unusual d
361894,101271.0,6292.0,6.0,26.0,33079.02,0.08,0.05,N,O,1998-02-19,1998-02-18,1998-03-07,NONE,SHIP,"ests. final foxes cajole. regular, ironic d"
367266,104470.0,9491.0,1.0,,,,,N,,1998-04-16,,1998-04-17,TAKE BACK RETURN,, pending deposits slee
367399,100347.0,,4.0,,,0.0,0.07,R,,1994-09-10,1994-09-10,,NONE,TRUCK, accounts sleep furio
371395,,5420.0,3.0,40.0,,,,,,1996-09-26,1996-09-26,,,TRUCK,"ent, ironic requests "
371424,,9215.0,,,18542.48,,,,F,1993-08-03,,,TAKE BACK RETURN,SHIP,alongside of the slyly iron
371653,,,5.0,,,,,,O,,,1997-04-29,,SHIP, furiously never eve
373888,,,,,32688.0,,0.03,,,1994-03-04,1994-02-26,,,REG AIR,ts boost slyly quickly final pa
377316,104863.0,2394.0,3.0,38.0,70978.68,0.08,0.02,A,F,1992-12-19,1992-10-29,1993-01-02,DELIVER IN PERSON,MAIL,he slyly fi
387237,107527.0,,,7.0,10741.64,,0.05,,O,1995-12-03,1995-09-30,,COLLECT COD,,
388773,105230.0,2761.0,2.0,36.0,44468.28,0.04,0.02,N,O,1998-08-06,1998-08-23,1998-08-11,COLLECT COD,REG AIR,oss the bold foxes lose bold 
391878,100498.0,3009.0,2.0,31.0,46453.19,0.07,0.04,A,F,1995-03-01,1995-02-07,1995-03-20,TAKE BACK RETURN,AIR,r requests wake eve
392257,104128.0,6639.0,,,,0.1,,,,1992-05-13,1992-04-27,1992-06-02,,,requests use carefully even pac
393446,107719.0,7720.0,6.0,10.0,17267.1,0.05,0.04,A,F,1994-03-07,1994-03-08,1994-03-09,TAKE BACK RETURN,MAIL,ironic forges boost final theodolites. re
393666,105209.0,7720.0,1.0,41.0,,,,,F,,1993-06-01,1993-06-16,,, after the blithely express account
394883,,287.0,5.0,,80902.5,,0.04,,F,,,,TAKE BACK RETURN,,
397379,104206.0,6717.0,,,38726.4,0.07,0.04,,O,,1997-07-22,,,,
398213,105684.0,8195.0,1.0,13.0,21965.84,0.07,0.06,A,F,1993-01-06,1992-10-28,1993-01-09,NONE,TRUCK,ies. furiously special accounts int
398497,104153.0,4154.0,1.0,1.0,1157.15,0.06,0.03,A,F,1993-10-04,1993-10-04,1993-10-12,COLLECT COD,RAIL,ely. blithely quick 
401344,103241.0,772.0,2.0,28.0,34838.72,0.08,0.03,A,F,1993-08-21,1993-07-11,1993-09-15,DELIVER IN PERSON,FOB, blithely pending pinto beans. s
401892,106983.0,6984.0,4.0,17.0,33829.66,0.01,0.07,N,O,1996-08-11,1996-07-02,1996-09-08,TAKE BACK RETURN,AIR,haggle after the blithely express package
402661,104490.0,4491.0,3.0,19.0,28395.31,0.09,0.01,R,F,1993-05-09,1993-06-21,1993-05-21,TAKE BACK RETURN,AIR,pecial exc
405891,102756.0,287.0,1.0,9.0,15828.75,0.0,0.03,R,F,1993-12-17,1993-12-25,1993-12-23,COLLECT COD,TRUCK,nag fluffily across 
406019,107194.0,9705.0,1.0,34.0,40840.46,0.0,0.07,R,F,1993-02-13,1992-12-18,1993-03-14,DELIVER IN PERSON,FOB,uests are de
412677,107194.0,4725.0,,31.0,37236.89,,0.07,A,,1994-05-04,,,,,usly. carefully ironic p
414214,105761.0,5762.0,4.0,28.0,49469.28,0.03,0.0,R,F,1994-09-04,1994-09-01,1994-09-28,NONE,AIR,lly regular instruct
424098,10435.0,2937.0,2.0,8.0,10763.44,0.02,0.07,N,O,1996-04-14,1996-04-11,1996-05-08,NONE,SHIP,ly ironic decoys. iron
425414,,7162.0,3.0,,28035.84,0.09,,,F,1993-09-26,,1993-10-07,,AIR,"ove the silent, even deco"
425632,105229.0,5230.0,7.0,23.0,28387.06,0.01,0.07,N,O,1997-04-10,1997-02-14,1997-05-03,NONE,FOB, quickly ir
426918,107591.0,2612.0,5.0,9.0,14387.31,0.01,0.03,N,O,1997-12-20,1998-01-18,1998-01-01,DELIVER IN PERSON,TRUCK,ages. deposit
427777,10544.0,5547.0,6.0,18.0,26181.72,0.0,0.01,N,O,1997-02-10,1997-02-19,1997-02-15,NONE,TRUCK,ideas. carefully even packages about the bl
427910,103599.0,6110.0,3.0,29.0,46475.11,0.07,0.06,R,F,1994-07-19,1994-08-03,1994-08-04,NONE,SHIP,eaves. slyly fin
429319,,,,3.0,,,,N,,1997-12-13,1997-11-03,1998-01-09,,TRUCK,
431392,10527.0,8031.0,1.0,27.0,38813.04,0.0,0.08,N,O,1996-06-09,1996-05-08,1996-06-13,NONE,FOB,lar accoun
432898,,1583.0,,,45923.82,,0.06,R,,,,1994-02-22,NONE,,sts cajole according to 
442273,,,,,,0.01,,N,,,1997-08-03,1997-07-31,,,
444160,10464.0,7968.0,4.0,8.0,10995.68,0.08,0.01,R,F,1994-05-09,1994-04-04,1994-05-15,TAKE BACK RETURN,MAIL,final dolphin
448998,102950.0,481.0,4.0,33.0,64447.35,0.03,0.03,A,F,1993-07-14,1993-08-13,1993-07-15,COLLECT COD,RAIL,ckages. blithely
450438,1007.0,,,,,0.09,,N,O,1997-04-02,,,,MAIL,gular packages haggle through the sp
452965,106095.0,,1.0,,23122.89,,,A,,,1993-11-15,1994-01-03,,,ly across the 
453312,,528.0,1.0,,40250.56,,0.07,,F,1993-03-16,1993-02-12,1993-04-04,,,
455041,103927.0,6438.0,3.0,34.0,65651.28,0.1,0.08,A,F,1992-07-10,1992-08-27,1992-08-01,TAKE BACK RETURN,TRUCK,ironic packages sleep. furiousl
458405,101332.0,1333.0,3.0,27.0,35999.91,0.08,0.03,A,F,1993-08-21,1993-09-23,1993-09-02,NONE,TRUCK,eans. special packages alo
458848,105761.0,782.0,2.0,30.0,53002.8,0.05,0.08,N,O,1996-01-10,1995-12-01,1996-02-03,NONE,RAIL,es before the instr
460357,104462.0,1993.0,6.0,22.0,32262.12,0.05,0.01,N,O,1997-05-18,1997-05-20,1997-05-22,TAKE BACK RETURN,TRUCK,counts. fluffily ironic reques
460800,10784.0,3286.0,4.0,15.0,25421.7,0.04,0.02,A,F,1993-03-15,1993-05-04,1993-04-10,NONE,RAIL,"ets around the idle, regular dependenc"
462213,10327.0,2829.0,3.0,45.0,55679.4,0.01,0.08,R,F,1993-12-27,1994-02-01,1993-12-28,DELIVER IN PERSON,REG AIR, beans haggle among the furiously ca
462567,103927.0,,4.0,38.0,73374.96,,,,F,1994-12-10,1994-11-06,,DELIVER IN PERSON,SHIP,
467431,104489.0,,6.0,,,0.05,,N,O,1995-10-06,,1995-11-05,,REG AIR,
468675,104423.0,4424.0,7.0,45.0,64233.9,0.07,0.04,R,F,1995-02-06,1995-04-15,1995-02-26,DELIVER IN PERSON,TRUCK,lar instruct
469954,104489.0,2020.0,1.0,35.0,52271.8,0.06,0.04,N,O,1997-07-12,1997-06-14,1997-07-13,TAKE BACK RETURN,AIR,onic ideas among the final dolphins sle
474243,105100.0,7611.0,3.0,33.0,,0.05,,A,,1995-04-26,1995-03-03,1995-05-25,,,the blithely special asy
475042,104489.0,,4.0,,,0.0,0.07,,,1993-06-03,1993-07-01,,COLLECT COD,AIR,ound the silent packages. someti
476418,,9705.0,,,,0.01,,A,F,1993-09-19,1993-09-29,,NONE,REG AIR,sometimes. i
477184,107161.0,7162.0,2.0,2.0,2336.32,0.05,0.07,A,F,1994-04-14,1994-05-30,1994-05-09,NONE,REG AIR,ven deposits. final platelets haggle blit
477220,,,,16.0,27595.52,,0.02,,F,,,1994-03-04,,,
479430,102577.0,5088.0,2.0,4.0,6318.28,0.0,0.03,R,F,1992-08-05,1992-08-15,1992-08-22,DELIVER IN PERSON,SHIP,xcuses sleep carefully accordi
479841,100093.0,,,,37165.06,,0.05,,,1998-04-10,1998-02-22,1998-04-12,DELIVER IN PERSON,,ests detect carefully agai
485382,,,,,,,0.02,A,F,1993-01-04,1992-11-21,,COLLECT COD,,
490149,104159.0,4160.0,4.0,1.0,1163.15,0.09,0.03,N,O,1996-07-06,1996-09-21,1996-07-23,DELIVER IN PERSON,AIR,y special packages breach furious
491873,101271.0,3782.0,1.0,8.0,10178.16,0.09,0.0,R,F,1993-04-17,1993-03-05,1993-04-28,TAKE BACK RETURN,RAIL,", final foxes are quickly"
492549,10784.0,8288.0,6.0,1.0,1694.78,0.09,0.04,R,F,1992-04-21,1992-05-13,1992-05-09,DELIVER IN PERSON,RAIL,slyly above the deposits. 
493926,,4471.0,2.0,,19168.11,,0.06,N,,1998-08-24,,1998-09-07,,TRUCK,
494694,10417.0,7921.0,1.0,30.0,39822.3,0.07,0.05,R,F,1993-09-19,1993-11-19,1993-10-03,TAKE BACK RETURN,REG AIR,cial requests. blithely busy de
497476,,,2.0,,,0.0,,A,,1994-10-28,1994-09-16,1994-10-31,COLLECT COD,,
497858,,9443.0,2.0,,24249.14,0.03,0.07,N,,,,,NONE,SHIP,
499557,101031.0,3542.0,4.0,23.0,23736.69,0.05,0.08,N,O,1998-01-03,1997-12-10,1998-01-19,COLLECT COD,AIR,eas. quickly fluffy 
501314,102430.0,2431.0,2.0,33.0,47270.19,0.0,0.03,R,F,1994-01-30,1994-02-17,1994-02-07,COLLECT COD,REG AIR, thin instructions. furiously speci
501637,106542.0,4073.0,4.0,11.0,17033.94,0.1,0.05,N,O,1997-06-20,1997-08-16,1997-07-14,DELIVER IN PERSON,MAIL,nic excuses sleep 
501664,10417.0,7921.0,5.0,11.0,14601.51,0.1,0.03,A,F,1993-09-22,1993-09-30,1993-10-12,TAKE BACK RETURN,MAIL,es use fur
507077,,,,,2468.44,0.01,0.03,,,,1996-06-23,,,,"p quick, final deposits. quickly eve"
507715,100498.0,3009.0,5.0,32.0,47951.68,0.04,0.06,A,F,1994-09-30,1994-08-28,1994-10-19,DELIVER IN PERSON,FOB,". bold, final sauternes wake against "
512610,101271.0,6292.0,,,39440.37,,,N,O,,1996-01-22,,DELIVER IN PERSON,,. carefully regular ideas above the 
514054,,,,,,0.1,0.07,R,F,,1992-07-17,1992-09-25,NONE,REG AIR,kages around the even a
519747,103804.0,8825.0,6.0,,,0.01,0.02,,F,1993-04-11,,,TAKE BACK RETURN,TRUCK,
521060,100949.0,8480.0,5.0,47.0,91647.18,0.03,0.08,R,F,1994-08-01,1994-07-14,1994-08-26,COLLECT COD,TRUCK,equests cajole fluffily blithely expre
524032,,,2.0,,,,0.07,,,1994-10-16,1995-01-06,,DELIVER IN PERSON,,
524675,101171.0,3682.0,3.0,8.0,9377.36,0.0,0.07,A,F,1994-04-05,1994-06-03,1994-04-24,NONE,FOB, the special requests. slyly express theo
526500,108311.0,8312.0,4.0,,34302.06,,,R,F,,,1995-01-22,,,"g to the slyly even platelets. regular, e"
529990,102842.0,7863.0,2.0,42.0,77483.28,0.06,0.04,N,O,1997-05-05,1997-05-03,1997-05-16,TAKE BACK RETURN,SHIP,ges alongside of the slyly even a
532576,103927.0,1458.0,5.0,13.0,25101.96,0.02,0.02,N,O,1998-04-07,1998-02-18,1998-04-23,TAKE BACK RETURN,REG AIR,inal deposits. blithely p
533350,10527.0,3029.0,2.0,16.0,23000.32,0.02,0.05,N,O,1995-12-20,1995-10-28,1995-12-27,TAKE BACK RETURN,AIR,ly express requests sleep across the bl
536000,107719.0,,2.0,,,,,,O,,,1996-02-08,DELIVER IN PERSON,,pending warhorses. 
536836,102131.0,7152.0,1.0,,,0.05,0.04,A,,1994-07-21,,,NONE,,
537668,104872.0,4873.0,1.0,21.0,39414.27,0.09,0.02,N,O,1997-02-19,1997-03-17,1997-03-09,TAKE BACK RETURN,SHIP,cally bold pinto beans use. blit
545189,100093.0,,1.0,17.0,,0.07,,,O,1996-04-10,,,DELIVER IN PERSON,,
550917,101153.0,,,14.0,,0.04,,N,,1996-06-27,,,,,y past the requests. slyly regu
556323,102131.0,7152.0,3.0,,,,,,,,,,,,otes along the carefully regular fox
560258,104872.0,2403.0,6.0,4.0,7507.48,,,,F,1993-03-19,1993-04-24,,COLLECT COD,REG AIR,
561376,101582.0,6603.0,,,79179.0,,0.03,,,1996-10-25,,1996-11-12,,TRUCK,ly even instruct
561922,105666.0,8177.0,4.0,11.0,18388.26,0.03,0.06,N,O,1995-07-15,1995-07-03,1995-08-01,COLLECT COD,RAIL,ld platelets. slyly permanent deposits 
569575,107650.0,5181.0,5.0,36.0,59675.4,0.0,0.07,A,F,1992-02-25,1992-05-01,1992-03-11,COLLECT COD,MAIL,"ld, express plat"
571361,104422.0,9443.0,3.0,27.0,38513.34,0.1,0.03,R,F,1994-08-03,1994-08-10,1994-08-11,COLLECT COD,MAIL,ts are bli
576226,,,,,5897.88,,0.04,,,1996-11-30,1996-09-24,,TAKE BACK RETURN,,haggle furiously. car
577892,105427.0,448.0,1.0,17.0,24351.14,0.0,0.06,R,F,1993-03-14,1993-04-04,1993-04-10,DELIVER IN PERSON,RAIL,ckly regular 
578373,101031.0,8562.0,,14.0,,0.02,0.0,,O,1996-02-29,1996-01-18,,,,
582914,,,,35.0,,0.1,,,F,1995-05-11,,,TAKE BACK RETURN,,usly regular platele
584323,103945.0,3946.0,4.0,34.0,66263.96,0.0,0.04,N,O,1995-08-14,1995-08-16,1995-09-12,NONE,SHIP,"carefully unusual accounts. special,"
585124,101582.0,,7.0,,52258.14,0.07,0.04,,F,1993-05-07,1993-06-27,1993-05-23,TAKE BACK RETURN,MAIL,
586050,107194.0,7195.0,2.0,36.0,43242.84,0.07,0.08,R,F,1994-10-03,1994-10-11,1994-10-06,DELIVER IN PERSON,FOB,. blithely regular 
587683,,5467.0,5.0,17.0,23365.82,,,,O,1997-04-03,,1997-04-16,COLLECT COD,,across the requests nag blith
589635,,8158.0,2.0,,,0.08,0.01,,,1997-04-22,1997-04-10,,NONE,,
590211,104153.0,6664.0,4.0,,18514.4,,0.02,R,,1994-07-19,,1994-07-26,TAKE BACK RETURN,RAIL,
590599,10435.0,7939.0,2.0,28.0,37672.04,0.03,0.06,R,F,1993-08-20,1993-09-08,1993-09-11,DELIVER IN PERSON,TRUCK,ironic gifts boost asymptotes! fluffily ir
590694,10435.0,436.0,4.0,33.0,44399.19,0.02,0.0,A,F,1995-01-31,1995-02-03,1995-02-26,TAKE BACK RETURN,AIR,s about the fluffi
591617,107591.0,,,12.0,19183.08,,0.04,A,,,,,,FOB,
593766,101818.0,1819.0,3.0,25.0,45495.25,0.01,0.08,R,F,1994-08-09,1994-07-10,1994-09-03,NONE,SHIP,posits use. fu
595136,104153.0,9174.0,,30.0,34714.5,,0.07,,,,1997-12-28,,,REG AIR,"s. final, bold foxes after the"
596869,107703.0,,,,76981.5,0.07,0.07,R,F,,1994-08-16,,DELIVER IN PERSON,,
596996,,687.0,,7.0,,,0.0,,,,1998-01-15,1998-03-20,TAKE BACK RETURN,REG AIR,ve the blithely ironic packages.
597156,101582.0,,3.0,,20586.54,,0.04,N,O,,1996-10-26,,,,
604322,104438.0,4439.0,1.0,13.0,18751.59,0.07,0.05,N,O,1996-10-26,1996-10-07,1996-11-10,NONE,MAIL,y even deposits wake carefully ca
606881,10324.0,325.0,1.0,1.0,1234.32,0.03,0.07,N,O,1996-01-04,1995-11-26,1996-01-10,COLLECT COD,SHIP, affix furiously about the final depe
614245,10340.0,341.0,4.0,50.0,62517.0,0.0,0.03,N,O,1998-03-09,1998-02-23,1998-04-03,COLLECT COD,RAIL, blithely s
617222,101751.0,,,,50829.75,0.09,,A,F,,,,NONE,,
619296,105313.0,7824.0,1.0,2.0,2636.62,0.02,0.01,N,O,1997-08-15,1997-07-03,1997-08-23,COLLECT COD,RAIL, slyly final deposits are blithely am
619361,,1684.0,,,,0.04,,R,,1995-02-20,1995-03-23,,,AIR,
621830,101332.0,8863.0,1.0,15.0,19999.95,0.05,0.05,N,O,1998-09-12,1998-08-30,1998-09-25,NONE,REG AIR,y regular dolphins a
622819,,,1.0,,,0.01,0.02,N,O,1996-05-15,,,,,"e against the express, final packages. i"
623780,,8694.0,2.0,32.0,,0.0,,,,1997-02-03,,1997-02-17,,,
623911,103927.0,3928.0,,,,,0.03,,O,,1995-06-19,1995-07-28,NONE,FOB,
626786,102243.0,,5.0,30.0,37357.2,0.0,0.01,,F,,,,TAKE BACK RETURN,RAIL,yly ironic id
627169,104489.0,2020.0,5.0,20.0,29869.6,0.1,0.03,N,O,1998-03-14,1998-01-08,1998-03-17,NONE,MAIL,e alongside of the blithely fin
629349,107703.0,5234.0,6.0,13.0,22239.1,0.08,0.04,N,O,1998-08-27,1998-09-13,1998-09-21,COLLECT COD,SHIP,accounts. blithely ironic p
630180,10464.0,2966.0,4.0,32.0,43982.72,0.05,0.02,N,O,1998-07-22,1998-07-24,1998-08-14,COLLECT COD,TRUCK, furiously bold requests cajole alongs
632320,,,,,,,0.04,,O,1996-09-26,,,,,arefully ironic deposit
635111,10527.0,5530.0,3.0,2.0,2875.04,0.0,0.07,N,O,1995-12-19,1995-12-04,1996-01-09,TAKE BACK RETURN,RAIL,l deposits. bravely ironic pinto be
636484,107703.0,214.0,3.0,36.0,61585.2,0.06,0.02,N,,1998-07-22,,,,,
637798,101031.0,,,32.0,,,0.02,R,,1993-10-26,,1993-11-15,,,
639331,,,,,11190.13,0.03,,,,1996-02-01,1996-01-08,,DELIVER IN PERSON,,
639783,107729.0,5260.0,3.0,18.0,31260.96,0.08,0.02,N,O,1996-09-17,1996-10-14,1996-10-16,NONE,RAIL,carefully even gifts. blithely dogged ins
640582,,4491.0,,,16439.39,,0.03,,,1998-05-12,,1998-05-24,,,
641283,101171.0,,,44.0,51575.48,,0.03,A,F,,1993-07-02,,,AIR, ideas. slyly ironic requests 
642688,106097.0,3628.0,1.0,27.0,29783.43,0.02,0.07,N,O,1998-08-13,1998-08-28,1998-08-18,COLLECT COD,SHIP,nto beans. blithely brave foxes accord
644384,101751.0,,3.0,,,,,,,,1993-01-02,1993-01-03,,SHIP,
645282,102729.0,,6.0,10.0,17317.2,,,,F,,,,,,"earls boost pending, regular deposits? bli"
645863,100498.0,5519.0,3.0,38.0,56942.62,0.06,0.03,N,O,1997-10-23,1997-09-08,1997-10-27,NONE,AIR,p slyly. final theodolites outside
650659,106337.0,8848.0,1.0,15.0,,,0.08,,,,1997-06-08,,COLLECT COD,,s. slyly final packages haggl
652324,101582.0,,3.0,48.0,76011.84,0.06,,,O,,1995-06-22,,,,
652354,,,4.0,,,0.0,,N,O,,,1998-03-12,,AIR,eposits nag slyly! idle reque
653574,,8694.0,,,,,,A,F,1992-09-20,1992-10-01,,TAKE BACK RETURN,REG AIR,ages are regular requests. fu
655140,100341.0,2852.0,3.0,15.0,20120.1,0.03,0.05,A,F,1993-10-06,1993-10-22,1993-10-09,DELIVER IN PERSON,TRUCK,s wake according to the requests. fi
655335,101818.0,,,38.0,69152.78,0.02,0.02,,,1997-03-17,1997-03-11,1997-03-27,,,
656003,101818.0,4329.0,1.0,27.0,49134.87,0.09,0.04,A,F,1994-11-19,1994-11-30,1994-12-10,NONE,AIR,y final pinto beans
656871,107729.0,5260.0,,49.0,,,0.03,N,,,1996-01-06,1995-11-30,NONE,AIR,
656899,10527.0,,3.0,31.0,44563.12,,0.02,,O,1996-08-03,1996-08-09,,TAKE BACK RETURN,,fully silent dolphins boost slyl
665411,,7162.0,,34.0,39717.44,0.04,,R,,,1993-07-08,,,AIR, requests sleep of the slyly fin
667681,107161.0,7162.0,2.0,49.0,57239.84,0.03,0.07,A,F,1994-01-16,1994-03-17,1994-01-23,TAKE BACK RETURN,AIR,cording to the even account
669221,,6864.0,5.0,33.0,44792.55,,0.05,,F,,1993-07-15,,,MAIL,
671297,104159.0,4160.0,1.0,45.0,52341.75,0.02,0.08,N,O,1997-12-11,1998-01-04,1998-01-10,COLLECT COD,FOB,ndencies haggle slyly busily r
676710,10340.0,341.0,3.0,36.0,45012.24,0.07,0.04,N,O,1998-08-18,1998-06-10,1998-08-24,COLLECT COD,AIR, beans wake blithely slyly re
679267,104206.0,6717.0,1.0,19.0,22993.8,,,R,F,,1994-05-01,,NONE,MAIL,ent packages are carefully ironic 
679715,106097.0,8608.0,2.0,48.0,52948.32,0.04,0.07,N,O,1998-03-20,1998-01-22,1998-04-07,DELIVER IN PERSON,AIR,osits. even pinto beans snooze-- depths 
680835,,,5.0,48.0,,,0.06,,O,,,1997-03-17,,REG AIR,carefully special depo
