orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
150149,229202,756002,32936,80601,475104.113037211,0.09,0.03,uqibjxwwyk,O,wqiamyekyw,1998-09-11,lxjppzggcy,sqouwdsaog,RAIL,wzgsnbcoqf
151143,106337,243111,3,927690,17463.29,0.04,711185.2112989847,uxbwargdpb,ntiltufqvh,1994-02-08,pidjxznqpk,1994-03-07,TAKE BACK RETURN,mquywnxbwa,nal courts integrate blithely
151235,105761,782,635361,15,38441.18181384071,0.0,741144.0198454555,N,dnlnnkxqsk,1997-10-02,1997-09-25,1997-10-14,yfrkmulrsf,eictmwdwmk,ully regular pinto beans
151429,10324,5327,7,33,40732.56,0.01,0.08,N,O,1997-05-02,1997-05-01,1997-05-15,TAKE BACK RETURN,AIR,rint carefully brave
152359,105100,7611,1,47,51939.7,0.05,0.06,N,O,1997-09-25,1997-07-15,1997-10-23,COLLECT COD,FOB,sly-- bold pinto beans cajole quickly dug
161859,104872,2403,3,11,20645.57,0.0,0.08,R,F,1993-09-24,1993-08-29,1993-10-13,COLLECT COD,TRUCK,r pearls. final accounts use
165509,105230,251,1,12,14822.76,0.05,0.05,N,O,1997-04-26,1997-07-07,1997-05-10,COLLECT COD,MAIL,e final deposits. blithely even p
168838,104353,9374,3,11,14930.85,0.06,0.07,N,O,1995-11-24,1995-11-27,1995-12-20,COLLECT COD,AIR,. blithely ironic reques
171072,100571,3082,328089,304689,602642.5033048122,0.03,0.07,imbsiukwds,O,1996-03-29,hnvynhpoif,1996-03-31,uneymmfxwo,MAIL,eqqhoobfhu
171078,105313,7824,4,45,59323.95,0.09,0.04,A,F,1995-02-15,1995-03-27,1995-02-16,TAKE BACK RETURN,AIR,le slyly against the carefully sil
171527,105684,266876,6,867756,671812.5229295795,0.08,777592.9652628506,fjdgsqfsjc,lrammeogpv,1997-06-18,1997-05-18,guizztdizu,COLLECT COD,MAIL,kkhpaormfe
171680,1007,178600,653834,33,520340.4756700567,921101.2606755776,440543.40620730806,N,O,wwtjeqzzhj,1997-08-26,hvwpgbenac,fpzhguciup,REG AIR,slxfcqflhl
180768,108311,5842,3,31,40898.61,0.1,0.08,R,F,1993-12-13,1993-10-29,1994-01-01,TAKE BACK RETURN,REG AIR,fully pendi
182370,107591,2612,5,2,815231.3025709318,0.03,0.05,lfeafgpnxh,F,1995-01-10,kglzsdauaa,citmfmzgaa,DELIVER IN PERSON,swfgdfaytc,usual packages haggle carefully about the 
182722,104438,9459,744815,48,876798.8029755871,0.02,202085.81181755548,A,doqzelisus,1993-10-24,khphyxatmn,rmgdxuzvgv,uomufpyzmf,usaprruxok,udhnqjhitt
183302,102430,4941,5,32,45837.76,0.08,0.03,N,O,1996-01-20,1996-01-18,1996-02-06,DELIVER IN PERSON,REG AIR,inal accounts inte
184131,269767,788459,1,226339,732531.7032472177,0.0,0.02,N,lpvrsvgjfx,vadxrmsnmk,gmjhdjprql,qxzbwxtyfy,COLLECT COD,TRUCK, quickly silent foxes are regularly. pi
188100,648280,6973,2,2,2932.92,0.05,0.05,A,F,uzxejrates,wdqbbzyrjg,mlcbumzwbd,mqgeeehxgk,qeqlduvjck,oss the blithely even instructions
188675,174486,737694,161181,11,878103.6372570627,0.01,0.04,N,wxgnzjbwzz,pycnmeopsl,uzbeuqusat,1995-08-08,dmmcrgmgry,RAIL,lly ironic accoun
198597,483613,8534,6,13,760940.7252518429,0.06,0.0,A,F,acmpggfwyp,1993-07-11,1993-09-19,DELIVER IN PERSON,MAIL,ith the carefully fi
199173,106542,9053,2,38,58844.52,0.04,0.06,A,F,1994-10-11,1994-11-06,1994-10-23,DELIVER IN PERSON,AIR,blithely even excuses. quickly 
199648,106598,1619,3,11,17650.49,0.03,0.07,A,F,1993-08-22,1993-10-31,1993-08-31,NONE,FOB,fully along the regular packages. sl
208448,100571,772908,1,9,915578.5935312972,16561.228345690182,487111.44781161286,fqbedwmmel,O,1995-10-23,1995-11-19,1995-11-14,NONE,mkpubjbwwr,s cajole sl
212996,10337,2839,1,20,24946.6,0.06,0.03,A,F,1994-01-03,1994-02-02,1994-01-27,DELIVER IN PERSON,RAIL,ial requests. escapades breach at the
213222,107527,2548,6,15,23017.8,0.1,0.01,N,O,1996-12-03,1997-01-11,1996-12-28,NONE,FOB,yly slyly regular asymptote
217858,104159,9180,641071,26,927186.2961770497,448080.68784106104,0.0,A,F,tkkwxjrrda,1994-09-15,1994-11-28,TAKE BACK RETURN,FOB,xjguxoicqb
218144,101171,154043,757734,9,904265.5129488877,89004.84435854839,2956.5221890853754,fngcbwcggr,F,gydgormaao,1992-06-16,igvmzqxhhr,wjsluunztr,jbhxajpvxm,. thinly even sauternes wake. blithely fina
219269,10417,2919,2,1,1327.41,0.02,0.04,A,F,1994-03-19,1994-03-11,1994-03-31,COLLECT COD,MAIL,"slyly even, expre"
219778,107650,2671,4,10,16576.5,0.06,0.03,R,F,1993-10-25,1993-10-29,1993-11-09,COLLECT COD,AIR, regular ideas along the
223878,105100,2631,2,46,50834.6,0.02,0.0,N,O,1998-06-04,1998-08-23,1998-06-27,DELIVER IN PERSON,FOB,ans sleep above the fluffily sile
225089,100949,5970,4,6,11699.64,0.09,0.04,N,O,1996-06-05,1996-07-26,1996-06-22,DELIVER IN PERSON,MAIL, regular ideas.
225923,103360,8381,662810,3,4090.08,0.01,0.01,xlemrfqcyh,F,1993-03-23,zmuhfrdxnr,wvneznchdk,DELIVER IN PERSON,ikqyrgtqeq,ously slyly regular accounts. carefu
227744,102729,7750,1,40,69268.8,0.06,0.03,A,F,1992-10-01,1992-11-16,1992-10-30,TAKE BACK RETURN,REG AIR,"osits wake. even, special"
230054,10324,559348,420229,48,59247.36,0.02,0.01,N,O,zjdlmsnnne,1997-07-10,dggewerppg,NONE,MAIL,dummabwnod
233282,101582,6603,5,26,41173.08,0.02,0.0,N,O,1995-08-23,1995-09-17,1995-09-04,COLLECT COD,REG AIR,ies above the quickl
235203,100053,273351,4,88069,40015.9,0.03,333702.06128967006,bpuuynrcbq,pbyxmtrqeg,1994-04-29,xucmvxddwk,1994-05-15,xxxoiejfve,AIR,equests wake quickly fi
240068,103241,8262,2,46,57235.04,0.03,0.03,N,O,1995-08-21,1995-07-08,1995-08-28,TAKE BACK RETURN,RAIL,"onic, final warthogs m"
240227,107161,4692,2,40,46726.4,0.06,0.01,A,F,1995-01-05,1995-01-27,1995-01-27,DELIVER IN PERSON,FOB,sleep quickly. ironi
241095,508878,7592,790993,3,422177.93146212614,766210.0957468913,0.01,R,F,1995-04-05,svcpxatagr,1995-04-20,ajmpnbtzqw,ytnbadixhf,e foxes. even pinto beans sleep. carefull
241536,827211,970903,1,930966,205900.18539199428,0.08,0.06,sxnkpbcndz,O,hvhblugopm,1996-11-11,1996-10-05,hrzvzmitxx,TRUCK,e quickly. quickly pendi
243654,73240,3868,680469,852390,932862.5285468478,613833.202354185,0.04,ohmjszjqkk,O,1995-12-16,1995-10-28,1996-01-05,NONE,TRUCK,s nag carefully fluffily sly requ
246470,10340,7844,3,49,61266.66,0.08,0.05,R,F,1993-01-05,1992-11-06,1993-01-12,NONE,TRUCK,s. fluffily bold platelets sleep ca
248483,105100,5101,3,21,23207.1,0.06,0.07,A,F,1994-07-30,1994-07-06,1994-08-15,TAKE BACK RETURN,MAIL,ironic foxes h
248486,103927,3928,3,15,28963.8,0.01,0.08,R,F,1995-05-09,1995-03-23,1995-05-20,TAKE BACK RETURN,SHIP,". pending, pending courts u"
254406,102170,7191,4,8,9377.36,0.03,0.06,R,F,1992-06-20,1992-07-24,1992-07-18,NONE,AIR,ss the slyly express requ
256036,104470,2001,4,7,10321.29,0.0,0.05,A,F,1993-04-05,1993-04-03,1993-04-19,DELIVER IN PERSON,TRUCK,. carefully reg
256707,623223,767912,212007,25,713730.9603498372,0.03,0.06,zhrryjsjep,poghkcdtut,wbppievcvg,fmbaqzwncb,1997-10-04,NONE,REG AIR, the unusual platelets wake after the 
262181,581674,661832,113665,37296,18466.4,0.04,0.06,mrtvfphzsx,O,zrnsgkgitn,1997-08-13,rnkxywebkj,aouhwvnzvf,TRUCK,kiaezlvcfu
262215,105647,841686,1,10,16526.4,0.1,0.07,rmbyswytav,F,sqekbqbqbj,ucpqzslmns,hzjnbvihbk,COLLECT COD,zvokkrcbtr,fhsflnualf
262279,107194,7195,1,11,13213.09,0.09,0.05,R,F,1994-10-01,1994-10-21,1994-10-21,TAKE BACK RETURN,REG AIR,ep boldly. slyly ironic excuse
262469,105100,5101,2,2,2210.2,0.0,0.08,N,O,1996-08-21,1996-09-27,1996-08-25,TAKE BACK RETURN,AIR,nto beans a
263235,552858,2394,445391,447536,42960.78,0.0,68866.1385821524,bljgnxcnin,F,1993-08-11,anytbpripz,wevhbojzed,ihqbtvojpr,FOB,. ironic packages hi
267174,104206,9227,3,538163,29044.8,862595.309561091,0.02,ixrkaeairk,pvxerfniie,1994-02-21,1994-02-04,1994-03-15,pmdvjralal,TRUCK,vqbtuppwye
268103,982632,9149,4,559078,21510.28,0.09,0.07,N,O,1996-12-21,gwqjagrrzu,heoqzjcsza,dmpkwnkrkd,uaozscqwid,yjiqqoicqa
268967,104872,9893,5,5,9384.35,0.06,0.03,N,O,1998-08-17,1998-06-16,1998-09-08,NONE,SHIP,st blithely slyly special pint
271172,502290,646642,684000,41,58113.81,0.08,0.03,fdtfyyohac,rcaydtbrvb,1994-03-16,1994-02-24,1994-03-24,NONE,TRUCK, hinder slyly. ironic ideas boost 
273508,105647,3178,2,2,3305.28,0.09,0.05,N,O,1995-11-02,1995-10-27,1995-11-29,NONE,FOB, pending deposits. furiously sile
274183,995259,655073,2,98197,4936.88,0.1,0.04,R,F,rywgkhnhoy,1995-03-26,xxniigemho,bknsskromr,MAIL,opvmoqonti
275074,104206,1737,6,15,18153.0,0.01,0.06,A,F,1992-10-12,1992-08-17,1992-10-28,DELIVER IN PERSON,MAIL,osits sleep ar
276391,103360,3361,702625,16,228071.66956810709,0.0,0.01,R,F,nmkckhwagn,aacuwygkhs,1992-09-11,bolwvqsgpe,zkrvlzyxon,hwhxolqncu
276928,101646,9177,3,10,16476.4,0.04,0.06,R,F,1993-02-15,1993-03-23,1993-03-09,COLLECT COD,FOB,counts haggle s
281856,101153,8684,4,42,48474.3,0.03,0.08,A,F,1994-05-19,1994-05-10,1994-06-18,COLLECT COD,FOB,ests. finally regular packages wake qu
282592,100093,2604,3,18,19675.62,0.1,0.07,A,F,1994-03-23,1994-03-31,1994-03-24,TAKE BACK RETURN,SHIP,x-ray quickly blithe
283270,108311,5842,1,103600,590026.9238617462,965553.5372018011,0.08,kmbqeuuwiu,F,1995-06-11,bjmrjjslrh,yxypqrmfrp,DELIVER IN PERSON,REG AIR,ly even patterns. fur
283495,101684,1685,1,32,53941.76,0.07,0.03,A,F,1993-01-24,1993-01-07,1993-01-29,DELIVER IN PERSON,SHIP,sleep furiously furiously f
284262,100093,7624,2,30,32792.7,0.04,0.01,R,F,1993-12-17,1994-01-05,1994-01-14,TAKE BACK RETURN,MAIL, about the slyly expres
289571,10327,7831,4,29,765911.3230489149,122639.71010092001,807925.3868156996,R,F,1994-01-19,adzdjfxsuy,1994-02-17,DELIVER IN PERSON,RAIL,frlegolybw
289603,106095,6096,5,17,18718.53,0.06,0.05,A,F,1992-07-01,1992-06-05,1992-07-12,NONE,AIR,ly fluffily bold ideas. ironic excuses
291174,101818,4329,2,42,76432.02,0.07,0.01,N,O,1996-11-25,1996-12-08,1996-12-08,DELIVER IN PERSON,SHIP,ronic asymptotes. furiously regular reque
292228,921844,967599,4,42,517210.65989355085,0.05,0.01,A,bgnzlvvhkc,ohovkzjczl,ecwxywmowu,1995-05-11,xxxseewjtf,MAIL,"es believe slyly across the ironic, iro"
295781,316636,554110,5,841855,27705.51,0.07,693230.4752226064,N,osuoshcisj,1998-08-12,1998-08-29,1998-08-20,TAKE BACK RETURN,ucnpanhgig,bvsmzjnztj
300034,804211,647071,2,48,539383.3275479521,0.04,0.02,wiazpeywge,vquonvhapz,1994-02-08,1994-03-15,etgauurkpl,swkkilfbgm,arhmvjzsaq, lose slyly
307330,10784,785,5,27,45759.06,0.0,0.0,N,O,1995-12-15,1995-12-20,1995-12-23,TAKE BACK RETURN,AIR," the express, unusual "
311175,106095,8606,1,48,52852.32,0.1,0.03,A,F,1992-05-12,1992-05-08,1992-05-23,NONE,REG AIR,ly accounts. regular packages prom
313988,104438,9459,3,34,49042.62,0.01,0.07,R,F,1994-04-11,1994-03-04,1994-05-10,TAKE BACK RETURN,REG AIR,ular theodolites haggle. theodolites cajo
315207,153636,3286,487294,48,690658.0595523963,0.01,0.04,N,lggyphivoa,1995-09-18,1995-08-21,1995-10-10,TAKE BACK RETURN,bvfbsrjdwq,kujzcqbfhk
317700,105684,705,1,40,67587.2,0.1,0.03,N,O,1998-07-25,1998-07-23,1998-07-27,DELIVER IN PERSON,AIR,he regular pac
318471,160668,447901,167947,52927,14324.3,672033.304460084,579275.0928129385,zecgrubmol,F,1992-11-04,algbbkfdmw,uzdxtinwuo,qjyqhxlfbq,FOB,tvectorywn
318727,103673,1204,4,29,48623.43,0.09,0.06,A,F,1994-09-02,1994-09-11,1994-10-02,TAKE BACK RETURN,MAIL,"bold courts. final, regular fo"
320484,104206,1737,3,12,14522.4,0.05,0.03,N,O,1998-02-02,1998-02-09,1998-02-18,TAKE BACK RETURN,REG AIR,sheaves. re
322919,104206,9227,3,42,50828.4,0.07,0.08,N,O,1996-06-04,1996-06-11,1996-06-11,DELIVER IN PERSON,TRUCK,"the regular, even ideas. quickly pending"
324833,105726,3257,1,5,8658.6,0.08,0.07,A,F,1993-02-10,1993-04-09,1993-02-19,COLLECT COD,SHIP,pains are final theodolites. fina
325957,169052,6599,835486,42,637333.0550293104,0.07,0.04,whogucnago,axihqvibvl,kkoerckmgl,1994-09-23,1994-11-09,guahdnplea,detnjrzoqt,cygehkxpgd
326754,103945,8966,599372,89622,726610.6212022062,229095.9480069349,0.07,yfxyhjdqjp,ggotnmatfg,1994-10-29,1994-11-02,1994-11-28,NONE,MAIL, final ideas ca
328642,178946,547321,6,701590,20360.25,403256.8529186088,0.04,mkglmgdgvl,zhiutlvtlp,1996-08-31,wqtjpzdwwi,xxmnzxpaov,DELIVER IN PERSON,zytvvqcpgv,s cajole sly
332485,753408,4463,22376,23,33728.58,0.01,0.06,zuxbnfcnfa,O,1995-10-16,1995-10-09,1995-11-08,kvuxiaruhk,muydwrxsrh, evenly instructions. slow depen
332576,672432,122729,6,49,583946.6961352087,0.05,0.0,fjznmclwzy,ggzyeejgjm,mltkysjvzl,1998-04-04,1998-05-17,ccyuuxqvqq,AIR,rkrimicksa
338566,100053,27467,1,63178,962397.9264608045,77450.41832054878,171196.65366397073,tplwbmyrak,O,1997-12-02,1997-12-10,1997-12-10,vkmpfakugp,REG AIR,oxxrdtfjzs
347522,105427,448,3,627807,689932.4082539412,743330.4886773209,0.01,N,awdyqvfapp,1997-08-20,1997-06-15,jvidqmvgml,mldhjsdvur,TRUCK,sdcmtpwdeq
349124,1007,1008,3,19,17252.0,0.0,0.07,A,F,1992-08-10,1992-08-06,1992-08-28,TAKE BACK RETURN,FOB, pinto beans doze furiously after the fin
350948,108353,8354,1,31,42201.85,0.0,0.03,A,F,1992-12-31,1992-12-11,1993-01-08,COLLECT COD,MAIL,tions hinder at the carefully unusual dep
351429,10228,5231,2,23,26179.06,0.02,0.06,R,F,1993-01-26,1993-02-18,1993-02-02,DELIVER IN PERSON,FOB,"ar asymptotes wake never. regular, re"
354211,106542,4073,5,97887,35616.42,0.04,455124.1831335637,qewivyfuuh,O,1997-12-20,1998-01-16,1997-12-30,NONE,SHIP,zixgsgqaxs
356483,844837,540410,591536,26,41068.82,286436.1550750959,908345.4819538654,deisycnkxb,iqvqjqjzkh,nfbquwocvy,1993-08-10,znvyaifxdk,TAKE BACK RETURN,AIR,ously about the express accoun
357121,101646,544512,240593,139889,42838.64,790511.4530909711,0.02,N,hhmtwcuyqx,gaeisksuri,1998-09-02,1998-09-06,COLLECT COD,TRUCK,cofkxeejel
357860,105230,2761,1,27,33351.21,0.07,0.04,N,O,1998-07-19,1998-09-07,1998-07-23,TAKE BACK RETURN,REG AIR,e carefully acros
359587,102756,287,7,17,29898.75,0.08,0.06,N,O,1998-03-01,1998-03-23,1998-03-23,COLLECT COD,REG AIR,e doggedly unusual d
361894,101271,6292,6,26,33079.02,0.08,0.05,N,O,1998-02-19,1998-02-18,1998-03-07,NONE,SHIP,"ests. final foxes cajole. regular, ironic d"
367266,2129,9491,687144,8,11795.76,0.02,190827.02967206,feixtlaelr,O,1998-04-16,oitmgkspub,1998-04-17,TAKE BACK RETURN,MAIL,wmarqqlrhn
367399,100347,278063,424312,681004,194469.27212606513,0.0,0.07,R,F,dxratadwxe,1994-09-10,1994-09-20,NONE,wtgovzxgtd, accounts sleep furio
371395,10417,5420,259707,40,53096.4,454626.0833584799,379154.97626893315,lkctljwmyc,sadtdbilna,1996-09-26,1996-09-26,xwecqlmqwj,TAKE BACK RETURN,TRUCK,"ent, ironic requests "
371424,101684,652013,921087,939374,18542.48,0.03,0.07,A,ibdrfocgwe,mzmgygjycd,inaxugdzhp,molizakizi,ecjjpvejhc,okzifbdbsv,apkqckmyzx
371653,101031,8562,5,10,10320.3,57239.11866504461,0.03,N,iqhrjjrdhq,ygryxuazqg,1997-04-02,paiaddwvoc,jeaapfvcxs,nhpdbxcxdp, furiously never eve
373888,1007,8508,4,36,509770.0487113285,0.1,952828.8409077302,elctceflzo,bevcpzcykx,1994-03-04,iwxbsxcdxx,fvjgovmtef,DELIVER IN PERSON,uwqbqvjwns,jhuqrfgetx
377316,104863,2394,3,38,70978.68,0.08,0.02,A,F,1992-12-19,1992-10-29,1993-01-02,DELIVER IN PERSON,MAIL,he slyly fi
387237,107527,71027,617426,7,747926.2883400059,0.07,431923.86714130995,N,zeqpftkacf,hexxdzpopv,zhkwsicbol,1995-12-11,bsqgpqmvxs,TRUCK,wogkpkvlfp
388773,105230,2761,2,36,44468.28,0.04,0.02,N,O,1998-08-06,1998-08-23,1998-08-11,COLLECT COD,REG AIR,oss the bold foxes lose bold 
391878,100498,3009,2,31,46453.19,0.07,0.04,A,F,1995-03-01,1995-02-07,1995-03-20,TAKE BACK RETURN,AIR,r requests wake eve
392257,104128,6639,841135,303719,672989.9967541818,0.1,0.08,loigzrlvng,stwwzsljka,1992-05-13,bxcfyylqxp,1992-06-02,clceepzeom,FOB,faeesjvrzb
393446,107719,7720,6,10,17267.1,0.05,0.04,A,F,1994-03-07,1994-03-08,1994-03-09,TAKE BACK RETURN,MAIL,ironic forges boost final theodolites. re
393666,105209,7720,505387,874960,49782.2,614488.9654175421,588451.7509779852,R,tnoglmyxgo,1993-06-11,scirwgirke,vamgxdehmv,fssicdxjio,FOB,uowgegkkej
394883,102756,380370,5,616810,511076.8623833735,0.02,444295.0219067873,ptlifbgsrt,yqrjqrcdxh,uxywimaobi,1993-10-09,mkuhzrohse,mxanyvfmnv,AIR,vawchdjhqm
397379,104206,6717,546786,32,38726.4,788207.1940830156,682971.3510805538,N,O,njsixlubhh,bacuzhkblb,rzeaffkklz,DELIVER IN PERSON,MAIL,"ending, pending packages. unusual pac"
398213,105684,8195,1,13,21965.84,0.07,0.06,A,F,1993-01-06,1992-10-28,1993-01-09,NONE,TRUCK,ies. furiously special accounts int
398497,104153,4154,1,1,1157.15,0.06,0.03,A,F,1993-10-04,1993-10-04,1993-10-12,COLLECT COD,RAIL,ely. blithely quick 
401344,103241,772,2,28,34838.72,0.08,0.03,A,F,1993-08-21,1993-07-11,1993-09-15,DELIVER IN PERSON,FOB, blithely pending pinto beans. s
401892,106983,6984,4,17,33829.66,0.01,0.07,N,O,1996-08-11,1996-07-02,1996-09-08,TAKE BACK RETURN,AIR,haggle after the blithely express package
402661,104490,4491,3,19,28395.31,0.09,0.01,R,F,1993-05-09,1993-06-21,1993-05-21,TAKE BACK RETURN,AIR,pecial exc
405891,102756,287,1,9,15828.75,0.0,0.03,R,F,1993-12-17,1993-12-25,1993-12-23,COLLECT COD,TRUCK,nag fluffily across 
406019,107194,9705,1,34,40840.46,0.0,0.07,R,F,1993-02-13,1992-12-18,1993-03-14,DELIVER IN PERSON,FOB,uests are de
412677,69615,4725,2,407310,37236.89,890241.4312734525,0.07,A,todjtjzgdd,1994-05-04,1994-04-08,szqgtqkqvz,abseygtkab,vjqaxepvan,usly. carefully ironic p
414214,105761,5762,4,28,49469.28,0.03,0.0,R,F,1994-09-04,1994-09-01,1994-09-28,NONE,AIR,lly regular instruct
424098,10435,2937,2,8,10763.44,0.02,0.07,N,O,1996-04-14,1996-04-11,1996-05-08,NONE,SHIP,ly ironic decoys. iron
425414,107161,7162,262964,24,28035.84,0.09,0.08,enlbefevzc,F,1993-09-26,1993-12-05,1993-10-07,baatyksqgh,gognyrmksz,yaxxszghve
425632,105229,5230,7,23,28387.06,0.01,0.07,N,O,1997-04-10,1997-02-14,1997-05-03,NONE,FOB, quickly ir
426918,107591,2612,5,9,14387.31,0.01,0.03,N,O,1997-12-20,1998-01-18,1998-01-01,DELIVER IN PERSON,TRUCK,ages. deposit
427777,10544,5547,6,18,26181.72,0.0,0.01,N,O,1997-02-10,1997-02-19,1997-02-15,NONE,TRUCK,ideas. carefully even packages about the bl
427910,103599,6110,3,29,46475.11,0.07,0.06,R,F,1994-07-19,1994-08-03,1994-08-04,NONE,SHIP,eaves. slyly fin
429319,959703,3117,878887,3,644894.203236348,0.09,179396.19182407306,N,lszwdieoqk,1997-12-13,vqibfocsvv,1998-01-09,TAKE BACK RETURN,TRUCK,kvtyfmxhtr
431392,10527,8031,1,27,38813.04,0.0,0.08,N,O,1996-06-09,1996-05-08,1996-06-13,NONE,FOB,lar accoun
432898,588542,1583,6,29,45923.82,0.08,838412.959920674,sdyxyjwqay,lkasuojamw,xzsmcribgu,1994-01-07,uuntccgxmu,xehyipcklh,TRUCK,aqapbliyfj
442273,482909,8534,173465,6,226822.4501383732,0.01,0.05,dcxpjdlfvm,bgilgwjjrr,vdskpsqfqd,1997-08-03,1997-07-31,DELIVER IN PERSON,xvkksdjvmh,ivpfddqpck
444160,10464,7968,4,8,10995.68,0.08,0.01,R,F,1994-05-09,1994-04-04,1994-05-15,TAKE BACK RETURN,MAIL,final dolphin
448998,102950,481,4,33,64447.35,0.03,0.03,A,F,1993-07-14,1993-08-13,1993-07-15,COLLECT COD,RAIL,ckages. blithely
450438,1007,8508,59215,234445,888737.393478307,0.09,804826.7593415753,xxsafmwori,O,hkhcawgqen,djryrplzfd,1997-04-13,TAKE BACK RETURN,djhnbigovi,wxufoqcbkb
452965,106095,8606,1,935603,23122.89,722145.1371258594,0.0,A,qnktktjsbg,lsxvqyylmq,uodudbgdtr,vtwewlqgel,umoseuvkyo,AIR,srsvifrhwx
453312,10527,528,1,28,40250.56,0.08,0.07,A,F,nsmyikfbtk,1993-02-12,1993-04-04,nbtbjrfsny,FOB,ihktuyrayu
455041,103927,6438,3,34,65651.28,0.1,0.08,A,F,1992-07-10,1992-08-27,1992-08-01,TAKE BACK RETURN,TRUCK,ironic packages sleep. furiousl
458405,101332,1333,3,27,35999.91,0.08,0.03,A,F,1993-08-21,1993-09-23,1993-09-02,NONE,TRUCK,eans. special packages alo
458848,105761,782,2,30,53002.8,0.05,0.08,N,O,1996-01-10,1995-12-01,1996-02-03,NONE,RAIL,es before the instr
460357,104462,1993,6,22,32262.12,0.05,0.01,N,O,1997-05-18,1997-05-20,1997-05-22,TAKE BACK RETURN,TRUCK,counts. fluffily ironic reques
460800,10784,3286,4,15,25421.7,0.04,0.02,A,F,1993-03-15,1993-05-04,1993-04-10,NONE,RAIL,"ets around the idle, regular dependenc"
462213,10327,2829,3,45,55679.4,0.01,0.08,R,F,1993-12-27,1994-02-01,1993-12-28,DELIVER IN PERSON,REG AIR, beans haggle among the furiously ca
462567,103927,6438,4,38,73374.96,0.01,0.02,aegapyfpap,F,1994-12-10,1994-11-06,yxjjfejrov,DELIVER IN PERSON,SHIP,l requests. fu
467431,104489,7000,6,2,629183.6861792586,963307.482391003,0.04,N,O,1995-10-06,1995-12-25,mnhvzktqqf,TAKE BACK RETURN,REG AIR,requests cajole s
468675,104423,4424,7,45,64233.9,0.07,0.04,R,F,1995-02-06,1995-04-15,1995-02-26,DELIVER IN PERSON,TRUCK,lar instruct
469954,104489,2020,1,35,52271.8,0.06,0.04,N,O,1997-07-12,1997-06-14,1997-07-13,TAKE BACK RETURN,AIR,onic ideas among the final dolphins sle
474243,147406,7611,3,33,488066.88215236296,17418.58258822848,0.01,A,mpwmslnalv,1995-04-26,figjotmnor,1995-05-25,pdogbvsecj,mvxtfhfflp,the blithely special asy
475042,104489,7000,548773,481967,26882.64,95784.78186233153,640660.4505772102,R,F,silzsqqfvh,1993-07-01,1993-06-18,COLLECT COD,blrxzibzlb,ound the silent packages. someti
476418,457011,212379,3,608019,603125.7981440157,943814.0922200169,279138.8205783141,tkzorqcqvn,F,1993-09-19,lgmpjlxvub,utavnpejlr,goxihteslj,REG AIR,sometimes. i
477184,107161,7162,2,2,2336.32,0.05,0.07,A,F,1994-04-14,1994-05-30,1994-05-09,NONE,REG AIR,ven deposits. final platelets haggle blit
477220,103721,899673,72157,894307,561672.3222297226,0.04,823728.2891130366,R,tthxakyhsg,1994-02-24,1994-02-07,mesbepaiok,TAKE BACK RETURN,tmammahchn,latelets among the idly
479430,102577,5088,2,4,6318.28,0.0,0.03,R,F,1992-08-05,1992-08-15,1992-08-22,DELIVER IN PERSON,SHIP,xcuses sleep carefully accordi
479841,100093,94,799323,512052,37165.06,981632.2009524688,0.05,N,sxjvfzpvlz,fypzwkpreu,1998-02-22,1998-04-12,lbiogmcdgo,gablbwncvd,ests detect carefully agai
485382,994754,452851,242899,36,40287.96,0.08,0.02,bkwlashwsj,F,1993-01-04,1992-11-21,omvcxcmvox,ryiorzqdua,ampomyvdgf," sometimes bold, s"
490149,104159,4160,4,1,1163.15,0.09,0.03,N,O,1996-07-06,1996-09-21,1996-07-23,DELIVER IN PERSON,AIR,y special packages breach furious
491873,101271,3782,1,8,10178.16,0.09,0.0,R,F,1993-04-17,1993-03-05,1993-04-28,TAKE BACK RETURN,RAIL,", final foxes are quickly"
492549,10784,8288,6,1,1694.78,0.09,0.04,R,F,1992-04-21,1992-05-13,1992-05-09,DELIVER IN PERSON,RAIL,slyly above the deposits. 
493926,671854,538237,2,13,19168.11,59076.22969240167,7082.561113799457,N,oetmfhyfhw,1998-08-24,1998-06-25,1998-09-07,kewvrzyzoc,TRUCK,dolsjegzbe
494694,10417,7921,1,30,39822.3,0.07,0.05,R,F,1993-09-19,1993-11-19,1993-10-03,TAKE BACK RETURN,REG AIR,cial requests. blithely busy de
497476,105684,5685,2,437667,466737.5225589689,0.0,379339.8098062981,vaahllofad,chmvybhfsp,1994-10-28,1994-09-16,rlhvmvhnwb,COLLECT COD,RAIL,pecial deposits. furiously ironic packages 
497858,104422,9443,2,17,970346.9737914981,595167.7226728429,741188.6445307352,hjyjjlgilp,O,wnptuabmjn,estdmistgz,1997-05-29,nqqgooywsr,SHIP,sipmyqfyzv
499557,101031,3542,4,23,23736.69,0.05,0.08,N,O,1998-01-03,1997-12-10,1998-01-19,COLLECT COD,AIR,eas. quickly fluffy 
501314,102430,2431,2,33,47270.19,0.0,0.03,R,F,1994-01-30,1994-02-17,1994-02-07,COLLECT COD,REG AIR, thin instructions. furiously speci
501637,106542,4073,4,11,17033.94,0.1,0.05,N,O,1997-06-20,1997-08-16,1997-07-14,DELIVER IN PERSON,MAIL,nic excuses sleep 
