orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
246470,10340.0,,3.0,,61266.66,0.08,,,F,1993-01-05,,1993-01-12,,TRUCK,s. fluffily bold platelets sleep ca
248483,,5101.0,,21.0,,0.06,,,,,,,,,
248486,,3928.0,,,28963.8,0.01,,,F,,,,TAKE BACK RETURN,,
254406,,7191.0,,8.0,,,0.06,,,1992-06-20,,,NONE,AIR,
256036,,,4.0,,,0.0,0.05,,F,1993-04-05,,,DELIVER IN PERSON,,. carefully reg
256707,104462.0,9483.0,1.0,25.0,36661.5,0.03,0.06,N,O,1997-09-26,1997-08-19,1997-10-04,NONE,REG AIR, the unusual platelets wake after the 
262181,101153.0,1154.0,1.0,16.0,18466.4,0.04,0.06,N,O,1997-07-16,1997-08-13,1997-07-31,TAKE BACK RETURN,TRUCK,r packages. requests nag about
262215,105647.0,3178.0,1.0,10.0,16526.4,0.1,0.07,A,F,1993-01-26,1993-01-22,1993-02-21,COLLECT COD,AIR,the slyly regular requests? sometimes ev
262279,107194.0,,1.0,,,,,R,,,1994-10-21,1994-10-21,TAKE BACK RETURN,REG AIR,ep boldly. slyly ironic excuse
262469,,5101.0,2.0,2.0,,,0.08,N,,1996-08-21,1996-09-27,1996-08-25,TAKE BACK RETURN,AIR,nto beans a
263235,104863.0,2394.0,4.0,23.0,42960.78,0.0,0.04,R,F,1993-08-11,1993-08-20,1993-08-19,COLLECT COD,FOB,. ironic packages hi
267174,104206.0,9227.0,3.0,24.0,29044.8,0.1,0.02,R,F,1994-02-21,1994-02-04,1994-03-15,NONE,TRUCK,osits. unusual accounts wake: 
268103,104128.0,9149.0,4.0,19.0,21510.28,0.09,0.07,N,O,1996-12-21,1996-12-24,1996-12-31,TAKE BACK RETURN,FOB, pending instruct
268967,,9893.0,5.0,,9384.35,0.06,,,,1998-08-17,1998-06-16,,NONE,SHIP,st blithely slyly special pint
271172,105412.0,2943.0,3.0,41.0,58113.81,0.08,0.03,A,F,1994-03-16,1994-02-24,1994-03-24,NONE,TRUCK, hinder slyly. ironic ideas boost 
273508,,,,,,,,N,O,1995-11-02,,1995-11-29,,,
274183,105229.0,250.0,2.0,4.0,4936.88,0.1,0.04,R,F,1995-06-02,1995-03-26,1995-06-06,NONE,MAIL,nts. even accounts sleep. ironic packa
275074,,,6.0,15.0,18153.0,0.01,,,F,,,,,,osits sleep ar
276391,103360.0,3361.0,3.0,16.0,21813.76,0.0,0.01,R,F,1992-08-19,1992-08-28,1992-09-11,TAKE BACK RETURN,AIR,to the packages. ironic foxes haggle 
276928,101646.0,,,10.0,16476.4,,,R,,,,1993-03-09,COLLECT COD,,
281856,101153.0,,4.0,42.0,48474.3,0.03,,A,F,,,,,FOB,ests. finally regular packages wake qu
282592,,2604.0,,,,,,,,,,1994-03-24,TAKE BACK RETURN,,
283270,108311.0,5842.0,1.0,25.0,32982.75,0.07,0.08,N,F,1995-06-11,1995-07-30,1995-06-28,DELIVER IN PERSON,REG AIR,ly even patterns. fur
283495,101684.0,,1.0,,,0.07,,,,1993-01-24,1993-01-07,1993-01-29,DELIVER IN PERSON,,
284262,,7624.0,,30.0,32792.7,,0.01,R,F,,1994-01-05,1994-01-14,,MAIL,
289571,10327.0,7831.0,4.0,29.0,35882.28,0.06,0.08,R,F,1994-01-19,1994-01-02,1994-02-17,DELIVER IN PERSON,RAIL," ironic, unusu"
289603,,6096.0,,17.0,18718.53,0.06,,,,,,1992-07-12,,AIR,ly fluffily bold ideas. ironic excuses
291174,101818.0,,2.0,,,0.07,,,,1996-11-25,,,,,ronic asymptotes. furiously regular reque
292228,,4195.0,,,,0.05,0.01,A,F,,1995-03-08,,COLLECT COD,MAIL,"es believe slyly across the ironic, iro"
295781,108311.0,822.0,5.0,21.0,27705.51,0.07,0.06,N,O,1998-08-12,1998-08-29,1998-08-20,TAKE BACK RETURN,RAIL, detect deposits. regular pinto beans
300034,105229.0,250.0,2.0,48.0,59242.56,0.04,0.02,A,F,1994-02-08,1994-03-15,1994-03-10,TAKE BACK RETURN,REG AIR, lose slyly
307330,10784.0,785.0,,27.0,45759.06,,0.0,N,O,1995-12-15,,,TAKE BACK RETURN,AIR," the express, unusual "
311175,,8606.0,1.0,48.0,52852.32,,,,F,1992-05-12,,,NONE,REG AIR,
313988,,,3.0,,49042.62,,,,,,,,,,ular theodolites haggle. theodolites cajo
315207,10784.0,3286.0,1.0,48.0,81349.44,0.01,0.04,N,O,1995-09-18,1995-08-21,1995-10-10,TAKE BACK RETURN,FOB,arefully bold dependen
317700,,,,40.0,67587.2,,0.03,,O,,1998-07-23,1998-07-27,,AIR,
318471,102430.0,4941.0,5.0,10.0,14324.3,0.07,0.0,A,F,1992-11-04,1992-08-23,1992-11-06,NONE,FOB,lithely bo
318727,103673.0,,,29.0,,,,,,1994-09-02,1994-09-11,,TAKE BACK RETURN,,
320484,104206.0,1737.0,,,14522.4,0.05,,,,,,,,,sheaves. re
322919,,,3.0,,,0.07,,,O,,,,,TRUCK,
324833,105726.0,,,,,,0.07,,,1993-02-10,1993-04-09,,COLLECT COD,,pains are final theodolites. fina
325957,106598.0,6599.0,2.0,42.0,67392.78,0.07,0.04,R,F,1994-11-04,1994-09-23,1994-11-09,DELIVER IN PERSON,RAIL,oss the exp
326754,103945.0,8966.0,2.0,24.0,46774.56,0.03,0.07,A,F,1994-10-29,1994-11-02,1994-11-28,NONE,MAIL, final ideas ca
328642,104353.0,9374.0,6.0,15.0,20360.25,0.03,0.04,N,O,1996-08-31,1996-11-08,1996-09-11,DELIVER IN PERSON,SHIP,s cajole sly
332485,104462.0,4463.0,2.0,23.0,33728.58,0.01,0.06,N,O,1995-10-16,1995-10-09,1995-11-08,NONE,RAIL, evenly instructions. slow depen
332576,106598.0,9109.0,6.0,49.0,78624.91,0.05,0.0,N,O,1998-04-17,1998-04-04,1998-05-17,TAKE BACK RETURN,AIR,r theodolites cajole aft
338566,100053.0,7584.0,1.0,22.0,23167.1,0.02,0.01,N,O,1997-12-02,1997-12-10,1997-12-10,TAKE BACK RETURN,REG AIR,s the carefully ev
347522,105427.0,448.0,3.0,15.0,21486.3,0.02,0.01,N,O,1997-08-20,1997-06-15,1997-08-24,DELIVER IN PERSON,TRUCK,old platelets after the quickly pe
349124,1007.0,1008.0,,19.0,17252.0,0.0,,,,1992-08-10,1992-08-06,,,,
350948,,,1.0,31.0,42201.85,0.0,0.03,,,,1992-12-11,1993-01-08,COLLECT COD,MAIL,tions hinder at the carefully unusual dep
351429,,,,,,,,R,F,1993-01-26,1993-02-18,1993-02-02,,,"ar asymptotes wake never. regular, re"
354211,106542.0,4073.0,5.0,23.0,35616.42,0.04,0.02,N,O,1997-12-20,1998-01-16,1997-12-30,NONE,SHIP,sts. carefully ironic excuses am
356483,102577.0,108.0,6.0,26.0,41068.82,0.06,0.06,R,F,1993-06-28,1993-08-10,1993-07-17,TAKE BACK RETURN,AIR,ously about the express accoun
357121,101646.0,9177.0,4.0,26.0,42838.64,0.04,0.02,N,O,1998-08-20,1998-09-02,1998-09-06,COLLECT COD,TRUCK,e theodolites. pack
357860,105230.0,,,27.0,33351.21,,0.04,N,,,1998-09-07,1998-07-23,,REG AIR,
359587,102756.0,,,,,,0.06,N,O,1998-03-01,,1998-03-23,,,
361894,101271.0,6292.0,6.0,26.0,,,,,,,1998-02-18,,,SHIP,"ests. final foxes cajole. regular, ironic d"
367266,104470.0,9491.0,1.0,8.0,11795.76,0.02,0.02,N,O,1998-04-16,1998-04-01,1998-04-17,TAKE BACK RETURN,MAIL, pending deposits slee
367399,100347.0,2858.0,4.0,20.0,26946.8,0.0,0.07,R,F,1994-09-10,1994-09-10,1994-09-20,NONE,TRUCK, accounts sleep furio
371395,10417.0,5420.0,3.0,40.0,53096.4,0.03,0.05,N,O,1996-09-26,1996-09-26,1996-09-28,TAKE BACK RETURN,TRUCK,"ent, ironic requests "
371424,101684.0,9215.0,5.0,11.0,18542.48,0.03,0.07,A,F,1993-08-03,1993-06-30,1993-08-22,TAKE BACK RETURN,SHIP,alongside of the slyly iron
371653,101031.0,8562.0,5.0,10.0,10320.3,0.0,0.03,N,O,1997-03-30,1997-04-02,1997-04-29,DELIVER IN PERSON,SHIP, furiously never eve
373888,1007.0,8508.0,4.0,36.0,32688.0,0.1,0.03,R,F,1994-03-04,1994-02-26,1994-03-25,DELIVER IN PERSON,REG AIR,ts boost slyly quickly final pa
377316,,,3.0,38.0,,0.08,0.02,,F,1992-12-19,1992-10-29,,,MAIL,
387237,107527.0,7528.0,5.0,7.0,10741.64,0.07,0.05,N,O,1995-12-03,1995-09-30,1995-12-11,COLLECT COD,TRUCK, above the furiously final 
388773,105230.0,2761.0,2.0,,44468.28,,0.02,N,O,1998-08-06,1998-08-23,1998-08-11,,,oss the bold foxes lose bold 
391878,,3009.0,,,46453.19,0.07,,,,1995-03-01,1995-02-07,1995-03-20,TAKE BACK RETURN,,
392257,104128.0,6639.0,3.0,33.0,37359.96,0.1,0.08,A,F,1992-05-13,1992-04-27,1992-06-02,TAKE BACK RETURN,FOB,requests use carefully even pac
393446,107719.0,7720.0,6.0,,,0.05,,,,1994-03-07,,,TAKE BACK RETURN,,
393666,105209.0,7720.0,1.0,41.0,49782.2,0.1,0.04,R,F,1993-06-11,1993-06-01,1993-06-16,TAKE BACK RETURN,FOB, after the blithely express account
394883,102756.0,287.0,5.0,46.0,80902.5,0.02,0.04,A,F,1993-11-02,1993-10-09,1993-11-05,TAKE BACK RETURN,AIR,ely-- even theodolites alon
397379,104206.0,6717.0,3.0,32.0,38726.4,0.07,0.04,N,O,1997-05-13,1997-07-22,1997-05-15,DELIVER IN PERSON,MAIL,"ending, pending packages. unusual pac"
398213,105684.0,8195.0,1.0,13.0,,,0.06,,,,,,NONE,,ies. furiously special accounts int
398497,104153.0,,1.0,1.0,,0.06,,A,F,,,1993-10-12,COLLECT COD,RAIL,ely. blithely quick 
401344,,,2.0,28.0,,0.08,0.03,,,1993-08-21,1993-07-11,,DELIVER IN PERSON,FOB,
401892,106983.0,,,17.0,,0.01,,N,O,1996-08-11,,1996-09-08,TAKE BACK RETURN,AIR,haggle after the blithely express package
402661,104490.0,4491.0,3.0,19.0,28395.31,0.09,0.01,,F,1993-05-09,,,TAKE BACK RETURN,AIR,pecial exc
405891,102756.0,,1.0,,,,0.03,R,,,1993-12-25,,COLLECT COD,TRUCK,
406019,107194.0,9705.0,,34.0,,,,,F,1993-02-13,,,DELIVER IN PERSON,,uests are de
412677,107194.0,4725.0,2.0,31.0,37236.89,0.07,0.07,A,F,1994-05-04,1994-04-08,1994-05-27,DELIVER IN PERSON,AIR,usly. carefully ironic p
414214,,5762.0,,28.0,,0.03,0.0,,,,,,,AIR,lly regular instruct
424098,,2937.0,,,10763.44,0.02,0.07,,O,,,1996-05-08,,SHIP,
425414,107161.0,7162.0,3.0,24.0,28035.84,0.09,0.08,R,F,1993-09-26,1993-12-05,1993-10-07,DELIVER IN PERSON,AIR,"ove the silent, even deco"
425632,105229.0,,7.0,,,,,,,,,,NONE,FOB, quickly ir
426918,107591.0,2612.0,5.0,,,0.01,,,O,,,,,TRUCK,ages. deposit
427777,,,,18.0,,,0.01,,,,,,,,ideas. carefully even packages about the bl
427910,,6110.0,,29.0,,0.07,,,,,1994-08-03,,NONE,,
429319,103116.0,3117.0,1.0,3.0,3357.33,0.09,0.0,N,O,1997-12-13,1997-11-03,1998-01-09,TAKE BACK RETURN,TRUCK,s are slyly regular fox
431392,10527.0,8031.0,,,,,0.08,,O,1996-06-09,,1996-06-13,NONE,,
432898,101582.0,1583.0,6.0,29.0,45923.82,0.08,0.06,R,F,1994-01-28,1994-01-07,1994-02-22,NONE,TRUCK,sts cajole according to 
442273,103513.0,8534.0,1.0,6.0,9099.06,0.01,0.05,N,O,1997-07-19,1997-08-03,1997-07-31,DELIVER IN PERSON,MAIL, foxes haggle. theodoli
444160,10464.0,7968.0,,8.0,10995.68,,0.01,R,,1994-05-09,,,,,
448998,,,4.0,33.0,,0.03,0.03,,F,1993-07-14,1993-08-13,,,,
450438,1007.0,8508.0,2.0,33.0,29964.0,0.09,0.0,N,O,1997-04-02,1997-03-06,1997-04-13,TAKE BACK RETURN,MAIL,gular packages haggle through the sp
452965,106095.0,8606.0,1.0,21.0,23122.89,0.04,0.0,A,F,1993-12-21,1993-11-15,1994-01-03,TAKE BACK RETURN,AIR,ly across the 
453312,10527.0,528.0,1.0,28.0,40250.56,0.08,0.07,A,F,1993-03-16,1993-02-12,1993-04-04,TAKE BACK RETURN,FOB,ns. slyly special packages 
455041,103927.0,6438.0,3.0,34.0,,,,A,,,,1992-08-01,,,
458405,,,3.0,27.0,35999.91,,,,F,,,1993-09-02,,TRUCK,eans. special packages alo
458848,,782.0,2.0,,,0.05,0.08,N,O,1996-01-10,,1996-02-03,NONE,,es before the instr
460357,104462.0,,6.0,22.0,32262.12,,0.01,,,1997-05-18,,1997-05-22,,TRUCK,
460800,,,4.0,15.0,,0.04,0.02,,F,,,1993-04-10,,,"ets around the idle, regular dependenc"
462213,,,3.0,45.0,55679.4,0.01,0.08,R,F,1993-12-27,,,,, beans haggle among the furiously ca
462567,103927.0,6438.0,4.0,38.0,73374.96,0.01,0.02,R,F,1994-12-10,1994-11-06,1994-12-16,DELIVER IN PERSON,SHIP,l requests. fu
467431,104489.0,7000.0,6.0,2.0,2986.96,0.05,0.04,N,O,1995-10-06,1995-12-25,1995-11-05,TAKE BACK RETURN,REG AIR,requests cajole s
468675,104423.0,,7.0,45.0,,0.07,0.04,,F,,,,,TRUCK,
469954,,,,35.0,52271.8,,0.04,N,,,,1997-07-13,TAKE BACK RETURN,AIR,
474243,105100.0,7611.0,3.0,33.0,36468.3,0.05,0.01,A,F,1995-04-26,1995-03-03,1995-05-25,COLLECT COD,MAIL,the blithely special asy
475042,104489.0,7000.0,4.0,18.0,26882.64,0.0,0.07,R,F,1993-06-03,1993-07-01,1993-06-18,COLLECT COD,AIR,ound the silent packages. someti
476418,107194.0,9705.0,3.0,45.0,54053.55,0.01,0.04,A,F,1993-09-19,1993-09-29,1993-10-08,NONE,REG AIR,sometimes. i
477184,107161.0,7162.0,2.0,,,0.05,,,F,1994-04-14,,,,,
477220,103721.0,1252.0,2.0,16.0,27595.52,0.04,0.02,R,F,1994-02-24,1994-02-07,1994-03-04,TAKE BACK RETURN,TRUCK,latelets among the idly
479430,,,2.0,,,,,R,,1992-08-05,1992-08-15,,DELIVER IN PERSON,SHIP,
479841,100093.0,94.0,2.0,34.0,37165.06,0.08,0.05,N,O,1998-04-10,1998-02-22,1998-04-12,DELIVER IN PERSON,AIR,ests detect carefully agai
485382,103116.0,3117.0,1.0,36.0,40287.96,0.08,0.02,A,F,1993-01-04,1992-11-21,1993-01-22,COLLECT COD,SHIP," sometimes bold, s"
490149,104159.0,,,1.0,1163.15,,,N,O,,1996-09-21,1996-07-23,,AIR,y special packages breach furious
491873,101271.0,3782.0,,,,0.09,,,,1993-04-17,1993-03-05,,TAKE BACK RETURN,RAIL,", final foxes are quickly"
492549,,8288.0,6.0,1.0,,0.09,0.04,R,,1992-04-21,1992-05-13,,,RAIL,slyly above the deposits. 
493926,104470.0,4471.0,2.0,13.0,19168.11,0.06,0.06,N,O,1998-08-24,1998-06-25,1998-09-07,COLLECT COD,TRUCK,al requests serve slyly even depo
494694,,7921.0,,,,,0.05,R,F,1993-09-19,1993-11-19,,TAKE BACK RETURN,,
497476,105684.0,5685.0,2.0,4.0,6758.72,0.0,0.03,A,F,1994-10-28,1994-09-16,1994-10-31,COLLECT COD,RAIL,pecial deposits. furiously ironic packages 
497858,104422.0,9443.0,2.0,17.0,24249.14,0.03,0.07,N,O,1997-05-14,1997-03-11,1997-05-29,NONE,SHIP, ironic asymptotes. slyly speci
499557,101031.0,3542.0,,23.0,23736.69,,,,,,1997-12-10,1998-01-19,COLLECT COD,,
501314,102430.0,,2.0,33.0,47270.19,0.0,0.03,R,F,1994-01-30,,1994-02-07,COLLECT COD,, thin instructions. furiously speci
501637,106542.0,4073.0,4.0,11.0,17033.94,0.1,,,O,1997-06-20,1997-08-16,1997-07-14,DELIVER IN PERSON,MAIL,nic excuses sleep 
501664,,7921.0,,,,,0.03,A,,,1993-09-30,1993-10-12,TAKE BACK RETURN,MAIL,
507077,105229.0,250.0,5.0,2.0,2468.44,0.01,0.03,N,O,1996-07-10,1996-06-23,1996-07-15,DELIVER IN PERSON,FOB,"p quick, final deposits. quickly eve"
507715,100498.0,,,32.0,,,0.06,,,1994-09-30,1994-08-28,,,FOB,". bold, final sauternes wake against "
512610,101271.0,6292.0,1.0,31.0,39440.37,0.02,0.0,N,O,1996-01-04,1996-01-22,1996-01-13,DELIVER IN PERSON,FOB,. carefully regular ideas above the 
514054,101171.0,8702.0,5.0,23.0,26959.91,0.1,0.07,R,F,1992-08-27,1992-07-17,1992-09-25,NONE,REG AIR,kages around the even a
519747,103804.0,8825.0,6.0,3.0,5423.4,0.01,0.02,R,F,1993-04-11,1993-03-10,1993-04-23,TAKE BACK RETURN,TRUCK,nes cajole slyly. careful packages co
521060,100949.0,8480.0,,,91647.18,0.03,0.08,R,,1994-08-01,1994-07-14,1994-08-26,,,
524032,104489.0,4490.0,2.0,44.0,65713.12,0.03,0.07,A,F,1994-10-16,1995-01-06,1994-11-14,DELIVER IN PERSON,REG AIR, regular accounts against the pinto beans
524675,,,,8.0,,0.0,,A,F,,1994-06-03,1994-04-24,NONE,FOB,
526500,108311.0,8312.0,4.0,26.0,34302.06,0.01,0.08,R,F,1995-01-10,1994-11-24,1995-01-22,TAKE BACK RETURN,MAIL,"g to the slyly even platelets. regular, e"
529990,102842.0,7863.0,2.0,,,,,N,O,,,,,SHIP,
532576,,1458.0,5.0,,25101.96,0.02,0.02,N,O,,,1998-04-23,,REG AIR,
533350,,,2.0,,,0.02,0.05,N,O,,,,TAKE BACK RETURN,AIR,ly express requests sleep across the bl
536000,107719.0,230.0,2.0,40.0,69068.4,0.04,0.07,N,O,1996-01-30,1996-01-04,1996-02-08,DELIVER IN PERSON,TRUCK,pending warhorses. 
536836,102131.0,7152.0,1.0,42.0,47591.46,0.05,0.04,A,F,1994-07-21,1994-08-30,1994-08-10,NONE,SHIP,have to use. furiously even requests was 
537668,104872.0,4873.0,1.0,21.0,,0.09,0.02,,O,,1997-03-17,,TAKE BACK RETURN,SHIP,cally bold pinto beans use. blit
545189,100093.0,2604.0,1.0,17.0,18582.53,0.07,0.05,N,O,1996-04-10,1996-04-23,1996-04-28,DELIVER IN PERSON,AIR, solve quickly silent ideas. excuses da
550917,101153.0,8684.0,4.0,14.0,16158.1,0.04,0.08,N,O,1996-06-27,1996-05-09,1996-07-17,TAKE BACK RETURN,REG AIR,y past the requests. slyly regu
556323,102131.0,7152.0,3.0,39.0,44192.07,0.05,0.03,N,O,1995-08-22,1995-07-03,1995-09-12,TAKE BACK RETURN,FOB,otes along the carefully regular fox
560258,104872.0,2403.0,6.0,4.0,7507.48,0.05,0.03,R,F,1993-03-19,1993-04-24,1993-03-31,COLLECT COD,REG AIR,ronic requests. slyly express instruct
561376,101582.0,6603.0,1.0,50.0,79179.0,0.0,0.03,N,O,1996-10-25,1996-11-19,1996-11-12,TAKE BACK RETURN,TRUCK,ly even instruct
561922,,,4.0,11.0,18388.26,0.03,,,,1995-07-15,1995-07-03,,COLLECT COD,,ld platelets. slyly permanent deposits 
569575,107650.0,5181.0,,36.0,,0.0,,,F,1992-02-25,,,COLLECT COD,,
571361,,,,,38513.34,,0.03,R,,1994-08-03,,1994-08-11,COLLECT COD,,
576226,104470.0,2001.0,4.0,4.0,5897.88,0.05,0.04,N,O,1996-11-30,1996-09-24,1996-12-05,TAKE BACK RETURN,AIR,haggle furiously. car
577892,,,1.0,17.0,24351.14,0.0,0.06,R,,1993-03-14,1993-04-04,1993-04-10,DELIVER IN PERSON,RAIL,ckly regular 
578373,101031.0,8562.0,5.0,14.0,14448.42,0.02,0.0,N,O,1996-02-29,1996-01-18,1996-03-07,DELIVER IN PERSON,RAIL,carefully final pin
582914,100341.0,7872.0,2.0,35.0,46946.9,0.1,0.02,R,F,1995-05-11,1995-06-02,1995-05-22,TAKE BACK RETURN,AIR,usly regular platele
584323,,,4.0,34.0,,0.0,,,,,,1995-09-12,NONE,SHIP,"carefully unusual accounts. special,"
585124,101582.0,4093.0,7.0,33.0,52258.14,0.07,0.04,A,F,1993-05-07,1993-06-27,1993-05-23,TAKE BACK RETURN,MAIL, thrash carefully. final ide
586050,107194.0,7195.0,2.0,,,0.07,,,F,,,,,,. blithely regular 
587683,10464.0,5467.0,5.0,17.0,23365.82,0.08,0.07,N,O,1997-04-03,1997-01-25,1997-04-16,COLLECT COD,REG AIR,across the requests nag blith
589635,105647.0,8158.0,2.0,11.0,18179.04,0.08,0.01,N,O,1997-04-22,1997-04-10,1997-04-28,NONE,AIR,"ealms. pending, even esca"
590211,104153.0,6664.0,4.0,16.0,18514.4,0.09,0.02,R,F,1994-07-19,1994-07-17,1994-07-26,TAKE BACK RETURN,RAIL,y even pinto beans
590599,10435.0,,2.0,28.0,37672.04,0.03,,,F,1993-08-20,,1993-09-11,DELIVER IN PERSON,,ironic gifts boost asymptotes! fluffily ir
590694,,,,33.0,,,0.0,,F,1995-01-31,,,TAKE BACK RETURN,,
591617,107591.0,102.0,5.0,12.0,19183.08,0.01,0.04,A,F,1994-05-20,1994-05-02,1994-05-27,NONE,FOB,od after the carefully bold
593766,,,3.0,25.0,,0.01,0.08,R,,1994-08-09,,,NONE,SHIP,
595136,104153.0,9174.0,3.0,30.0,34714.5,0.01,0.07,N,O,1997-10-29,1997-12-28,1997-11-03,TAKE BACK RETURN,REG AIR,"s. final, bold foxes after the"
596869,107703.0,7704.0,5.0,45.0,76981.5,0.07,0.07,R,F,1994-07-14,1994-08-16,1994-08-08,DELIVER IN PERSON,AIR,ress pinto beans. fluffily express 
596996,105666.0,687.0,2.0,7.0,11701.62,0.0,0.0,N,O,1998-02-27,1998-01-15,1998-03-20,TAKE BACK RETURN,REG AIR,ve the blithely ironic packages.
597156,101582.0,1583.0,3.0,13.0,20586.54,0.02,0.04,N,O,1996-11-10,1996-10-26,1996-11-24,DELIVER IN PERSON,FOB,packages detect blithely alongside o
604322,,4439.0,1.0,,,,0.05,N,O,,,,NONE,,
606881,,,,1.0,1234.32,,,N,O,1996-01-04,1995-11-26,1996-01-10,,SHIP,
614245,10340.0,,4.0,,62517.0,0.0,,,O,,1998-02-23,1998-04-03,COLLECT COD,RAIL, blithely s
617222,101751.0,6772.0,1.0,29.0,50829.75,0.09,0.01,A,F,1992-09-08,1992-08-06,1992-10-06,NONE,AIR,es use carefully. busily even platelets ha
619296,,7824.0,,2.0,,0.02,0.01,,O,,,,COLLECT COD,RAIL, slyly final deposits are blithely am
619361,104153.0,1684.0,6.0,19.0,21985.85,0.04,0.0,R,F,1995-02-20,1995-03-23,1995-03-20,NONE,AIR,"ly around the patterns. regular, furio"
621830,101332.0,8863.0,1.0,15.0,,,,N,,1998-09-12,1998-08-30,,NONE,,
622819,10784.0,8288.0,1.0,13.0,22032.14,0.01,0.02,N,O,1996-05-15,1996-07-22,1996-06-01,DELIVER IN PERSON,MAIL,"e against the express, final packages. i"
623780,103673.0,8694.0,2.0,32.0,53653.44,0.0,0.01,N,O,1997-02-03,1997-03-22,1997-02-17,DELIVER IN PERSON,FOB,y instructions lose 
623911,103927.0,3928.0,1.0,28.0,54065.76,0.01,0.03,N,O,1995-06-29,1995-06-19,1995-07-28,NONE,FOB,"ular, pending p"
626786,102243.0,9774.0,5.0,30.0,37357.2,0.0,0.01,R,F,1994-07-11,1994-08-15,1994-07-31,TAKE BACK RETURN,RAIL,yly ironic id
627169,,,,20.0,,0.1,,,O,,1998-01-08,,,,e alongside of the blithely fin
629349,107703.0,,6.0,13.0,,,0.04,,O,,,,COLLECT COD,SHIP,accounts. blithely ironic p
630180,,,,,43982.72,0.05,0.02,N,O,1998-07-22,,1998-08-14,COLLECT COD,,
632320,10435.0,7939.0,5.0,2.0,2690.86,0.01,0.04,N,O,1996-09-26,1996-08-10,1996-10-25,COLLECT COD,AIR,arefully ironic deposit
635111,,5530.0,3.0,,,0.0,,,,,,,TAKE BACK RETURN,,l deposits. bravely ironic pinto be
636484,107703.0,214.0,3.0,36.0,61585.2,0.06,0.02,N,O,1998-07-22,1998-07-25,1998-08-08,NONE,AIR,usual dolphins are blithe
637798,101031.0,3542.0,1.0,32.0,33024.96,0.1,0.02,R,F,1993-10-26,1993-10-30,1993-11-15,DELIVER IN PERSON,RAIL, slyly to the
639331,107591.0,2612.0,7.0,7.0,11190.13,0.03,0.01,N,O,1996-02-01,1996-01-08,1996-02-12,DELIVER IN PERSON,AIR,"r, bold pinto beans. bl"
639783,,5260.0,,,31260.96,,,N,,,,,NONE,,
640582,104490.0,4491.0,1.0,11.0,16439.39,0.06,0.03,N,O,1998-05-12,1998-02-25,1998-05-24,COLLECT COD,TRUCK,ironic account
641283,101171.0,1172.0,1.0,44.0,51575.48,0.0,0.03,A,F,1993-05-29,1993-07-02,1993-06-17,NONE,AIR, ideas. slyly ironic requests 
642688,106097.0,,1.0,,,,0.07,N,O,,,1998-08-18,COLLECT COD,SHIP,
644384,101751.0,9282.0,3.0,3.0,5258.25,0.1,0.04,R,F,1992-12-31,1993-01-02,1993-01-03,DELIVER IN PERSON,SHIP,furiously. blithely even acc
645282,102729.0,5240.0,6.0,10.0,17317.2,0.05,0.02,R,F,1992-11-10,1992-12-05,1992-11-20,DELIVER IN PERSON,MAIL,"earls boost pending, regular deposits? bli"
645863,100498.0,5519.0,,,56942.62,0.06,,,O,1997-10-23,1997-09-08,,NONE,,
650659,106337.0,8848.0,1.0,15.0,20149.95,0.08,0.08,N,O,1997-07-30,1997-06-08,1997-08-15,COLLECT COD,AIR,s. slyly final packages haggl
652324,101582.0,6603.0,3.0,48.0,76011.84,0.06,0.08,N,O,1995-06-19,1995-06-22,1995-07-11,NONE,REG AIR,e even excuses. ironic foxes print
652354,105863.0,884.0,4.0,12.0,22426.32,0.0,0.08,N,O,1998-03-04,1998-01-08,1998-03-12,COLLECT COD,AIR,eposits nag slyly! idle reque
653574,103673.0,8694.0,7.0,34.0,57006.78,0.08,0.06,A,F,1992-09-20,1992-10-01,1992-09-26,TAKE BACK RETURN,REG AIR,ages are regular requests. fu
655140,,2852.0,,15.0,,0.03,0.05,A,,,1993-10-22,1993-10-09,DELIVER IN PERSON,,s wake according to the requests. fi
655335,101818.0,4329.0,1.0,38.0,69152.78,0.02,0.02,N,O,1997-03-17,1997-03-11,1997-03-27,COLLECT COD,FOB,"warhorses boost after the ironic, bold"
656003,101818.0,,1.0,27.0,,,0.04,A,F,1994-11-19,,,NONE,AIR,y final pinto beans
656871,107729.0,5260.0,4.0,49.0,85099.28,0.05,0.03,N,O,1995-11-23,1996-01-06,1995-11-30,NONE,AIR,wake. quickly
656899,10527.0,528.0,3.0,31.0,44563.12,0.02,0.02,N,O,1996-08-03,1996-08-09,1996-08-22,TAKE BACK RETURN,REG AIR,fully silent dolphins boost slyl
665411,107161.0,7162.0,1.0,34.0,39717.44,0.04,0.05,R,F,1993-08-04,1993-07-08,1993-08-11,COLLECT COD,AIR, requests sleep of the slyly fin
667681,107161.0,7162.0,2.0,,,,0.07,,,,,1994-01-23,TAKE BACK RETURN,AIR,cording to the even account
669221,104353.0,6864.0,5.0,33.0,44792.55,0.01,0.05,R,F,1993-07-18,1993-07-15,1993-08-12,TAKE BACK RETURN,MAIL,bout the caref
671297,104159.0,4160.0,1.0,45.0,52341.75,0.02,,N,,,1998-01-04,1998-01-10,COLLECT COD,,
